Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001681,785,0,91,0,0
OG0001681,786,0,90,0,0
OG0001681,787,0,91,0,0
OG0001681,788,0,0,92,0
OG0001681,789,0,3,0,89
OG0001681,790,0,0,95,0
OG0001681,791,0,94,0,0
OG0001681,792,0,96,0,0
OG0001681,793,0,0,94,0
OG0001681,794,94,0,0,0
OG0001681,795,0,96,0,3
OG0001681,796,0,0,97,0
OG0001681,797,0,97,0,0
OG0001681,798,0,100,0,0
OG0001681,799,0,0,0,95
OG0001681,800,0,0,0,96
OG0001681,801,0,0,105,0
OG0001681,802,0,103,0,0
OG0001681,803,0,0,0,99
OG0001681,804,0,3,100,0
OG0001681,805,99,0,0,0
OG0001681,806,0,0,0,93
OG0001681,807,0,0,101,0
OG0001681,808,0,104,0,0
OG0001681,809,0,95,0,0
OG0001681,810,0,94,0,0
OG0001681,811,0,0,0,91
OG0001681,812,0,97,0,0
OG0001681,813,0,0,97,0
OG0001681,814,0,99,0,0
OG0001681,815,0,0,97,0
OG0001681,816,0,2,0,86
OG0001681,817,93,0,0,0
OG0001681,818,98,0,0,0
OG0001681,819,91,0,0,0
OG0001681,820,0,0,103,0
OG0001681,821,90,0,0,0
OG0001681,822,0,0,91,0
OG0001681,823,0,0,96,0
OG0001681,824,0,0,89,0
OG0001681,825,0,0,96,0
OG0001681,826,0,0,0,90
OG0001681,827,0,0,95,0
OG0001681,828,0,0,92,0
OG0001681,829,0,0,94,0
OG0001681,830,0,0,97,0
OG0001681,831,2,0,0,91
OG0001681,832,0,94,0,3
OG0001681,833,0,0,0,95
OG0001681,834,0,0,90,0
OG0001681,835,0,0,92,0
OG0001681,836,0,95,0,0
OG0001681,837,93,0,0,0
OG0001681,838,0,0,96,0
OG0001681,839,0,0,0,90
OG0001681,840,91,0,0,0
OG0001681,841,88,0,0,0
OG0001681,842,0,0,0,95
OG0001681,843,0,0,97,0
OG0001681,844,0,0,97,0
OG0001681,845,89,0,0,0
OG0001681,846,0,0,89,0
OG0001681,847,0,0,87,0
OG0001681,848,0,89,0,0
OG0001681,849,0,0,84,0
OG0001681,850,0,0,86,0
OG0001681,851,0,84,0,0
OG0001681,852,0,87,0,0
OG0001681,853,0,87,0,0
OG0001681,854,87,0,0,0
OG0001681,855,88,0,0,0
OG0001681,856,0,89,0,0
OG0001681,857,84,0,0,0
OG0001681,858,0,0,0,86
OG0001681,859,0,0,86,0
OG0001681,860,0,0,88,0
OG0001681,861,84,0,1,0
OG0001681,862,0,0,87,0
OG0001681,863,0,0,0,66
OG0001681,864,0,0,0,86
OG0001681,865,0,85,0,0
OG0001681,866,0,87,0,0
OG0001681,867,0,85,0,0
OG0001681,868,87,0,0,0
OG0001681,869,0,86,0,0
OG0001681,870,0,0,0,83
OG0001681,871,0,0,85,0
OG0001681,872,0,0,0,78
OG0001681,873,82,0,0,1
OG0001681,874,0,0,86,0
OG0001681,875,0,0,85,0
OG0001681,876,0,1,0,79
OG0001681,877,0,0,0,86
OG0001681,878,84,0,0,0
OG0001681,879,0,0,0,82
OG0001681,880,85,0,0,0
OG0001681,881,0,85,0,0
OG0001681,882,0,0,83,0
OG0001681,883,0,0,0,75
OG0001681,884,0,0,0,78
OG0001681,885,0,0,0,84
OG0001681,886,0,0,80,0
OG0001681,887,0,0,88,0
OG0001681,888,0,85,0,0
OG0001681,889,0,84,0,0
OG0001681,890,0,0,0,79
OG0001681,891,0,0,80,0
OG0001681,892,0,79,0,0
OG0001681,893,0,0,86,0
OG0001681,894,0,0,0,85
OG0001681,895,0,0,86,0
OG0001681,896,86,0,0,0
OG0001681,897,0,84,0,0
OG0001681,898,83,0,0,0
OG0001681,899,0,0,89,0
OG0001681,900,0,87,0,1
OG0001681,901,0,0,88,0
OG0001681,902,0,0,0,82
OG0001681,903,0,0,0,82
OG0001681,904,87,0,0,0
OG0001681,905,0,0,0,87
OG0001681,906,0,85,0,0
OG0001681,907,85,0,0,0
OG0001681,908,80,0,0,0
OG0001681,909,0,87,0,0
OG0001681,910,0,0,79,0
OG0001681,911,0,0,81,0
OG0001681,912,0,83,0,0
OG0001681,913,77,0,0,0
OG0001681,914,76,0,1,0
OG0001681,915,0,0,76,0
OG0001681,916,74,0,0,0
OG0001681,917,0,78,0,0
OG0001681,918,0,82,0,0
OG0001681,919,0,0,81,0
OG0001681,920,0,0,82,0
OG0001681,921,0,81,0,0
OG0001681,922,77,0,0,0
OG0001681,923,0,0,0,81
OG0001681,924,0,84,0,0
OG0001681,925,0,87,0,0
OG0001681,926,0,0,0,84
OG0001681,927,0,0,86,0
OG0001681,928,0,0,87,0
OG0001681,929,0,0,0,76
OG0001681,930,81,0,0,0
OG0001681,931,0,0,76,0
OG0001681,932,73,0,0,0
OG0001681,933,0,0,73,0
OG0001681,934,0,78,0,0
OG0001681,935,0,0,75,0
OG0001681,936,0,75,0,0
OG0001681,937,0,0,77,0
OG0001681,938,75,0,0,0
OG0001681,939,64,0,0,0
OG0001681,940,0,0,80,0
OG0001681,941,69,0,0,0
OG0001681,942,0,0,75,0
OG0001681,943,0,0,78,0
OG0001681,944,71,0,0,0
OG0001681,945,0,77,0,0
OG0001681,946,0,0,0,67
OG0001681,947,0,0,0,68
OG0001681,948,0,78,0,0
OG0001681,949,0,0,74,0
OG0001681,950,0,0,0,73
OG0001681,951,0,0,74,0
OG0001681,952,0,0,76,0
OG0001681,953,0,75,0,0
OG0001681,954,0,0,78,0
OG0001681,955,0,0,76,0
OG0001681,956,0,76,0,0
OG0001681,957,0,77,0,0
OG0001681,958,74,0,0,0
OG0001681,959,0,81,0,0
OG0001681,960,0,0,0,83
OG0001681,961,79,0,0,0
OG0001681,962,84,0,0,0
OG0001681,963,0,0,82,0
OG0001681,964,0,81,0,0
OG0001681,965,73,0,0,0
OG0001681,966,0,0,77,0
OG0001681,967,0,77,0,0
OG0001681,968,0,0,0,76
OG0001681,969,0,0,79,0
OG0001681,970,0,77,0,0
OG0001681,971,0,0,0,61
OG0001681,972,0,0,0,77
OG0001681,973,0,0,77,0
OG0001681,974,0,75,0,0
OG0001681,975,0,75,0,0
OG0001681,976,0,0,76,0
OG0001681,977,76,0,0,0
OG0001681,978,0,79,0,0
OG0001681,979,0,0,78,0
OG0001681,980,0,77,0,0
OG0001681,981,0,73,0,0
OG0001681,982,0,77,0,0
OG0001681,983,0,79,0,0
OG0001681,984,0,79,0,0
OG0001681,985,0,81,0,0
OG0001681,986,0,0,0,72
OG0001681,987,0,0,0,72
OG0001681,988,0,80,0,0
OG0001681,989,0,0,72,0
OG0001681,990,0,78,0,0
OG0001681,991,0,78,0,0
OG0001681,992,0,0,74,0
OG0001681,993,0,76,0,0
OG0001681,994,73,0,0,0
OG0001681,995,0,77,0,0
OG0001681,996,0,79,0,0
OG0001681,997,0,77,0,0
OG0001681,998,0,0,0,72
OG0001681,999,0,1,0,76
OG0001681,1000,0,0,78,0
OG0001681,1001,0,0,77,0
OG0001681,1002,0,79,0,0
OG0001681,1003,0,0,0,78
OG0001681,1004,0,80,0,0
OG0001681,1005,0,77,0,0
OG0001681,1006,75,0,0,0
OG0001681,1007,76,0,0,0
OG0001681,1008,0,78,0,0
OG0001681,1009,0,0,76,0
OG0001681,1010,0,74,0,0
OG0001681,1011,0,0,75,0
OG0001681,1012,0,75,0,0
OG0001681,1013,0,0,73,0
OG0001681,1014,0,1,73,0
OG0001681,1015,0,0,74,0
OG0001681,1016,76,0,0,0
OG0001681,1017,0,0,0,71
OG0001681,1018,0,0,0,69
OG0001681,1019,0,0,0,73
OG0001681,1020,0,0,0,73
OG0001681,1021,0,0,72,0
OG0001681,1022,0,74,0,0
OG0001681,1023,0,74,0,0
OG0001681,1024,0,0,76,0
OG0001681,1025,0,75,0,0
OG0001681,1026,0,0,0,66
OG0001681,1027,71,0,0,0
OG0001681,1028,0,0,74,0
OG0001681,1029,0,71,0,0
OG0001681,1030,0,0,0,63
OG0001681,1031,0,0,0,65
OG0001681,1032,0,1,0,69
OG0001681,1033,0,0,0,69
OG0001681,1034,0,74,0,0
OG0001681,1035,0,0,69,0
OG0001681,1036,0,0,0,65
OG0001681,1037,0,0,71,0
OG0001681,1038,0,0,71,0
OG0001681,1039,0,0,74,0
OG0001681,1040,72,0,0,0
OG0001681,1041,0,0,72,0
OG0001681,1042,67,0,0,0
OG0001681,1043,66,0,0,0
OG0001681,1044,0,0,67,0
OG0001681,1045,64,0,0,0
OG0001681,1046,0,64,0,0
OG0001681,1047,0,61,0,0
OG0001681,1048,0,0,65,0
OG0001681,1049,0,0,62,0
OG0001681,1050,0,61,0,0
OG0001681,1051,0,0,62,0
OG0001681,1052,61,0,0,0
OG0001681,1053,0,0,63,0
OG0001681,1054,0,60,0,0
OG0001681,1055,60,0,0,0
OG0001681,1056,0,0,62,0
OG0001681,1057,0,0,0,57
OG0001681,1058,0,0,0,62
OG0001681,1059,0,62,0,0
OG0001681,1060,0,0,63,0
OG0001681,1061,0,60,0,0
OG0001681,1062,0,0,57,0
OG0001681,1063,0,0,60,0
OG0001681,1064,59,0,0,0
OG0001681,1065,40,0,0,0
OG0001681,1066,0,0,0,56
OG0001681,1067,0,0,0,55
OG0001681,1068,0,0,58,0
OG0001681,1069,0,57,0,0
OG0001681,1070,0,0,0,59
OG0001681,1071,0,0,57,0
OG0001681,1072,0,59,0,0
OG0001681,1073,54,0,0,0
OG0001681,1074,53,0,0,0
OG0001681,1075,0,0,55,0
OG0001681,1076,0,0,55,0
OG0001681,1077,0,0,54,0
OG0001681,1078,0,54,0,0
OG0001681,1079,0,0,0,52
OG0001681,1080,52,0,0,0
OG0001681,1081,0,0,55,0
OG0001681,1082,0,0,0,55
OG0001681,1083,52,0,0,0
OG0001681,1084,0,0,54,0
OG0001681,1085,0,49,0,0
OG0001681,1086,0,0,49,0
OG0001681,1087,0,0,51,0
OG0001681,1088,51,0,0,0
OG0001681,1089,0,50,0,0
OG0001681,1090,47,0,0,0
OG0001681,1091,0,47,0,0
OG0001681,1092,0,0,47,0
OG0001681,1093,0,45,0,0
OG0001681,1094,0,45,0,0
OG0001681,1095,46,0,0,0
OG0001681,1096,0,0,0,44
OG0001681,1097,0,46,0,0
OG0001681,1098,0,44,0,0
OG0001681,1099,43,0,0,0
OG0001681,1100,0,45,0,0
OG0001681,1101,37,0,0,0
OG0001681,1102,0,0,37,0
OG0001681,1103,0,37,0,0
OG0001681,1104,0,0,35,0
OG0001681,1105,0,36,0,0
OG0001681,1106,34,0,0,0
OG0001681,1107,0,0,0,0
OG0001683,1,19,0,0,0
OG0001683,2,0,0,0,22
OG0001683,3,0,0,20,0
OG0001683,4,20,0,0,0
OG0001683,5,0,21,0,0
OG0001683,6,0,22,0,0
OG0001683,7,0,0,22,0
OG0001683,8,0,25,0,0
OG0001683,9,0,25,0,0
OG0001683,10,23,0,0,0
OG0001683,11,0,24,0,0
OG0001683,12,0,0,0,20
OG0001683,13,25,0,0,0
OG0001683,14,0,0,0,27
OG0001683,15,0,28,0,0
OG0001683,16,0,27,0,0
OG0001683,17,0,28,0,0
OG0001683,18,26,0,0,0
OG0001683,19,0,0,27,0
OG0001683,20,0,0,26,0
OG0001683,21,0,0,28,0
OG0001683,22,0,29,0,0
OG0001683,23,0,0,0,27
OG0001683,24,0,30,0,0
OG0001683,25,0,0,31,0
OG0001683,26,0,0,0,31
OG0001683,27,0,32,0,0
OG0001683,28,0,0,29,0
OG0001683,29,0,0,33,0
OG0001683,30,34,0,0,0
OG0001683,31,0,0,34,0
OG0001683,32,33,0,0,0
OG0001683,33,0,0,35,0
OG0001683,34,0,35,0,0
OG0001683,35,0,0,0,31
OG0001683,36,0,0,35,0
OG0001683,37,0,33,0,0
OG0001683,38,0,34,0,0
OG0001683,39,0,0,36,0
OG0001683,40,33,0,0,0
OG0001683,41,0,37,0,0
OG0001683,42,0,0,0,38
OG0001683,43,37,0,0,0
OG0001683,44,39,0,0,0
OG0001683,45,36,0,0,0
OG0001683,46,30,0,0,0
OG0001683,47,33,0,0,0
OG0001683,48,0,36,0,2
OG0001683,49,0,0,37,0
OG0001683,50,37,0,0,0
OG0001683,51,32,0,0,0
OG0001683,52,35,0,0,0
OG0001683,53,37,0,0,0
OG0001683,54,0,0,39,0
OG0001683,55,0,40,0,0
OG0001683,56,0,0,0,43
OG0001683,57,0,0,0,41
OG0001683,58,40,0,0,0
OG0001683,59,0,0,0,44
OG0001683,60,0,46,0,0
OG0001683,61,0,0,44,0
OG0001683,62,0,0,44,0
OG0001683,63,0,43,0,0
OG0001683,64,0,0,0,45
OG0001683,65,0,0,43,0
OG0001683,66,0,0,47,0
OG0001683,67,46,0,0,0
OG0001683,68,0,0,0,43
OG0001683,69,0,44,0,2
OG0001683,70,43,0,0,0
OG0001683,71,0,0,46,0
OG0001683,72,0,48,0,0
OG0001683,73,0,0,47,0
OG0001683,74,39,0,0,0
OG0001683,75,0,0,46,0
OG0001683,76,45,0,0,0
OG0001683,77,42,0,0,0
OG0001683,78,0,50,0,2
OG0001683,79,0,0,50,0
OG0001683,80,0,0,0,50
OG0001683,81,0,0,0,51
OG0001683,82,0,0,52,0
OG0001683,83,46,0,0,0
OG0001683,84,0,0,51,0
OG0001683,85,1,50,0,0
OG0001683,86,0,0,0,49
OG0001683,87,0,49,0,3
OG0001683,88,0,0,0,49
OG0001683,89,0,0,0,55
OG0001683,90,0,55,0,0
OG0001683,91,0,52,0,0
OG0001683,92,51,0,0,0
OG0001683,93,0,0,52,0
OG0001683,94,0,52,0,0
OG0001683,95,0,53,0,0
OG0001683,96,0,0,53,0
OG0001683,97,0,0,52,0
OG0001683,98,54,0,0,0
OG0001683,99,0,57,0,0
OG0001683,100,0,56,0,0
OG0001683,101,52,0,0,0
OG0001683,102,0,0,56,0
OG0001683,103,0,0,57,0
OG0001683,104,0,0,0,48
OG0001683,105,0,0,56,0
OG0001683,106,0,0,57,0
OG0001683,107,0,0,0,52
OG0001683,108,0,56,0,0
OG0001683,109,0,0,0,55
OG0001683,110,0,0,0,56
OG0001683,111,0,0,0,58
OG0001683,112,0,0,60,0
OG0001683,113,0,0,0,56
OG0001683,114,60,0,0,0
OG0001683,115,0,0,61,0
OG0001683,116,53,0,0,0
OG0001683,117,0,56,0,0
OG0001683,118,0,0,57,0
OG0001683,119,0,0,64,0
OG0001683,120,0,66,0,0
OG0001683,121,0,0,0,68
OG0001683,122,0,68,0,0
OG0001683,123,0,67,0,0
OG0001683,124,0,69,0,0
OG0001683,125,71,0,0,0
OG0001683,126,0,0,70,0
OG0001683,127,0,0,71,0
OG0001683,128,71,0,0,0
OG0001683,129,0,70,0,0
OG0001683,130,0,0,69,0
OG0001683,131,70,0,0,0
OG0001683,132,1,0,70,0
OG0001683,133,0,0,69,0
OG0001683,134,0,70,0,0
OG0001683,135,0,0,0,65
OG0001683,136,0,0,70,0
OG0001683,137,68,0,0,0
OG0001683,138,0,73,0,0
OG0001683,139,0,68,0,0
OG0001683,140,0,0,69,0
OG0001683,141,0,0,0,61
OG0001683,142,0,0,0,67
OG0001683,143,0,0,0,67
OG0001683,144,0,0,69,0
OG0001683,145,0,0,70,0
OG0001683,146,0,71,0,0
OG0001683,147,0,69,0,0
OG0001683,148,0,0,71,0
OG0001683,149,0,72,0,0
OG0001683,150,71,0,0,0
OG0001683,151,0,0,74,0
OG0001683,152,73,0,0,0
OG0001683,153,0,0,77,0
OG0001683,154,0,74,0,0
OG0001683,155,0,0,0,72
OG0001683,156,0,0,73,0
OG0001683,157,0,0,75,0
OG0001683,158,0,0,0,79
OG0001683,159,0,0,77,0
OG0001683,160,0,0,71,0
OG0001683,161,74,0,0,0
OG0001683,162,70,0,0,0
OG0001683,163,71,0,0,0
OG0001683,164,69,0,0,0
OG0001683,165,0,0,70,0
OG0001683,166,0,0,75,0
OG0001683,167,0,0,76,0
OG0001683,168,0,78,0,0
OG0001683,169,73,0,0,0
OG0001683,170,0,77,0,0
OG0001683,171,0,0,76,0
OG0001683,172,0,74,0,0
OG0001683,173,0,0,0,78
OG0001683,174,0,0,0,78
OG0001683,175,73,0,0,0
OG0001683,176,0,0,0,81
OG0001683,177,0,77,0,0
OG0001683,178,77,0,0,0
OG0001683,179,74,0,0,0
OG0001683,180,0,0,76,0
OG0001683,181,0,77,0,0
OG0001683,182,0,0,0,70
OG0001683,183,0,0,72,0
OG0001683,184,74,0,0,0
OG0001683,185,71,0,0,0
OG0001683,186,0,0,0,71
OG0001683,187,0,0,75,0
OG0001683,188,70,0,0,0
OG0001683,189,0,0,69,0
OG0001683,190,0,0,70,0
OG0001683,191,68,0,0,0
OG0001683,192,66,0,0,0
OG0001683,193,67,0,0,0
OG0001683,194,66,0,0,0
OG0001683,195,0,0,67,0
OG0001683,196,0,64,0,0
OG0001683,197,0,0,64,0
OG0001683,198,0,70,0,0
OG0001683,199,0,70,0,0
OG0001683,200,0,70,0,0
OG0001683,201,0,0,0,68
OG0001683,202,69,0,0,0
OG0001683,203,68,0,0,0
OG0001683,204,0,0,0,60
OG0001683,205,0,0,0,73
OG0001683,206,0,73,0,0
OG0001683,207,0,69,0,0
OG0001683,208,0,0,0,67
OG0001683,209,68,0,0,0
OG0001683,210,0,68,0,0
OG0001683,211,0,66,0,0
OG0001683,212,0,0,0,65
OG0001683,213,0,0,63,0
OG0001683,214,0,0,65,0
OG0001683,215,0,65,0,0
OG0001683,216,0,0,0,67
OG0001683,217,0,67,0,0
OG0001683,218,0,0,65,0
OG0001683,219,0,71,0,0
OG0001683,220,0,0,0,71
OG0001683,221,0,70,0,0
OG0001683,222,0,71,0,0
OG0001683,223,69,0,0,0
OG0001683,224,66,0,0,0
OG0001683,225,0,0,0,70
OG0001683,226,0,68,0,0
OG0001683,227,0,72,0,0
OG0001683,228,0,0,0,67
OG0001683,229,0,0,0,69
OG0001683,230,0,66,0,0
OG0001683,231,0,64,0,0
OG0001683,232,0,0,70,0
OG0001683,233,65,0,0,0
OG0001683,234,0,69,0,0
OG0001683,235,0,0,67,0
OG0001683,236,0,0,0,67
OG0001683,237,0,64,0,0
OG0001683,238,0,0,63,0
OG0001683,239,0,64,0,0
OG0001683,240,0,65,0,0
OG0001683,241,0,67,0,0
OG0001683,242,0,0,65,0
OG0001683,243,0,66,0,0
OG0001683,244,0,0,69,0
OG0001683,245,0,0,0,66
OG0001683,246,0,0,67,0
OG0001683,247,0,0,68,0
OG0001683,248,67,0,0,0
OG0001683,249,54,0,0,0
OG0001683,250,0,0,0,67
OG0001683,251,0,68,0,0
OG0001683,252,0,69,0,0
OG0001683,253,0,67,0,0
OG0001683,254,0,0,66,0
OG0001683,255,0,75,0,0
OG0001683,256,73,0,0,0
OG0001683,257,0,74,0,0
OG0001683,258,0,77,0,0
OG0001683,259,0,0,0,70
OG0001683,260,0,0,0,66
OG0001683,261,0,72,0,0
OG0001683,262,71,0,0,0
OG0001683,263,0,0,0,76
OG0001683,264,0,76,0,0
OG0001683,265,0,0,0,72
OG0001683,266,0,0,84,0
OG0001683,267,0,0,0,80
OG0001683,268,83,0,0,0
OG0001683,269,0,81,0,0
OG0001683,270,77,0,0,0
OG0001683,271,0,0,79,0
OG0001683,272,78,0,0,0
OG0001683,273,0,0,82,0
OG0001683,274,80,0,0,0
OG0001683,275,68,0,0,0
OG0001683,276,0,0,0,75
OG0001683,277,0,0,75,0
OG0001683,278,79,0,0,0
OG0001683,279,77,0,0,0
OG0001683,280,0,0,81,0
OG0001683,281,78,0,0,0
OG0001683,282,0,0,0,75
OG0001683,283,0,0,76,0
OG0001683,284,0,0,79,0
OG0001683,285,0,78,0,0
OG0001683,286,0,0,79,0
OG0001683,287,0,79,0,0
OG0001683,288,0,80,0,0
OG0001683,289,0,0,80,0
OG0001683,290,0,0,77,0
OG0001683,291,0,79,0,0
OG0001683,292,0,79,0,0
OG0001683,293,0,82,0,0
OG0001683,294,0,0,80,0
OG0001683,295,92,0,0,0
OG0001683,296,0,90,0,0
OG0001683,297,0,95,0,0
OG0001683,298,87,0,0,0
OG0001683,299,89,0,0,0
OG0001683,300,0,0,0,87
OG0001683,301,94,0,0,0
OG0001683,302,85,0,0,0
OG0001683,303,0,94,0,0
OG0001683,304,0,0,0,88
OG0001683,305,0,0,94,0
OG0001683,306,0,0,97,0
OG0001683,307,0,0,98,0
OG0001683,308,0,94,0,0
OG0001683,309,0,90,0,1
OG0001683,310,0,94,0,0
OG0001683,311,0,95,0,0
OG0001683,312,0,0,91,0
OG0001683,313,0,93,0,0
OG0001683,314,0,92,0,0
OG0001683,315,90,0,0,1
OG0001683,316,0,0,93,0
OG0001683,317,0,95,0,0
OG0001683,318,0,0,1,88
OG0001683,319,0,0,92,0
OG0001683,320,0,94,0,0
OG0001683,321,0,0,92,0
OG0001683,322,93,0,0,0
OG0001683,323,0,0,0,86
OG0001683,324,0,0,93,0
OG0001683,325,87,0,0,0
OG0001683,326,89,0,0,0
OG0001683,327,0,0,91,0
OG0001683,328,0,0,93,0
OG0001683,329,86,0,0,0
OG0001683,330,81,0,0,0
OG0001683,331,0,0,95,0
OG0001683,332,92,0,0,0
OG0001683,333,90,0,1,0
OG0001683,334,98,0,0,0
OG0001683,335,0,0,0,94
OG0001683,336,0,0,96,0
OG0001683,337,92,0,0,0
OG0001683,338,0,97,0,0
OG0001683,339,0,0,95,0
OG0001683,340,0,0,98,0
OG0001683,341,96,0,0,0
OG0001683,342,1,0,99,0
OG0001683,343,0,0,94,0
OG0001683,344,0,98,0,0
OG0001683,345,93,0,1,1
OG0001683,346,0,0,0,88
OG0001683,347,0,0,0,93
OG0001683,348,0,93,0,0
OG0001683,349,0,90,0,0
OG0001683,350,0,0,91,0
OG0001683,351,0,0,0,93
OG0001683,352,0,0,93,0
OG0001683,353,0,0,96,0
OG0001683,354,0,1,0,73
OG0001683,355,0,0,0,88
OG0001683,356,0,86,0,0
OG0001683,357,0,85,0,0
OG0001683,358,88,0,0,0
OG0001683,359,0,0,0,89
OG0001683,360,0,0,86,0
OG0001683,361,85,0,0,0
OG0001683,362,80,0,0,0
OG0001683,363,0,0,87,0
OG0001683,364,0,0,87,0
OG0001683,365,0,0,92,0
OG0001683,366,0,91,0,1
OG0001683,367,0,89,0,0
OG0001683,368,0,0,92,0
OG0001683,369,0,91,0,0
OG0001683,370,87,0,0,0
OG0001683,371,0,93,0,0
OG0001683,372,0,93,0,0
OG0001683,373,92,0,0,0
OG0001683,374,0,0,0,89
OG0001683,375,0,0,100,0
OG0001683,376,0,0,0,96
OG0001683,377,90,0,0,0
OG0001683,378,0,94,0,0
OG0001683,379,0,0,93,0
OG0001683,380,0,0,0,91
OG0001683,381,0,0,96,0
OG0001683,382,0,0,95,0
OG0001683,383,0,0,0,64
OG0001683,384,0,0,0,89
OG0001683,385,1,83,0,0
OG0001683,386,0,80,0,0
OG0001683,387,0,90,0,0
OG0001683,388,0,0,0,87
OG0001683,389,0,0,0,86
OG0001683,390,0,92,0,0
OG0001683,391,0,0,0,85
OG0001683,392,0,0,94,0
OG0001683,393,0,92,0,0
OG0001683,394,76,0,0,0
OG0001683,395,0,0,0,86
OG0001683,396,0,0,88,0
OG0001683,397,0,0,89,0
OG0001683,398,0,0,89,0
OG0001683,399,0,89,0,0
OG0001683,400,0,87,0,0
OG0001683,401,0,95,0,0
OG0001683,402,0,0,1,92
OG0001683,403,95,0,0,0
OG0001683,404,0,0,0,92
OG0001683,405,0,0,0,88
OG0001683,406,82,0,0,0
OG0001683,407,0,0,88,0
OG0001683,408,0,80,0,0
OG0001683,409,0,0,90,0
OG0001683,410,85,0,0,0
OG0001683,411,0,0,0,83
OG0001683,412,0,88,0,0
OG0001683,413,0,87,0,0
OG0001683,414,0,0,88,0
OG0001683,415,0,0,85,0
OG0001683,416,93,0,0,0
OG0001683,417,69,0,1,0
OG0001683,418,0,86,0,0
OG0001683,419,0,88,0,0
OG0001683,420,85,0,1,0
OG0001683,421,79,0,0,0
OG0001683,422,76,0,0,0
OG0001683,423,0,0,87,0
OG0001683,424,0,88,0,1
OG0001683,425,0,0,0,80
OG0001683,426,0,0,84,0
OG0001683,427,0,0,84,0
OG0001683,428,0,0,85,0
OG0001683,429,0,82,0,0
OG0001683,430,0,0,81,0
OG0001683,431,0,0,0,79
OG0001683,432,0,0,80,0
OG0001683,433,0,81,0,0
OG0001683,434,84,0,0,0
OG0001683,435,0,0,84,0
OG0001683,436,0,81,0,0
OG0001683,437,0,0,0,77
OG0001683,438,0,0,80,0
OG0001683,439,82,0,0,0
OG0001683,440,0,79,0,0
OG0001683,441,0,0,0,80
OG0001683,442,0,0,84,0
OG0001683,443,86,0,0,0
OG0001683,444,0,86,0,0
OG0001683,445,0,0,0,85
OG0001683,446,0,77,0,0
OG0001683,447,0,76,0,0
OG0001683,448,0,0,77,0
OG0001683,449,0,74,0,0
OG0001683,450,0,76,0,0
OG0001683,451,0,0,0,76
OG0001683,452,79,0,0,0
OG0001683,453,0,0,0,74
OG0001683,454,0,0,87,0
OG0001683,455,0,0,0,84
OG0001683,456,0,0,83,0
OG0001683,457,0,0,81,0
OG0001683,458,0,0,0,78
OG0001683,459,0,0,83,0
OG0001683,460,0,83,0,0
OG0001683,461,0,0,0,81
OG0001683,462,0,84,0,0
OG0001683,463,0,0,0,87
OG0001683,464,0,86,0,0
OG0001683,465,0,88,0,0
OG0001683,466,85,0,0,0
OG0001683,467,0,0,0,86
OG0001683,468,0,0,88,0
OG0001683,469,0,83,0,0
OG0001683,470,0,0,89,0
OG0001683,471,0,86,0,0
OG0001683,472,86,0,0,0
OG0001683,473,0,0,0,90
OG0001683,474,0,86,0,0
OG0001683,475,86,0,0,0
OG0001683,476,0,0,0,83
OG0001683,477,0,0,91,0
OG0001683,478,91,0,0,0
OG0001683,479,0,87,0,0
OG0001683,480,0,83,0,0
OG0001683,481,0,86,0,0
OG0001683,482,0,0,81,0
OG0001683,483,0,77,0,0
OG0001683,484,73,0,0,0
OG0001683,485,0,0,0,77
OG0001683,486,0,0,79,0
OG0001683,487,0,0,76,0
OG0001683,488,0,0,81,0
OG0001683,489,0,76,0,3
OG0001683,490,0,0,80,0
OG0001683,491,0,80,0,0
OG0001683,492,0,0,81,0
OG0001683,493,0,3,76,0
OG0001683,494,81,0,0,0
OG0001683,495,72,0,0,0
OG0001683,496,0,0,81,0
OG0001683,497,0,83,0,0
OG0001683,498,0,80,0,0
OG0001683,499,0,0,0,79
OG0001683,500,0,0,0,82
OG0001683,501,0,0,80,0
OG0001683,502,0,0,83,0
OG0001683,503,86,0,0,0
OG0001683,504,0,83,0,0
OG0001683,505,75,0,0,0
OG0001683,506,79,0,0,0
OG0001683,507,0,0,84,0
OG0001683,508,88,0,0,0
OG0001683,509,0,0,0,76
OG0001683,510,0,0,0,75
OG0001683,511,0,0,86,0
OG0001683,512,0,0,85,0
OG0001683,513,0,0,0,77
OG0001683,514,72,0,3,0
OG0001683,515,0,83,0,0
OG0001683,516,0,76,0,0
OG0001683,517,0,0,78,0
OG0001683,518,73,0,0,0
OG0001683,519,4,73,0,0
OG0001683,520,0,0,76,0
OG0001683,521,0,0,72,0
OG0001683,522,0,69,0,0
OG0001683,523,0,0,70,0
OG0001683,524,73,0,0,0
OG0001683,525,0,0,0,69
OG0001683,526,0,0,0,68
OG0001683,527,0,0,0,72
OG0001683,528,0,71,0,0
OG0001683,529,0,0,71,0
OG0001683,530,0,0,0,72
OG0001683,531,0,74,0,0
OG0001683,532,0,74,0,0
OG0001683,533,74,0,0,0
OG0001683,534,0,77,0,0
OG0001683,535,0,0,77,0
OG0001683,536,0,79,0,0
OG0001683,537,1,77,0,0
OG0001683,538,0,80,0,0
OG0001683,539,0,0,0,80
OG0001683,540,3,0,75,0
OG0001683,541,0,82,0,0
OG0001683,542,76,0,0,0
OG0001683,543,0,84,0,0
