Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001680,182,0,0,42,0
OG0001680,183,0,0,0,40
OG0001680,184,0,0,0,38
OG0001680,185,0,0,0,45
OG0001680,186,0,44,0,0
OG0001680,187,0,40,0,0
OG0001680,188,0,0,0,40
OG0001680,189,0,2,0,33
OG0001680,190,0,0,40,0
OG0001680,191,0,36,0,0
OG0001680,192,0,0,0,36
OG0001680,193,0,41,0,0
OG0001680,194,0,0,0,42
OG0001680,195,0,39,0,0
OG0001680,196,0,0,42,0
OG0001680,197,0,0,0,39
OG0001680,198,0,0,43,0
OG0001680,199,0,0,43,0
OG0001680,200,0,0,45,0
OG0001680,201,0,39,0,0
OG0001680,202,0,0,41,0
OG0001680,203,0,0,43,0
OG0001680,204,0,39,0,0
OG0001680,205,0,0,41,0
OG0001680,206,0,38,0,0
OG0001680,207,0,0,42,0
OG0001680,208,0,0,0,39
OG0001680,209,0,0,42,0
OG0001680,210,0,0,42,0
OG0001680,211,0,0,44,0
OG0001680,212,0,43,0,0
OG0001680,213,0,0,44,0
OG0001680,214,0,0,47,0
OG0001680,215,0,46,0,0
OG0001680,216,44,0,0,0
OG0001680,217,0,41,0,0
OG0001680,218,0,0,43,0
OG0001680,219,0,0,45,0
OG0001680,220,0,0,45,0
OG0001680,221,0,0,0,46
OG0001680,222,0,0,43,0
OG0001680,223,0,39,0,0
OG0001680,224,0,0,0,42
OG0001680,225,0,41,0,0
OG0001680,226,42,0,0,1
OG0001680,227,0,0,0,35
OG0001680,228,0,0,0,40
OG0001680,229,0,0,0,44
OG0001680,230,0,0,0,40
OG0001680,231,0,0,0,42
OG0001680,232,0,0,44,0
OG0001680,233,0,43,0,0
OG0001680,234,0,1,0,43
OG0001680,235,0,0,41,0
OG0001680,236,0,43,0,0
OG0001680,237,0,41,0,0
OG0001680,238,0,0,45,0
OG0001680,239,0,43,0,0
OG0001680,240,0,43,0,0
OG0001680,241,0,0,40,0
OG0001680,242,0,42,0,0
OG0001680,243,0,0,43,0
OG0001680,244,0,0,0,43
OG0001680,245,0,45,0,0
OG0001680,246,0,40,0,0
OG0001680,247,0,0,0,40
OG0001680,248,0,42,0,0
OG0001680,249,0,43,0,0
OG0001680,250,0,0,44,0
OG0001680,251,0,44,0,0
OG0001680,252,0,0,42,0
OG0001680,253,0,43,0,0
OG0001680,254,0,0,0,41
OG0001680,255,0,40,0,0
OG0001680,256,40,0,0,0
OG0001680,257,0,40,0,0
OG0001680,258,0,41,0,0
OG0001680,259,0,0,44,0
OG0001680,260,0,42,0,0
OG0001680,261,0,0,45,0
OG0001680,262,0,0,42,0
OG0001680,263,0,41,0,0
OG0001680,264,0,0,43,0
OG0001680,265,0,41,0,0
OG0001680,266,0,0,42,0
OG0001680,267,0,39,0,0
OG0001680,268,0,0,0,35
OG0001680,269,0,0,42,0
OG0001680,270,0,0,41,0
OG0001680,271,0,0,41,0
OG0001680,272,0,40,0,0
OG0001680,273,29,0,1,0
OG0001680,274,0,35,0,0
OG0001680,275,0,0,40,0
OG0001680,276,0,44,0,0
OG0001680,277,0,0,0,42
OG0001680,278,0,38,0,0
OG0001680,279,0,0,0,47
OG0001680,280,44,0,0,0
OG0001680,281,0,51,0,0
OG0001680,282,42,0,1,0
OG0001680,283,0,0,45,0
OG0001680,284,0,0,0,42
OG0001680,285,0,44,0,0
OG0001680,286,0,0,43,0
OG0001680,287,0,43,0,0
OG0001680,288,0,37,0,0
OG0001680,289,0,0,41,0
OG0001680,290,0,40,0,0
OG0001680,291,0,0,49,0
OG0001680,292,0,0,46,0
OG0001680,293,0,0,0,45
OG0001680,294,0,0,48,0
OG0001680,295,39,0,0,0
OG0001680,296,0,0,46,0
OG0001680,297,0,48,0,0
OG0001680,298,0,0,48,0
OG0001680,299,0,48,0,0
OG0001680,300,0,0,50,0
OG0001680,301,48,0,0,0
OG0001680,302,0,0,0,51
OG0001680,303,0,0,52,0
OG0001680,304,0,0,52,0
OG0001680,305,0,50,0,0
OG0001680,306,0,0,53,0
OG0001680,307,0,0,50,0
OG0001680,308,0,0,0,49
OG0001680,309,0,0,52,0
OG0001680,310,0,0,50,0
OG0001680,311,0,51,0,0
OG0001680,312,0,0,51,0
OG0001680,313,0,0,52,0
OG0001680,314,0,0,0,48
OG0001680,315,0,0,52,0
OG0001680,316,0,0,51,0
OG0001680,317,0,50,0,0
OG0001680,318,0,50,0,0
OG0001680,319,46,0,0,0
OG0001680,320,47,0,0,0
OG0001680,321,0,0,0,50
OG0001680,322,0,52,0,0
OG0001680,323,0,47,0,0
OG0001680,324,0,50,0,0
OG0001680,325,0,0,0,46
OG0001680,326,0,0,0,47
OG0001680,327,0,46,0,0
OG0001680,328,0,0,51,0
OG0001680,329,0,0,0,50
OG0001680,330,0,49,0,0
OG0001680,331,51,0,0,0
OG0001680,332,0,0,0,48
OG0001680,333,0,46,0,0
OG0001680,334,0,0,43,0
OG0001680,335,46,0,0,0
OG0001680,336,0,0,47,0
OG0001680,337,0,44,0,0
OG0001680,338,0,0,47,0
OG0001680,339,0,0,0,49
OG0001680,340,0,49,0,0
OG0001680,341,0,0,0,47
OG0001680,342,1,50,0,0
OG0001680,343,0,51,0,0
OG0001680,344,0,0,0,49
OG0001680,345,0,0,49,0
OG0001680,346,0,48,0,0
OG0001680,347,47,0,0,0
OG0001680,348,0,0,49,0
OG0001680,349,0,0,47,0
OG0001680,350,0,0,47,0
OG0001680,351,0,49,0,0
OG0001680,352,0,47,0,0
OG0001680,353,45,0,0,0
OG0001680,354,0,0,49,0
OG0001680,355,0,0,0,43
OG0001680,356,0,0,49,0
OG0001680,357,0,0,48,0
OG0001680,358,0,0,0,48
OG0001680,359,0,51,0,0
OG0001680,360,1,0,48,0
OG0001680,361,0,48,0,0
OG0001680,362,0,0,0,43
OG0001680,363,0,0,0,46
OG0001680,364,0,0,48,0
OG0001680,365,0,48,0,0
OG0001680,366,0,0,46,1
OG0001680,367,0,0,48,0
OG0001680,368,0,0,0,44
OG0001680,369,0,0,48,0
OG0001680,370,0,0,48,0
OG0001680,371,0,46,0,0
OG0001680,372,0,47,0,1
OG0001680,373,0,0,46,0
OG0001680,374,0,45,0,0
OG0001680,375,0,0,50,0
OG0001680,376,0,0,0,47
OG0001680,377,0,0,50,0
OG0001680,378,0,0,48,0
OG0001680,379,0,49,0,0
OG0001680,380,0,0,0,45
OG0001680,381,0,0,49,0
OG0001680,382,0,48,0,0
OG0001680,383,0,0,0,49
OG0001680,384,1,0,49,0
OG0001680,385,0,48,0,0
OG0001680,386,0,47,0,0
OG0001680,387,0,0,51,0
OG0001680,388,0,0,51,0
OG0001680,389,0,0,0,50
OG0001680,390,0,50,0,0
OG0001680,391,44,0,0,0
OG0001680,392,0,0,0,47
OG0001680,393,0,51,0,0
OG0001680,394,0,0,52,0
OG0001680,395,0,50,0,0
OG0001680,396,0,0,53,0
OG0001680,397,0,0,0,48
OG0001680,398,0,0,55,0
OG0001680,399,0,0,53,0
OG0001680,400,0,0,54,0
OG0001680,401,0,49,0,0
OG0001680,402,49,0,0,0
OG0001680,403,0,0,54,0
OG0001680,404,0,0,57,0
OG0001680,405,51,0,0,0
OG0001680,406,48,0,0,0
OG0001680,407,1,0,55,0
OG0001680,408,48,0,1,0
OG0001680,409,50,1,0,0
OG0001680,410,1,0,53,0
OG0001680,411,0,0,54,0
OG0001680,412,0,53,0,0
OG0001680,413,45,0,1,0
OG0001680,414,0,53,0,0
OG0001680,415,50,0,0,0
OG0001680,416,0,0,57,0
OG0001680,417,0,54,0,0
OG0001680,418,0,0,0,51
OG0001680,419,0,0,59,0
OG0001680,420,0,0,56,0
OG0001680,421,0,0,58,0
OG0001680,422,0,0,0,56
OG0001680,423,0,0,60,0
OG0001680,424,0,0,57,0
OG0001680,425,0,57,0,0
OG0001680,426,0,0,55,0
OG0001680,427,0,0,0,52
OG0001680,428,0,0,54,0
OG0001680,429,0,0,53,0
OG0001680,430,0,53,0,0
OG0001680,431,0,0,0,49
OG0001680,432,0,0,53,0
OG0001680,433,0,0,53,0
OG0001680,434,0,51,0,0
OG0001680,435,0,1,0,48
OG0001680,436,52,0,0,0
OG0001680,437,0,0,0,54
OG0001680,438,0,0,59,0
OG0001680,439,0,0,0,58
OG0001680,440,0,0,56,0
OG0001680,441,0,0,52,0
OG0001680,442,0,0,53,0
OG0001680,443,0,0,53,0
OG0001680,444,50,0,0,0
OG0001680,445,0,0,53,0
OG0001680,446,0,54,0,0
OG0001680,447,1,0,0,49
OG0001680,448,0,0,0,58
OG0001680,449,0,56,0,0
OG0001680,450,0,0,56,0
OG0001680,451,0,58,0,0
OG0001680,452,0,0,0,56
OG0001680,453,0,0,0,60
OG0001680,454,58,0,0,0
OG0001680,455,0,67,0,0
OG0001680,456,0,66,0,0
OG0001680,457,0,65,0,0
OG0001680,458,0,64,0,0
OG0001680,459,0,0,0,63
OG0001680,460,61,0,0,0
OG0001680,461,0,61,0,0
OG0001680,462,0,0,65,0
OG0001680,463,0,0,69,0
OG0001680,464,0,0,68,0
OG0001680,465,0,0,0,64
OG0001680,466,0,0,65,0
OG0001680,467,0,0,67,0
OG0001680,468,0,0,0,58
OG0001680,469,0,68,0,0
OG0001680,470,0,0,0,65
OG0001680,471,0,68,0,0
OG0001680,472,0,0,0,67
OG0001680,473,0,0,0,63
OG0001680,474,0,0,0,65
OG0001680,475,0,0,71,0
OG0001680,476,0,64,0,0
OG0001680,477,0,69,0,0
OG0001680,478,0,0,71,0
OG0001680,479,0,0,0,67
OG0001680,480,0,0,71,0
OG0001680,481,0,0,73,0
OG0001680,482,0,0,0,73
OG0001680,483,0,0,73,0
OG0001680,484,74,0,0,0
OG0001680,485,0,75,0,0
OG0001680,486,0,75,0,0
OG0001680,487,0,0,74,0
OG0001680,488,0,77,0,0
OG0001680,489,0,0,76,0
OG0001680,490,0,0,79,0
OG0001680,491,0,80,0,0
OG0001680,492,0,0,81,0
OG0001680,493,0,0,79,0
OG0001680,494,0,0,0,73
OG0001680,495,0,0,78,0
OG0001680,496,72,0,0,0
OG0001680,497,0,76,0,0
OG0001680,498,0,76,0,0
OG0001680,499,0,0,0,73
OG0001680,500,0,0,77,0
OG0001680,501,0,76,0,0
OG0001680,502,0,77,0,0
OG0001680,503,0,0,78,0
OG0001680,504,0,78,0,0
OG0001680,505,73,0,0,0
OG0001680,506,70,0,0,0
OG0001680,507,0,0,81,0
OG0001680,508,0,77,0,0
OG0001680,509,0,0,80,0
OG0001680,510,0,0,80,0
OG0001680,511,0,0,77,0
OG0001680,512,0,0,0,78
OG0001680,513,64,0,0,0
OG0001680,514,0,0,80,0
OG0001680,515,0,82,0,0
OG0001680,516,0,0,82,0
OG0001680,517,0,78,0,0
OG0001680,518,0,0,0,81
OG0001680,519,0,81,0,0
OG0001680,520,0,0,74,0
OG0001680,521,0,78,2,0
OG0001680,522,0,79,0,0
OG0001680,523,0,0,80,0
OG0001680,524,0,0,80,0
OG0001680,525,0,77,0,0
OG0001680,526,0,0,82,0
OG0001680,527,0,0,0,75
OG0001680,528,0,0,83,0
OG0001680,529,1,0,92,0
OG0001680,530,0,0,0,85
OG0001680,531,0,87,0,1
OG0001680,532,0,2,0,77
OG0001680,533,0,0,0,86
OG0001680,534,0,0,95,0
OG0001680,535,0,0,0,91
OG0001680,536,0,0,95,0
OG0001680,537,0,2,0,86
OG0001680,538,0,0,2,83
OG0001680,539,0,0,0,90
OG0001680,540,0,0,92,0
OG0001680,541,0,91,0,0
OG0001680,542,0,96,0,0
OG0001680,543,0,0,95,0
OG0001680,544,0,0,0,95
OG0001680,545,0,0,92,0
OG0001680,546,0,0,93,0
OG0001680,547,0,0,94,0
OG0001680,548,0,94,0,0
OG0001680,549,0,92,0,0
OG0001680,550,4,0,89,0
OG0001680,551,0,0,0,83
OG0001680,552,0,0,0,94
OG0001680,553,0,91,0,0
OG0001680,554,0,93,0,0
OG0001680,555,0,0,90,0
OG0001680,556,0,0,91,0
OG0001680,557,0,0,94,0
OG0001680,558,0,92,0,0
OG0001680,559,85,0,0,0
OG0001680,560,0,0,0,89
OG0001680,561,1,0,96,0
OG0001680,562,0,0,0,91
OG0001680,563,0,0,0,95
OG0001680,564,0,96,0,0
OG0001680,565,4,91,0,1
OG0001680,566,93,0,0,0
OG0001680,567,0,0,0,90
OG0001680,568,0,96,0,0
OG0001680,569,0,88,0,0
OG0001680,570,0,94,0,0
OG0001680,571,2,0,87,0
OG0001680,572,0,94,0,0
OG0001680,573,0,92,0,1
OG0001680,574,0,0,92,0
OG0001680,575,0,91,0,0
OG0001680,576,0,0,93,0
OG0001680,577,0,90,0,0
OG0001680,578,0,90,0,0
OG0001680,579,0,88,0,0
OG0001680,580,0,0,90,0
OG0001680,581,0,0,88,0
OG0001680,582,0,89,0,0
OG0001680,583,0,0,89,0
OG0001680,584,91,0,0,0
OG0001680,585,0,0,0,88
OG0001680,586,88,1,0,0
OG0001680,587,0,92,0,0
OG0001680,588,0,90,0,1
OG0001680,589,0,0,89,0
OG0001680,590,0,90,0,0
OG0001680,591,86,0,2,1
OG0001680,592,0,0,91,0
OG0001680,593,0,87,0,0
OG0001680,594,1,0,88,0
OG0001680,595,0,0,94,0
OG0001680,596,0,88,0,0
OG0001680,597,0,0,90,0
OG0001680,598,0,0,86,0
OG0001680,599,0,0,0,80
OG0001680,600,0,0,90,0
OG0001680,601,0,0,86,0
OG0001680,602,0,90,0,0
OG0001680,603,0,90,0,0
OG0001680,604,0,0,86,0
OG0001680,605,0,87,0,0
OG0001680,606,0,0,84,0
OG0001680,607,0,0,0,68
OG0001680,608,0,0,0,80
OG0001680,609,0,0,0,78
OG0001680,610,0,0,82,0
OG0001680,611,0,6,77,0
OG0001680,612,0,79,0,0
OG0001680,613,0,81,0,0
OG0001680,614,0,76,0,0
OG0001680,615,0,0,75,0
OG0001680,616,0,76,0,0
OG0001680,617,0,0,76,0
OG0001680,618,1,0,79,0
OG0001680,619,0,0,73,0
OG0001680,620,0,73,0,0
OG0001680,621,64,0,1,0
OG0001680,622,0,0,73,0
OG0001680,623,68,0,0,0
OG0001680,624,68,0,0,0
OG0001680,625,0,0,77,0
OG0001680,626,72,0,0,0
OG0001680,627,0,78,1,0
OG0001680,628,0,1,0,70
OG0001680,629,71,0,0,0
OG0001680,630,0,72,0,0
OG0001680,631,0,0,73,0
OG0001680,632,0,0,0,77
OG0001680,633,0,75,0,0
OG0001680,634,0,0,74,0
OG0001680,635,0,0,75,0
OG0001680,636,0,74,0,0
OG0001680,637,74,0,0,0
OG0001680,638,0,74,0,0
OG0001680,639,0,4,0,64
OG0001680,640,0,0,70,0
OG0001680,641,0,70,1,0
OG0001680,642,1,0,68,0
OG0001680,643,0,0,71,0
OG0001680,644,0,0,67,0
OG0001680,645,0,65,0,1
OG0001680,646,0,0,69,0
OG0001680,647,0,64,0,0
OG0001680,648,1,0,64,0
OG0001680,649,0,67,0,0
OG0001680,650,0,0,0,67
OG0001680,651,0,0,76,0
OG0001680,652,0,73,0,0
OG0001680,653,0,0,0,74
OG0001680,654,0,0,76,0
OG0001680,655,0,74,0,0
OG0001680,656,0,0,76,0
OG0001680,657,0,1,69,0
OG0001680,658,0,69,0,1
OG0001680,659,0,0,0,74
OG0001680,660,0,74,1,0
OG0001680,661,0,0,72,0
OG0001680,662,0,0,74,0
OG0001680,663,0,76,0,0
OG0001680,664,0,0,76,0
OG0001680,665,0,0,73,0
OG0001680,666,0,73,0,1
OG0001680,667,70,0,0,0
OG0001680,668,0,0,0,70
OG0001680,669,0,75,0,0
OG0001680,670,0,0,0,74
OG0001680,671,0,0,75,0
OG0001680,672,0,0,75,0
OG0001680,673,70,0,0,0
OG0001680,674,67,0,0,0
OG0001680,675,0,0,0,77
OG0001680,676,0,0,80,0
OG0001680,677,0,79,0,0
OG0001680,678,1,0,79,0
OG0001680,679,0,1,83,0
OG0001680,680,75,0,0,0
OG0001680,681,0,0,76,0
OG0001680,682,0,0,74,0
OG0001680,683,0,75,0,0
OG0001680,684,0,0,74,0
OG0001680,685,0,0,72,0
OG0001680,686,0,70,0,0
OG0001680,687,0,72,0,0
OG0001680,688,72,0,0,0
OG0001680,689,0,0,0,72
OG0001680,690,0,79,0,0
OG0001680,691,0,0,76,0
OG0001680,692,0,0,80,0
OG0001680,693,0,0,81,0
OG0001680,694,0,0,0,76
OG0001680,695,0,0,0,80
OG0001680,696,0,76,0,0
OG0001680,697,0,0,80,0
OG0001680,698,0,79,0,0
OG0001680,699,0,81,2,0
OG0001680,700,0,0,79,0
OG0001680,701,0,0,0,80
OG0001680,702,3,0,75,0
OG0001680,703,0,0,0,80
OG0001680,704,0,0,80,0
OG0001680,705,0,74,0,2
OG0001680,706,0,0,81,0
OG0001680,707,0,0,80,0
OG0001680,708,0,79,0,0
OG0001680,709,0,0,80,0
OG0001680,710,0,0,0,82
OG0001680,711,0,77,0,0
OG0001680,712,73,0,2,0
OG0001680,713,0,0,0,77
OG0001680,714,0,77,0,0
OG0001680,715,1,0,80,0
OG0001680,716,0,0,0,75
OG0001680,717,0,0,77,0
OG0001680,718,0,0,76,0
OG0001680,719,0,75,0,1
OG0001680,720,0,0,76,0
OG0001680,721,0,0,80,0
OG0001680,722,0,0,0,73
OG0001680,723,0,78,0,0
OG0001680,724,75,0,0,0
OG0001680,725,0,0,0,79
OG0001680,726,0,80,0,0
OG0001680,727,0,0,78,0
OG0001680,728,0,76,0,0
OG0001680,729,0,75,0,0
OG0001680,730,0,3,75,0
OG0001680,731,0,0,0,72
OG0001680,732,73,0,3,0
OG0001680,733,0,82,0,1
OG0001680,734,0,0,0,80
OG0001680,735,0,77,0,0
OG0001680,736,0,0,73,0
OG0001680,737,0,0,75,0
OG0001680,738,0,0,74,0
OG0001680,739,0,0,78,0
OG0001680,740,0,81,0,0
OG0001680,741,0,0,78,0
OG0001680,742,0,0,0,72
OG0001680,743,0,0,78,0
OG0001680,744,0,0,77,0
OG0001680,745,0,76,0,0
OG0001680,746,0,0,72,0
OG0001680,747,0,0,70,0
OG0001680,748,0,0,73,0
OG0001680,749,0,0,0,65
OG0001680,750,1,0,0,70
OG0001680,751,0,74,0,0
OG0001680,752,0,77,0,0
OG0001680,753,0,72,0,0
OG0001680,754,0,0,71,0
OG0001680,755,0,75,0,1
OG0001680,756,0,0,77,0
OG0001680,757,0,72,0,0
OG0001680,758,0,0,78,0
OG0001680,759,0,0,82,0
OG0001680,760,0,0,0,74
OG0001680,761,0,0,0,76
OG0001680,762,2,0,79,0
OG0001680,763,80,0,0,0
OG0001680,764,0,0,80,0
OG0001680,765,0,83,0,0
OG0001680,766,80,0,2,0
OG0001680,767,0,0,0,81
OG0001680,768,0,82,0,0
OG0001680,769,0,81,0,0
OG0001680,770,0,0,0,80
OG0001680,771,0,79,0,0
OG0001680,772,0,0,82,0
OG0001680,773,0,80,0,0
OG0001680,774,77,0,2,0
OG0001680,775,0,0,77,0
OG0001680,776,0,76,0,0
OG0001680,777,0,0,81,0
OG0001680,778,71,0,0,0
OG0001680,779,0,0,0,71
OG0001680,780,1,0,1,73
OG0001680,781,0,0,74,0
OG0001680,782,0,0,73,0
OG0001680,783,0,0,2,71
OG0001680,784,0,66,0,0
OG0001680,785,0,0,0,74
OG0001680,786,0,74,0,0
OG0001680,787,0,0,74,0
OG0001680,788,0,0,72,0
OG0001680,789,0,71,0,0
OG0001680,790,0,0,71,0
OG0001680,791,0,0,69,0
OG0001680,792,2,0,66,0
OG0001680,793,0,0,69,0
OG0001680,794,0,72,0,0
OG0001680,795,0,0,71,0
OG0001680,796,71,0,0,0
OG0001680,797,0,0,0,67
OG0001680,798,67,0,2,0
OG0001680,799,0,0,0,64
OG0001680,800,0,0,0,69
OG0001680,801,0,76,0,0
OG0001680,802,0,0,0,66
OG0001680,803,0,0,0,68
OG0001680,804,0,69,0,0
OG0001680,805,0,0,0,64
OG0001680,806,0,0,69,0
OG0001680,807,0,0,69,0
OG0001680,808,0,68,0,0
OG0001680,809,0,0,0,71
OG0001680,810,0,0,69,0
OG0001680,811,0,0,67,0
OG0001680,812,0,0,0,56
OG0001680,813,0,0,0,66
OG0001680,814,0,66,0,0
OG0001680,815,0,67,0,0
OG0001680,816,0,65,0,0
OG0001680,817,62,0,2,0
OG0001680,818,0,0,64,0
OG0001680,819,0,0,0,64
OG0001680,820,0,0,64,0
OG0001680,821,0,67,0,0
OG0001680,822,0,0,0,65
OG0001680,823,0,61,0,0
OG0001680,824,0,0,0,63
OG0001680,825,0,0,66,0
OG0001680,826,0,0,68,0
OG0001680,827,0,0,0,65
OG0001680,828,0,0,67,0
OG0001680,829,0,0,0,63
OG0001680,830,0,0,62,0
OG0001680,831,0,0,62,0
OG0001680,832,0,0,0,61
OG0001680,833,0,2,0,58
OG0001680,834,1,58,0,0
OG0001680,835,59,0,0,0
OG0001680,836,0,0,0,59
OG0001680,837,0,60,0,0
OG0001680,838,0,0,58,0
OG0001680,839,65,0,0,0
OG0001680,840,0,0,0,59
OG0001680,841,0,63,0,0
OG0001680,842,64,0,0,0
OG0001680,843,0,60,0,0
OG0001680,844,0,0,63,0
OG0001680,845,0,0,0,62
OG0001680,846,61,0,0,0
OG0001680,847,0,62,0,0
OG0001680,848,0,63,0,0
OG0001680,849,0,0,60,0
OG0001680,850,0,0,61,0
OG0001680,851,0,0,60,0
OG0001680,852,0,0,58,0
OG0001680,853,0,0,59,0
OG0001680,854,0,62,0,0
OG0001680,855,0,0,61,0
OG0001680,856,0,0,62,0
OG0001680,857,0,62,0,0
OG0001680,858,0,0,62,0
OG0001680,859,0,64,0,0
OG0001680,860,0,0,0,62
OG0001680,861,0,0,65,0
OG0001680,862,0,62,0,0
OG0001680,863,0,0,0,60
OG0001680,864,0,0,62,0
OG0001680,865,0,62,0,0
OG0001680,866,0,0,58,0
OG0001680,867,0,63,0,0
OG0001680,868,0,0,64,0
OG0001680,869,63,0,0,0
OG0001680,870,0,0,0,62
OG0001680,871,63,0,0,0
OG0001680,872,0,0,62,0
OG0001680,873,0,66,0,0
OG0001680,874,0,0,64,0
OG0001680,875,0,0,65,0
OG0001680,876,62,0,0,0
OG0001680,877,61,0,0,0
OG0001680,878,63,0,0,0
OG0001680,879,60,0,0,0
OG0001680,880,0,67,0,0
OG0001680,881,0,0,0,62
OG0001680,882,0,0,63,0
OG0001680,883,58,0,0,0
OG0001680,884,0,58,0,0
OG0001680,885,0,56,0,0
OG0001680,886,56,0,0,0
OG0001680,887,0,0,0,55
OG0001680,888,0,0,57,0
OG0001680,889,0,55,0,0
OG0001680,890,0,0,0,55
OG0001680,891,0,0,58,0
OG0001680,892,0,0,58,0
OG0001680,893,0,56,0,0
OG0001680,894,0,0,59,0
OG0001680,895,0,0,0,57
OG0001680,896,0,0,0,59
OG0001680,897,0,0,57,0
OG0001680,898,0,58,0,0
OG0001680,899,0,59,0,0
OG0001680,900,0,0,58,0
OG0001680,901,0,55,0,0
OG0001680,902,0,0,0,57
OG0001680,903,0,57,0,0
OG0001680,904,0,0,0,53
OG0001680,905,57,0,0,0
OG0001680,906,0,0,0,50
OG0001680,907,0,0,57,0
OG0001680,908,0,0,0,52
OG0001680,909,0,0,54,0
OG0001680,910,0,0,53,0
OG0001680,911,0,53,0,0
OG0001680,912,0,51,0,0
OG0001680,913,0,0,0,50
OG0001680,914,0,53,0,0
OG0001680,915,0,0,54,0
OG0001680,916,0,53,0,0
OG0001680,917,0,0,0,47
OG0001680,918,52,0,0,0
OG0001680,919,0,0,53,0
OG0001680,920,0,0,51,0
OG0001680,921,0,0,51,0
OG0001680,922,0,0,51,0
OG0001680,923,0,49,0,0
OG0001680,924,0,0,48,0
OG0001680,925,0,51,0,0
OG0001680,926,0,0,0,51
OG0001680,927,0,0,52,0
OG0001680,928,0,50,0,0
OG0001680,929,0,51,0,0
OG0001680,930,0,0,54,0
OG0001680,931,52,0,0,0
OG0001680,932,47,0,0,0
OG0001680,933,0,0,0,47
OG0001680,934,0,51,0,0
OG0001680,935,0,0,0,51
OG0001680,936,0,0,52,0
OG0001680,937,0,50,0,0
OG0001680,938,0,53,0,0
OG0001680,939,0,0,51,0
OG0001680,940,0,0,51,0
OG0001680,941,0,53,0,0
OG0001680,942,50,0,1,0
OG0001680,943,1,0,56,0
OG0001680,944,0,55,0,0
OG0001680,945,50,0,0,0
OG0001680,946,0,57,0,0
OG0001680,947,0,0,0,58
OG0001680,948,0,0,58,0
OG0001680,949,0,0,57,0
OG0001680,950,0,59,0,0
OG0001680,951,56,1,0,0
OG0001680,952,52,0,0,0
OG0001680,953,0,58,0,0
OG0001680,954,0,59,0,0
OG0001680,955,0,0,60,0
OG0001680,956,0,0,0,60
OG0001680,957,0,0,59,0
OG0001680,958,0,0,57,0
OG0001680,959,0,56,0,0
OG0001680,960,0,0,0,57
OG0001680,961,0,0,57,0
OG0001680,962,0,58,0,0
OG0001680,963,53,0,1,0
OG0001680,964,50,0,1,0
OG0001680,965,0,1,0,58
OG0001680,966,0,59,0,0
OG0001680,967,0,0,57,0
OG0001680,968,0,0,0,59
OG0001680,969,0,0,62,0
OG0001680,970,0,61,0,0
OG0001680,971,59,0,0,0
OG0001680,972,0,0,62,0
OG0001680,973,0,62,0,0
OG0001680,974,0,0,0,59
OG0001680,975,0,0,61,0
OG0001680,976,0,56,0,0
OG0001680,977,0,0,0,56
OG0001680,978,0,0,58,0
OG0001680,979,0,57,0,0
OG0001680,980,0,57,0,0
OG0001680,981,0,59,0,0
OG0001680,982,0,0,58,0
OG0001680,983,0,0,0,58
OG0001680,984,0,0,0,64
OG0001680,985,0,62,0,0
OG0001680,986,0,63,0,0
OG0001680,987,0,0,65,0
OG0001680,988,0,0,65,0
OG0001680,989,0,0,65,0
OG0001680,990,51,0,0,0
OG0001680,991,0,56,0,0
OG0001680,992,0,0,54,0
OG0001680,993,51,1,0,0
OG0001680,994,0,55,0,0
OG0001680,995,0,0,0,56
OG0001680,996,0,54,0,0
OG0001680,997,0,0,56,0
OG0001680,998,0,56,0,0
OG0001680,999,0,0,54,0
OG0001680,1000,0,0,55,0
OG0001680,1001,0,0,0,57
OG0001680,1002,0,0,56,0
OG0001680,1003,0,55,0,0
OG0001680,1004,0,0,0,54
OG0001680,1005,0,54,0,0
OG0001680,1006,0,0,53,0
OG0001680,1007,0,51,0,0
OG0001680,1008,0,0,48,0
OG0001680,1009,0,51,0,0
OG0001680,1010,0,52,0,0
OG0001680,1011,0,0,52,0
OG0001680,1012,0,51,0,0
OG0001680,1013,0,0,52,0
OG0001680,1014,0,0,53,0
OG0001680,1015,0,0,54,0
OG0001680,1016,58,0,0,0
OG0001680,1017,0,0,0,54
OG0001680,1018,48,0,0,0
OG0001680,1019,0,54,0,0
OG0001680,1020,0,0,56,0
OG0001680,1021,0,0,57,0
OG0001680,1022,0,0,54,0
OG0001680,1023,1,0,58,0
OG0001680,1024,57,0,0,0
OG0001680,1025,0,0,0,52
OG0001680,1026,57,0,0,0
OG0001680,1027,0,0,58,0
OG0001680,1028,56,0,0,0
OG0001680,1029,0,54,0,1
OG0001680,1030,1,0,57,0
OG0001680,1031,58,0,0,0
OG0001680,1032,0,0,57,0
OG0001680,1033,0,57,0,0
OG0001680,1034,60,0,0,0
OG0001680,1035,0,0,61,0
OG0001680,1036,0,2,0,55
OG0001680,1037,0,0,0,54
OG0001680,1038,0,0,58,0
OG0001680,1039,0,0,59,0
OG0001680,1040,0,0,0,56
OG0001680,1041,0,0,60,0
OG0001680,1042,0,57,0,0
OG0001680,1043,0,0,55,0
OG0001680,1044,0,56,0,0
OG0001680,1045,0,0,56,0
OG0001680,1046,1,57,0,0
OG0001680,1047,0,0,56,0
OG0001680,1048,54,0,0,0
OG0001680,1049,0,0,0,51
OG0001680,1050,0,0,0,55
