Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0000100,1235,0,0,0,87
OG0000100,1236,0,91,0,0
OG0000100,1237,82,0,0,0
OG0000100,1238,79,0,0,0
OG0000100,1239,0,90,0,0
OG0000100,1240,0,84,0,0
OG0000100,1241,0,0,87,0
OG0000100,1242,0,86,0,0
OG0000100,1243,0,85,0,0
OG0000100,1244,0,84,0,0
OG0000100,1245,79,0,0,0
OG0000100,1246,0,0,86,0
OG0000100,1247,88,0,0,0
OG0000100,1248,0,0,86,0
OG0000100,1249,0,0,92,0
OG0000100,1250,86,0,0,0
OG0000100,1251,77,0,0,0
OG0000100,1252,78,0,0,0
OG0000100,1253,0,86,0,0
OG0000100,1254,0,0,0,83
OG0000100,1255,0,0,88,0
OG0000100,1256,0,87,0,0
OG0000100,1257,0,0,0,85
OG0000100,1258,0,0,86,0
OG0000100,1259,0,85,0,0
OG0000100,1260,0,0,85,0
OG0000100,1261,86,0,0,0
OG0000100,1262,0,84,0,0
OG0000100,1263,0,77,0,0
OG0000100,1264,0,0,0,72
OG0000100,1265,0,0,0,79
OG0000100,1266,0,81,0,0
OG0000100,1267,0,83,0,0
OG0000100,1268,0,0,78,0
OG0000100,1269,0,82,0,0
OG0000100,1270,81,0,0,0
OG0000100,1271,78,0,0,0
OG0000100,1272,0,0,0,78
OG0000100,1273,77,0,0,0
OG0000100,1274,0,84,0,0
OG0000100,1275,0,2,80,0
OG0000100,1276,0,81,0,0
OG0000100,1277,0,0,0,68
OG0000100,1278,0,0,82,0
OG0000100,1279,0,0,81,0
OG0000100,1280,0,0,82,0
OG0000100,1281,0,0,0,82
OG0000100,1282,0,0,87,0
OG0000100,1283,79,0,0,0
OG0000100,1284,0,0,82,0
OG0000100,1285,0,77,0,0
OG0000100,1286,0,0,77,0
OG0000100,1287,0,2,0,71
OG0000100,1288,0,80,0,0
OG0000100,1289,78,0,0,2
OG0000100,1290,76,0,2,0
OG0000100,1291,0,82,0,0
OG0000100,1292,82,0,0,0
OG0000100,1293,75,0,4,0
OG0000100,1294,0,0,81,0
OG0000100,1295,76,0,0,0
OG0000100,1296,0,0,0,73
OG0000100,1297,0,0,83,0
OG0000100,1298,0,0,83,0
OG0000100,1299,0,83,0,0
OG0000100,1300,0,81,0,0
OG0000100,1301,0,0,0,74
OG0000100,1302,0,0,80,0
OG0000100,1303,0,77,0,0
OG0000100,1304,0,82,0,0
OG0000100,1305,0,0,81,0
OG0000100,1306,0,0,84,0
OG0000100,1307,82,0,0,0
OG0000100,1308,74,0,0,0
OG0000100,1309,0,0,84,0
OG0000100,1310,78,0,0,0
OG0000100,1311,0,81,0,0
OG0000100,1312,0,0,84,0
OG0000100,1313,81,0,0,0
OG0000100,1314,0,0,0,76
OG0000100,1315,0,0,0,84
OG0000100,1316,83,0,0,0
OG0000100,1317,0,89,0,0
OG0000100,1318,0,0,0,86
OG0000100,1319,0,0,85,0
OG0000100,1320,0,0,81,0
OG0000100,1321,76,0,0,0
OG0000100,1322,0,0,0,82
OG0000100,1323,0,0,82,0
OG0000100,1324,0,0,80,0
OG0000100,1325,0,81,0,0
OG0000100,1326,0,77,0,0
OG0000100,1327,73,0,0,0
OG0000100,1328,0,75,0,0
OG0000100,1329,0,79,0,0
OG0000100,1330,0,0,80,0
OG0000100,1331,0,0,81,0
OG0000100,1332,79,0,0,0
OG0000100,1333,0,0,76,0
OG0000100,1334,76,0,0,0
OG0000100,1335,0,83,0,0
OG0000100,1336,0,0,0,80
OG0000100,1337,0,0,0,77
OG0000100,1338,0,0,78,0
OG0000100,1339,0,0,76,0
OG0000100,1340,0,78,0,0
OG0000100,1341,1,0,80,0
OG0000100,1342,78,0,0,0
OG0000100,1343,0,81,0,0
OG0000100,1344,0,77,0,0
OG0000100,1345,78,0,0,0
OG0000100,1346,0,0,0,76
OG0000100,1347,0,76,0,0
OG0000100,1348,0,0,78,0
OG0000100,1349,0,0,0,71
OG0000100,1350,0,0,76,0
OG0000100,1351,0,0,79,0
OG0000100,1352,78,0,0,0
OG0000100,1353,0,0,0,73
OG0000100,1354,0,0,80,0
OG0000100,1355,0,0,78,0
OG0000100,1356,0,0,80,1
OG0000100,1357,0,0,80,0
OG0000100,1358,79,0,0,0
OG0000100,1359,68,0,1,0
OG0000100,1360,0,1,0,85
OG0000100,1361,0,0,0,90
OG0000100,1362,0,0,101,0
OG0000100,1363,0,0,0,99
OG0000100,1364,100,0,0,0
OG0000100,1365,0,1,0,99
OG0000100,1366,91,0,0,0
OG0000100,1367,0,0,0,100
OG0000100,1368,0,96,0,1
OG0000100,1369,91,0,0,0
OG0000100,1370,0,86,0,0
OG0000100,1371,0,77,0,0
OG0000100,1372,0,0,79,0
OG0000100,1373,0,0,77,2
OG0000100,1374,0,81,0,0
OG0000100,1375,0,76,0,0
OG0000100,1376,0,0,82,0
OG0000100,1377,0,2,0,74
OG0000100,1378,0,82,0,0
OG0000100,1379,0,0,0,78
OG0000100,1380,0,0,81,0
OG0000100,1381,78,0,0,0
OG0000100,1382,78,0,0,0
OG0000100,1383,0,0,79,0
OG0000100,1384,0,0,79,0
OG0000100,1385,75,0,0,0
OG0000100,1386,0,0,0,76
OG0000100,1387,0,78,0,0
OG0000100,1388,0,0,0,77
OG0000100,1389,0,80,0,0
OG0000100,1390,77,0,0,0
OG0000100,1391,0,0,0,77
OG0000100,1392,0,81,0,0
OG0000100,1393,0,0,83,0
OG0000100,1394,0,0,0,80
OG0000100,1395,0,86,0,0
OG0000100,1396,84,0,0,0
OG0000100,1397,0,0,0,72
OG0000100,1398,0,0,0,80
OG0000100,1399,0,0,81,0
OG0000100,1400,0,80,0,0
OG0000100,1401,0,0,0,85
OG0000100,1402,0,0,83,0
OG0000100,1403,0,0,81,0
OG0000100,1404,0,0,77,0
OG0000100,1405,0,81,0,0
OG0000100,1406,0,0,78,0
OG0000100,1407,0,78,0,0
OG0000100,1408,77,0,0,0
OG0000100,1409,78,0,0,0
OG0000100,1410,0,87,0,0
OG0000100,1411,0,83,0,0
OG0000100,1412,84,0,0,0
OG0000100,1413,0,0,0,84
OG0000100,1414,0,0,0,81
OG0000100,1415,82,0,0,0
OG0000100,1416,0,0,0,87
OG0000100,1417,0,86,0,0
OG0000100,1418,0,84,0,0
OG0000100,1419,0,0,84,0
OG0000100,1420,0,78,0,0
OG0000100,1421,78,0,0,0
OG0000100,1422,0,0,89,0
OG0000100,1423,0,0,87,0
OG0000100,1424,88,0,0,0
OG0000100,1425,0,0,0,82
OG0000100,1426,86,0,0,0
OG0000100,1427,0,0,0,91
OG0000100,1428,0,0,0,93
OG0000100,1429,0,0,89,0
OG0000100,1430,89,0,0,0
OG0000100,1431,0,0,82,0
OG0000100,1432,0,0,84,0
OG0000100,1433,0,0,86,0
OG0000100,1434,0,81,0,0
OG0000100,1435,76,0,0,0
OG0000100,1436,0,79,0,0
OG0000100,1437,0,0,79,0
OG0000100,1438,0,0,92,0
OG0000100,1439,0,0,0,87
OG0000100,1440,0,0,90,0
OG0000100,1441,0,88,0,0
OG0000100,1442,90,0,0,0
OG0000100,1443,84,0,0,0
OG0000100,1444,0,0,88,0
OG0000100,1445,0,91,0,0
OG0000100,1446,0,88,0,0
OG0000100,1447,0,0,85,0
OG0000100,1448,0,86,0,0
OG0000100,1449,0,0,0,84
OG0000100,1450,0,0,0,87
OG0000100,1451,0,89,0,0
OG0000100,1452,0,89,0,0
OG0000100,1453,1,0,88,0
OG0000100,1454,0,3,0,89
OG0000100,1455,2,0,90,0
OG0000100,1456,0,93,0,0
OG0000100,1457,90,0,0,0
OG0000100,1458,0,0,91,0
OG0000100,1459,0,0,93,0
OG0000100,1460,0,0,0,86
OG0000100,1461,0,0,0,88
OG0000100,1462,0,89,0,0
OG0000100,1463,0,0,87,0
OG0000100,1464,0,86,0,0
OG0000100,1465,0,87,0,0
OG0000100,1466,0,89,0,0
OG0000100,1467,0,0,88,0
OG0000100,1468,0,0,87,0
OG0000100,1469,88,0,0,0
OG0000100,1470,0,0,0,79
OG0000100,1471,0,0,0,90
OG0000100,1472,0,90,0,0
OG0000100,1473,0,89,0,0
OG0000100,1474,0,0,88,0
OG0000100,1475,0,0,0,80
OG0000100,1476,0,0,0,86
OG0000100,1477,0,0,94,0
OG0000100,1478,0,92,0,0
OG0000100,1479,0,0,2,86
OG0000100,1480,0,1,94,0
OG0000100,1481,0,90,0,0
OG0000100,1482,0,92,0,0
OG0000100,1483,0,0,0,95
OG0000100,1484,0,0,0,95
OG0000100,1485,0,98,0,0
OG0000100,1486,0,1,0,94
OG0000100,1487,0,96,0,0
OG0000100,1488,0,93,0,0
OG0000100,1489,0,0,92,0
OG0000100,1490,0,0,0,87
OG0000100,1491,0,0,3,83
OG0000100,1492,0,0,97,0
OG0000100,1493,91,0,0,0
OG0000100,1494,95,0,0,0
OG0000100,1495,0,0,97,0
OG0000100,1496,0,0,95,0
OG0000100,1497,0,87,0,0
OG0000100,1498,95,0,0,0
OG0000100,1499,80,0,0,0
OG0000100,1500,0,0,0,93
OG0000100,1501,0,0,96,0
OG0000100,1502,92,0,0,0
OG0000100,1503,0,102,0,0
OG0000100,1504,0,0,0,99
OG0000100,1505,0,98,0,0
OG0000100,1506,0,0,0,93
OG0000100,1507,0,0,95,0
OG0000100,1508,93,0,0,0
OG0000100,1509,0,0,92,0
OG0000100,1510,0,0,0,89
OG0000100,1511,0,89,0,0
OG0000100,1512,0,90,0,0
OG0000100,1513,0,81,0,0
OG0000100,1514,0,0,0,79
OG0000100,1515,0,82,0,0
OG0000100,1516,0,0,85,0
OG0000100,1517,0,0,0,67
OG0000100,1518,0,1,0,69
OG0000100,1519,0,1,0,73
OG0000100,1520,0,0,0,80
OG0000100,1521,0,0,83,0
OG0000100,1522,0,80,0,0
OG0000100,1523,0,0,0,77
OG0000100,1524,0,0,85,0
OG0000100,1525,0,0,82,0
OG0000100,1526,0,0,0,80
OG0000100,1527,0,0,80,0
OG0000100,1528,0,0,79,0
OG0000100,1529,77,0,0,0
OG0000100,1530,0,0,78,0
OG0000100,1531,0,81,0,0
OG0000100,1532,0,0,77,0
OG0000100,1533,0,79,0,0
OG0000100,1534,0,0,79,0
OG0000100,1535,0,79,0,0
OG0000100,1536,0,76,0,0
OG0000100,1537,0,0,78,0
OG0000100,1538,81,0,0,0
OG0000100,1539,0,0,0,78
OG0000100,1540,0,0,82,0
OG0000100,1541,84,0,0,0
OG0000100,1542,0,0,0,79
OG0000100,1543,0,0,85,0
OG0000100,1544,0,83,0,0
OG0000100,1545,0,0,80,0
OG0000100,1546,0,84,0,0
OG0000100,1547,79,0,0,0
OG0000100,1548,0,0,85,0
OG0000100,1549,0,81,0,0
OG0000100,1550,0,83,0,0
OG0000100,1551,0,0,89,0
OG0000100,1552,0,0,0,86
OG0000100,1553,0,86,0,0
OG0000100,1554,0,89,0,0
OG0000100,1555,0,0,89,0
OG0000100,1556,87,0,2,0
OG0000100,1557,0,1,0,87
OG0000100,1558,0,0,90,0
OG0000100,1559,84,0,0,0
OG0000100,1560,0,0,0,83
OG0000100,1561,0,0,83,0
OG0000100,1562,0,82,0,0
OG0000100,1563,0,83,0,0
OG0000100,1564,0,0,84,0
OG0000100,1565,85,0,0,0
OG0000100,1566,0,0,84,0
OG0000100,1567,0,0,88,0
OG0000100,1568,0,87,0,0
OG0000100,1569,86,1,0,0
OG0000100,1570,74,0,0,0
OG0000100,1571,0,87,0,0
OG0000100,1572,0,92,0,0
OG0000100,1573,0,0,88,0
OG0000100,1574,83,0,0,0
OG0000100,1575,0,0,87,0
OG0000100,1576,0,0,85,0
OG0000100,1577,0,84,0,0
OG0000100,1578,0,87,0,0
OG0000100,1579,83,0,0,0
OG0000100,1580,0,0,0,78
OG0000100,1581,0,0,0,83
OG0000100,1582,0,83,0,0
OG0000100,1583,0,0,79,0
OG0000100,1584,0,78,0,0
OG0000100,1585,80,0,0,0
OG0000100,1586,0,81,0,0
OG0000100,1587,0,82,0,0
OG0000100,1588,0,0,81,0
OG0000100,1589,0,75,0,0
OG0000100,1590,0,0,73,0
OG0000100,1591,0,0,77,0
OG0000100,1592,0,0,0,78
OG0000100,1593,0,80,0,0
OG0000100,1594,76,0,0,0
OG0000100,1595,0,81,0,0
OG0000100,1596,0,0,0,71
OG0000100,1597,0,0,85,0
OG0000100,1598,0,81,0,0
OG0000100,1599,0,81,0,0
OG0000100,1600,0,82,0,0
OG0000100,1601,81,0,0,0
OG0000100,1602,0,82,0,0
OG0000100,1603,0,83,0,0
OG0000100,1604,81,0,0,0
OG0000100,1605,0,84,0,0
OG0000100,1606,0,0,81,0
OG0000100,1607,0,0,81,0
OG0000100,1608,0,79,0,0
OG0000100,1609,82,0,0,0
OG0000100,1610,0,0,0,84
OG0000100,1611,0,83,0,0
OG0000100,1612,84,0,0,0
OG0000100,1613,0,82,0,0
OG0000100,1614,0,0,0,84
OG0000100,1615,0,82,0,0
OG0000100,1616,0,81,0,0
OG0000100,1617,0,0,87,0
OG0000100,1618,0,0,86,0
OG0000100,1619,87,0,0,0
OG0000100,1620,0,0,0,86
OG0000100,1621,0,0,85,0
OG0000100,1622,85,0,0,0
OG0000100,1623,0,81,0,0
OG0000100,1624,77,0,0,0
OG0000100,1625,0,0,0,79
OG0000100,1626,0,80,0,0
OG0000100,1627,0,0,75,0
OG0000100,1628,0,0,0,77
OG0000100,1629,0,0,79,0
OG0000100,1630,0,0,0,81
OG0000100,1631,0,0,78,0
OG0000100,1632,0,0,77,0
OG0000100,1633,76,0,0,0
OG0000100,1634,70,0,0,0
OG0000100,1635,0,0,74,0
OG0000100,1636,0,0,76,0
OG0000100,1637,0,79,0,0
OG0000100,1638,78,0,0,0
OG0000100,1639,0,79,0,0
OG0000100,1640,0,78,0,0
OG0000100,1641,0,0,0,73
OG0000100,1642,0,0,75,0
OG0000100,1643,0,0,76,0
OG0000100,1644,0,73,0,0
OG0000100,1645,0,0,76,0
OG0000100,1646,77,0,0,0
OG0000100,1647,73,0,0,0
OG0000100,1648,75,0,0,0
OG0000100,1649,0,0,0,79
OG0000100,1650,0,76,0,0
OG0000100,1651,79,0,0,0
OG0000100,1652,74,0,0,0
OG0000100,1653,0,76,0,0
OG0000100,1654,0,67,0,0
OG0000100,1655,0,0,69,0
OG0000100,1656,0,65,0,0
OG0000100,1657,69,0,0,0
OG0000100,1658,0,69,0,0
OG0000100,1659,0,0,68,0
OG0000100,1660,0,0,0,66
OG0000100,1661,0,69,0,0
OG0000100,1662,0,67,0,0
OG0000100,1663,0,0,0,69
OG0000100,1664,0,68,0,0
OG0000100,1665,0,66,0,0
OG0000100,1666,0,0,63,0
OG0000100,1667,0,0,61,0
OG0000100,1668,0,64,0,0
OG0000100,1669,62,0,0,0
OG0000100,1670,55,0,0,0
OG0000100,1671,0,0,64,0
OG0000100,1672,62,0,0,0
OG0000100,1673,0,0,0,57
OG0000100,1674,0,0,0,61
OG0000100,1675,0,0,62,0
OG0000100,1676,0,61,0,0
OG0000100,1677,0,0,64,0
OG0000100,1678,0,64,0,0
OG0000100,1679,0,0,62,0
OG0000100,1680,0,64,0,0
OG0000100,1681,0,62,0,0
OG0000100,1682,0,0,62,0
OG0000100,1683,0,63,0,0
OG0000100,1684,0,0,63,0
OG0000100,1685,0,0,0,63
OG0000100,1686,60,0,0,0
OG0000100,1687,0,0,65,0
OG0000100,1688,0,61,0,0
OG0000100,1689,0,59,0,0
OG0000100,1690,57,0,0,0
OG0000100,1691,52,0,0,0
OG0000100,1692,0,0,52,0
OG0000100,1693,54,0,0,0
OG0000100,1694,53,0,0,0
OG0000100,1695,0,0,52,0
OG0000100,1696,47,0,0,0
OG0000100,1697,45,0,0,0
OG0000100,1698,0,1,0,46
OG0000100,1699,0,0,0,46
OG0000100,1700,46,0,0,0
OG0000100,1701,0,0,0,45
OG0000100,1702,0,0,47,0
OG0000100,1703,0,0,0,43
OG0000100,1704,0,0,41,0
OG0000100,1705,0,0,42,0
OG0000100,1706,0,0,39,0
OG0000100,1707,39,0,0,0
OG0000100,1708,0,0,0,41
OG0000100,1709,0,0,0,42
OG0000100,1710,0,0,0,0
OG0000101,1,37,0,0,0
OG0000101,2,0,0,0,37
OG0000101,3,0,0,38,0
OG0000101,4,1,37,0,0
OG0000101,5,0,0,39,0
OG0000101,6,37,0,0,0
OG0000101,7,37,0,0,0
OG0000101,8,39,0,0,0
OG0000101,9,40,0,0,0
OG0000101,10,42,0,0,0
OG0000101,11,0,47,0,0
OG0000101,12,0,1,0,46
OG0000101,13,47,0,0,0
OG0000101,14,0,0,0,43
OG0000101,15,0,0,0,44
OG0000101,16,48,0,0,0
OG0000101,17,0,49,0,0
OG0000101,18,0,48,0,0
OG0000101,19,0,0,50,0
OG0000101,20,0,0,0,47
OG0000101,21,0,0,0,52
OG0000101,22,0,0,52,0
OG0000101,23,0,0,0,48
OG0000101,24,0,53,0,0
OG0000101,25,0,0,53,0
OG0000101,26,0,53,0,0
OG0000101,27,1,0,54,0
OG0000101,28,0,0,57,0
OG0000101,29,0,55,0,0
OG0000101,30,0,51,0,1
OG0000101,31,0,56,0,0
OG0000101,32,0,0,0,53
OG0000101,33,0,55,0,0
OG0000101,34,0,0,54,0
OG0000101,35,0,0,0,58
OG0000101,36,0,57,0,0
OG0000101,37,0,0,60,0
OG0000101,38,0,0,0,56
OG0000101,39,0,0,0,48
OG0000101,40,0,0,0,63
OG0000101,41,0,0,0,59
OG0000101,42,61,0,0,0
OG0000101,43,0,0,53,0
OG0000101,44,0,59,0,0
OG0000101,45,0,0,0,60
OG0000101,46,0,0,66,0
OG0000101,47,0,0,0,68
OG0000101,48,0,62,0,1
OG0000101,49,60,0,0,0
OG0000101,50,0,0,0,62
OG0000101,51,0,1,0,63
OG0000101,52,0,0,60,0
OG0000101,53,0,0,73,0
OG0000101,54,0,72,0,0
OG0000101,55,0,0,69,0
OG0000101,56,0,0,0,68
OG0000101,57,0,0,1,73
OG0000101,58,0,0,69,0
OG0000101,59,0,0,70,0
OG0000101,60,0,71,0,0
OG0000101,61,0,0,72,0
OG0000101,62,0,73,0,0
OG0000101,63,0,0,69,0
OG0000101,64,0,0,0,61
OG0000101,65,0,71,0,0
OG0000101,66,0,0,71,0
OG0000101,67,0,78,0,0
OG0000101,68,0,0,72,0
OG0000101,69,0,0,0,70
OG0000101,70,0,0,0,74
OG0000101,71,76,0,0,0
OG0000101,72,0,70,0,0
OG0000101,73,0,78,0,0
OG0000101,74,0,0,0,67
OG0000101,75,0,74,0,0
OG0000101,76,71,0,0,0
OG0000101,77,76,0,0,0
OG0000101,78,0,76,0,0
OG0000101,79,0,77,0,0
OG0000101,80,70,0,0,0
OG0000101,81,68,0,1,0
OG0000101,82,0,0,70,0
OG0000101,83,0,0,72,0
OG0000101,84,1,73,0,0
OG0000101,85,66,0,0,0
OG0000101,86,0,75,0,0
OG0000101,87,0,73,0,0
OG0000101,88,0,0,0,0
OG0000101,89,0,0,0,0
OG0000101,90,0,0,0,0
OG0000101,91,0,0,69,0
OG0000101,92,68,0,0,0
OG0000101,93,0,1,0,53
OG0000101,94,0,0,0,75
OG0000101,95,0,69,0,0
OG0000101,96,0,75,0,0
OG0000101,97,0,76,0,0
OG0000101,98,0,78,0,0
OG0000101,99,1,0,68,0
OG0000101,100,0,0,76,0
OG0000101,101,0,78,0,0
OG0000101,102,0,1,0,70
OG0000101,103,0,74,0,0
OG0000101,104,0,76,0,0
OG0000101,105,0,0,71,0
OG0000101,106,0,76,0,0
OG0000101,107,73,0,1,0
OG0000101,108,0,76,0,0
OG0000101,109,65,1,0,0
OG0000101,110,0,83,0,0
OG0000101,111,0,77,0,0
OG0000101,112,68,0,0,0
OG0000101,113,0,81,0,0
OG0000101,114,0,0,69,0
OG0000101,115,0,0,78,0
OG0000101,116,74,0,0,0
OG0000101,117,0,0,73,0
OG0000101,118,0,75,0,0
OG0000101,119,65,0,0,0
OG0000101,120,0,0,69,0
OG0000101,121,0,0,72,0
OG0000101,122,0,73,0,0
OG0000101,123,0,1,67,1
OG0000101,124,0,0,72,0
OG0000101,125,0,70,0,0
OG0000101,126,0,0,67,0
OG0000101,127,0,68,0,0
OG0000101,128,0,69,0,0
OG0000101,129,1,0,63,0
OG0000101,130,0,66,0,0
OG0000101,131,0,67,0,0
OG0000101,132,0,0,64,0
OG0000101,133,0,67,0,0
OG0000101,134,64,0,0,0
OG0000101,135,58,0,0,0
OG0000101,136,0,67,0,0
OG0000101,137,0,68,0,0
OG0000101,138,0,0,61,0
OG0000101,139,0,67,0,0
OG0000101,140,62,0,0,0
OG0000101,141,0,0,66,0
OG0000101,142,0,67,0,0
OG0000101,143,63,0,0,0
OG0000101,144,0,0,68,0
OG0000101,145,0,70,0,0
OG0000101,146,0,66,0,0
OG0000101,147,0,0,0,59
OG0000101,148,0,0,64,0
OG0000101,149,69,0,0,0
OG0000101,150,0,0,68,0
OG0000101,151,0,0,0,71
OG0000101,152,0,0,65,0
OG0000101,153,0,0,67,0
OG0000101,154,0,0,0,56
OG0000101,155,0,0,64,0
OG0000101,156,0,65,0,0
OG0000101,157,0,64,0,0
OG0000101,158,0,67,0,0
OG0000101,159,0,64,0,0
OG0000101,160,0,66,0,0
OG0000101,161,0,0,62,0
OG0000101,162,0,1,0,58
OG0000101,163,0,0,66,0
OG0000101,164,0,0,0,58
OG0000101,165,0,0,62,0
OG0000101,166,0,0,63,0
OG0000101,167,67,0,0,0
OG0000101,168,0,0,71,0
OG0000101,169,0,0,0,69
OG0000101,170,0,0,0,70
OG0000101,171,0,72,0,0
OG0000101,172,68,0,0,0
OG0000101,173,0,0,0,66
OG0000101,174,0,0,0,59
OG0000101,175,0,0,0,68
OG0000101,176,0,70,0,0
OG0000101,177,0,1,0,64
OG0000101,178,0,0,70,0
OG0000101,179,0,72,0,0
OG0000101,180,0,72,0,0
OG0000101,181,0,71,0,0
OG0000101,182,0,67,0,0
OG0000101,183,0,0,65,0
OG0000101,184,0,0,67,0
OG0000101,185,0,0,70,0
OG0000101,186,0,0,0,61
OG0000101,187,63,0,0,0
OG0000101,188,0,69,0,0
OG0000101,189,0,0,1,65
OG0000101,190,0,0,0,66
OG0000101,191,0,0,69,0
OG0000101,192,0,0,68,0
OG0000101,193,0,0,71,0
OG0000101,194,65,0,0,0
OG0000101,195,1,0,68,0
OG0000101,196,0,0,0,62
OG0000101,197,0,65,0,0
OG0000101,198,0,64,0,1
OG0000101,199,0,0,64,0
OG0000101,200,0,63,0,0
OG0000101,201,0,0,66,0
OG0000101,202,0,0,64,0
OG0000101,203,0,66,0,0
OG0000101,204,0,0,0,65
OG0000101,205,0,0,65,0
OG0000101,206,62,0,0,0
OG0000101,207,0,61,0,0
OG0000101,208,0,0,68,0
OG0000101,209,62,0,0,0
OG0000101,210,0,65,0,0
OG0000101,211,0,0,64,0
OG0000101,212,66,0,0,0
OG0000101,213,0,66,0,1
OG0000101,214,0,67,0,0
OG0000101,215,0,65,0,0
OG0000101,216,0,63,1,0
OG0000101,217,63,1,0,0
OG0000101,218,0,0,0,65
OG0000101,219,0,0,0,64
OG0000101,220,56,0,0,0
OG0000101,221,59,0,0,0
OG0000101,222,0,62,0,2
OG0000101,223,0,59,0,0
OG0000101,224,0,63,0,0
OG0000101,225,0,0,0,51
OG0000101,226,0,0,0,51
OG0000101,227,0,59,0,0
OG0000101,228,0,0,0,54
OG0000101,229,0,0,58,0
OG0000101,230,0,58,0,0
OG0000101,231,0,58,0,0
OG0000101,232,59,0,0,0
OG0000101,233,58,0,0,0
OG0000101,234,0,59,0,1
OG0000101,235,0,60,0,0
OG0000101,236,0,60,0,0
OG0000101,237,0,0,59,0
OG0000101,238,0,58,0,0
OG0000101,239,0,0,57,0
OG0000101,240,0,58,0,0
OG0000101,241,0,0,0,53
OG0000101,242,0,60,0,0
OG0000101,243,0,0,64,0
OG0000101,244,0,0,0,57
OG0000101,245,0,0,0,59
OG0000101,246,0,60,0,0
OG0000101,247,60,0,0,0
OG0000101,248,0,0,0,61
OG0000101,249,0,0,62,0
OG0000101,250,0,59,0,0
OG0000101,251,0,0,0,54
OG0000101,252,0,0,56,0
OG0000101,253,0,0,0,60
OG0000101,254,0,63,0,0
OG0000101,255,0,0,0,64
OG0000101,256,65,0,0,0
OG0000101,257,0,0,0,61
OG0000101,258,0,0,0,69
OG0000101,259,66,0,0,0
OG0000101,260,0,69,0,0
OG0000101,261,0,0,66,0
OG0000101,262,63,0,0,0
OG0000101,263,58,0,0,0
OG0000101,264,0,0,64,0
OG0000101,265,0,65,0,0
OG0000101,266,0,64,0,0
OG0000101,267,1,0,63,0
OG0000101,268,0,63,0,1
OG0000101,269,0,0,0,62
OG0000101,270,0,0,62,0
OG0000101,271,0,64,0,0
OG0000101,272,62,0,0,0
OG0000101,273,0,0,61,0
OG0000101,274,0,0,63,0
OG0000101,275,62,0,0,0
OG0000101,276,0,0,62,0
OG0000101,277,0,0,63,0
OG0000101,278,0,59,0,0
OG0000101,279,0,58,0,0
OG0000101,280,0,0,0,64
OG0000101,281,55,0,0,0
OG0000101,282,0,60,0,0
OG0000101,283,0,0,63,0
OG0000101,284,0,0,60,0
OG0000101,285,0,0,60,0
OG0000101,286,0,0,60,0
OG0000101,287,55,0,0,0
OG0000101,288,0,1,58,0
OG0000101,289,0,0,60,0
OG0000101,290,57,0,0,0
OG0000101,291,0,53,0,0
OG0000101,292,0,0,58,0
OG0000101,293,0,0,0,56
OG0000101,294,0,0,59,0
OG0000101,295,58,0,0,0
OG0000101,296,54,0,0,0
OG0000101,297,0,0,55,0
OG0000101,298,0,0,61,0
OG0000101,299,0,0,0,58
OG0000101,300,1,57,0,0
OG0000101,301,0,0,0,56
OG0000101,302,0,0,61,0
OG0000101,303,0,0,61,0
OG0000101,304,54,0,0,0
OG0000101,305,0,63,0,0
OG0000101,306,0,60,0,0
OG0000101,307,0,61,0,0
OG0000101,308,0,0,0,52
OG0000101,309,0,0,0,83
OG0000101,310,0,83,0,0
OG0000101,311,0,87,0,0
OG0000101,312,0,87,0,1
OG0000101,313,0,0,0,86
OG0000101,314,84,0,0,0
OG0000101,315,0,0,0,81
OG0000101,316,80,0,0,0
OG0000101,317,0,79,0,0
OG0000101,318,0,65,0,0
OG0000101,319,0,0,65,0
OG0000101,320,0,64,0,0
OG0000101,321,0,0,64,0
OG0000101,322,0,65,0,0
OG0000101,323,60,0,0,0
OG0000101,324,62,0,0,0
OG0000101,325,0,0,0,65
OG0000101,326,0,0,0,66
OG0000101,327,0,0,0,68
OG0000101,328,66,0,0,0
OG0000101,329,67,0,0,0
OG0000101,330,65,0,0,0
OG0000101,331,66,0,0,0
OG0000101,332,67,0,0,0
OG0000101,333,0,70,0,0
OG0000101,334,66,0,0,0
OG0000101,335,0,0,0,67
OG0000101,336,0,0,0,67
OG0000101,337,63,0,0,0
OG0000101,338,59,0,0,0
OG0000101,339,0,0,0,67
OG0000101,340,0,0,68,0
OG0000101,341,0,72,0,0
OG0000101,342,0,0,67,0
OG0000101,343,0,66,0,0
OG0000101,344,66,0,0,0
OG0000101,345,0,0,72,0
OG0000101,346,0,72,0,0
OG0000101,347,73,0,0,0
OG0000101,348,0,72,0,1
OG0000101,349,0,0,73,0
OG0000101,350,73,0,0,0
OG0000101,351,1,0,70,0
OG0000101,352,75,0,0,0
OG0000101,353,0,0,0,71
OG0000101,354,0,0,69,0
OG0000101,355,73,0,0,0
OG0000101,356,0,0,74,0
OG0000101,357,0,72,0,0
OG0000101,358,0,0,0,71
OG0000101,359,72,0,0,0
OG0000101,360,0,72,0,0
OG0000101,361,0,0,75,0
OG0000101,362,69,0,0,0
OG0000101,363,0,78,0,0
OG0000101,364,0,0,72,0
OG0000101,365,73,0,0,0
OG0000101,366,0,0,0,62
OG0000101,367,0,0,0,71
