Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001684,63,65,0,0,0
OG0001684,64,0,66,0,0
OG0001684,65,64,0,0,0
OG0001684,66,0,0,61,0
OG0001684,67,62,0,0,0
OG0001684,68,0,61,0,0
OG0001684,69,0,62,0,0
OG0001684,70,0,0,61,0
OG0001684,71,60,0,0,0
OG0001684,72,0,62,0,0
OG0001684,73,0,0,0,61
OG0001684,74,0,0,0,52
OG0001684,75,0,65,0,0
OG0001684,76,63,0,0,0
OG0001684,77,60,0,0,0
OG0001684,78,0,0,0,58
OG0001684,79,0,0,64,0
OG0001684,80,0,65,0,0
OG0001684,81,0,58,0,0
OG0001684,82,0,0,61,0
OG0001684,83,0,0,0,59
OG0001684,84,63,0,0,0
OG0001684,85,0,0,0,57
OG0001684,86,0,0,0,65
OG0001684,87,0,63,0,0
OG0001684,88,62,0,0,0
OG0001684,89,65,0,0,0
OG0001684,90,0,67,0,0
OG0001684,91,57,0,0,0
OG0001684,92,57,0,0,0
OG0001684,93,0,63,0,0
OG0001684,94,0,0,61,0
OG0001684,95,60,0,0,0
OG0001684,96,0,0,58,0
OG0001684,97,0,61,0,0
OG0001684,98,0,0,0,58
OG0001684,99,0,61,0,0
OG0001684,100,0,0,57,0
OG0001684,101,55,0,0,0
OG0001684,102,0,59,0,0
OG0001684,103,0,0,0,44
OG0001684,104,59,0,0,0
OG0001684,105,0,62,0,0
OG0001684,106,0,59,0,0
OG0001684,107,0,63,0,0
OG0001684,108,53,0,0,0
OG0001684,109,0,64,0,0
OG0001684,110,0,0,61,0
OG0001684,111,0,64,0,0
OG0001684,112,0,61,0,0
OG0001684,113,0,0,0,54
OG0001684,114,57,0,0,0
OG0001684,115,0,0,60,0
OG0001684,116,0,0,61,0
OG0001684,117,0,60,0,0
OG0001684,118,52,0,0,0
OG0001684,119,45,0,0,0
OG0001684,120,0,54,0,0
OG0001684,121,0,0,57,0
OG0001684,122,0,0,0,55
OG0001684,123,0,57,0,0
OG0001684,124,59,0,0,0
OG0001684,125,0,59,0,0
OG0001684,126,0,60,0,0
OG0001684,127,0,0,0,52
OG0001684,128,0,0,0,55
OG0001684,129,0,58,0,0
OG0001684,130,0,60,0,0
OG0001684,131,0,0,57,0
OG0001684,132,0,57,0,0
OG0001684,133,0,60,0,0
OG0001684,134,0,0,60,0
OG0001684,135,0,59,0,0
OG0001684,136,0,0,60,0
OG0001684,137,0,0,63,0
OG0001684,138,0,63,0,0
OG0001684,139,64,0,0,0
OG0001684,140,0,67,0,0
OG0001684,141,0,0,67,0
OG0001684,142,0,63,0,0
OG0001684,143,0,0,0,62
OG0001684,144,0,0,63,0
OG0001684,145,66,0,0,0
OG0001684,146,0,68,0,0
OG0001684,147,0,65,0,0
OG0001684,148,0,0,68,0
OG0001684,149,64,0,0,0
OG0001684,150,64,0,0,0
OG0001684,151,64,0,0,0
OG0001684,152,59,0,0,0
OG0001684,153,0,0,0,66
OG0001684,154,0,62,0,0
OG0001684,155,62,0,0,0
OG0001684,156,0,0,65,0
OG0001684,157,0,60,0,0
OG0001684,158,60,0,0,0
OG0001684,159,0,0,0,57
OG0001684,160,0,0,62,0
OG0001684,161,59,0,0,0
OG0001684,162,0,0,60,0
OG0001684,163,0,53,0,0
OG0001684,164,0,0,0,53
OG0001684,165,0,0,0,57
OG0001684,166,0,0,0,57
OG0001684,167,0,0,0,56
OG0001684,168,0,0,0,56
OG0001684,169,0,0,58,0
OG0001684,170,56,0,0,0
OG0001684,171,49,0,0,0
OG0001684,172,53,0,0,0
OG0001684,173,48,0,0,0
OG0001684,174,0,0,57,0
OG0001684,175,0,54,1,0
OG0001684,176,0,0,56,0
OG0001684,177,0,55,0,0
OG0001684,178,0,0,0,41
OG0001684,179,0,0,59,0
OG0001684,180,0,0,59,0
OG0001684,181,0,56,0,0
OG0001684,182,0,57,0,0
OG0001684,183,50,0,0,0
OG0001684,184,0,0,60,0
OG0001684,185,57,0,0,0
OG0001684,186,51,0,0,0
OG0001684,187,0,59,0,0
OG0001684,188,0,0,0,48
OG0001684,189,46,0,0,0
OG0001684,190,0,0,56,0
OG0001684,191,0,0,56,0
OG0001684,192,0,62,0,0
OG0001684,193,0,58,0,0
OG0001684,194,0,0,57,0
OG0001684,195,0,58,0,0
OG0001684,196,57,0,0,0
OG0001684,197,0,63,0,0
OG0001684,198,58,0,0,0
OG0001684,199,0,57,0,0
OG0001684,200,0,0,0,53
OG0001684,201,0,0,56,0
OG0001684,202,0,0,58,0
OG0001684,203,63,0,0,0
OG0001684,204,56,0,0,0
OG0001684,205,0,0,63,0
OG0001684,206,59,0,0,0
OG0001684,207,0,59,0,0
OG0001684,208,0,0,52,0
OG0001684,209,54,0,0,0
OG0001684,210,0,0,57,0
OG0001684,211,0,0,59,0
OG0001684,212,0,0,0,52
OG0001684,213,0,60,0,0
OG0001684,214,61,0,0,0
OG0001684,215,0,0,0,59
OG0001684,216,0,0,0,57
OG0001684,217,0,0,63,0
OG0001684,218,60,0,0,0
OG0001684,219,0,63,0,0
OG0001684,220,0,55,0,0
OG0001684,221,0,0,0,58
OG0001684,222,0,63,0,0
OG0001684,223,0,0,62,0
OG0001684,224,59,0,0,0
OG0001684,225,0,59,0,0
OG0001684,226,0,0,61,0
OG0001684,227,0,64,0,0
OG0001684,228,0,61,0,0
OG0001684,229,0,0,0,61
OG0001684,230,0,0,63,0
OG0001684,231,0,0,63,0
OG0001684,232,0,0,0,60
OG0001684,233,0,0,0,64
OG0001684,234,0,0,0,59
OG0001684,235,0,0,59,0
OG0001684,236,0,0,57,0
OG0001684,237,0,59,0,0
OG0001684,238,0,60,0,0
OG0001684,239,0,0,56,0
OG0001684,240,0,56,0,0
OG0001684,241,55,0,0,0
OG0001684,242,0,0,57,0
OG0001684,243,0,58,0,0
OG0001684,244,0,0,54,0
OG0001684,245,0,0,59,0
OG0001684,246,0,65,0,0
OG0001684,247,0,0,62,0
OG0001684,248,0,58,0,0
OG0001684,249,0,61,0,0
OG0001684,250,61,0,0,0
OG0001684,251,63,0,0,0
OG0001684,252,0,0,61,0
OG0001684,253,62,0,0,0
OG0001684,254,0,64,0,0
OG0001684,255,0,60,0,0
OG0001684,256,59,0,0,0
OG0001684,257,0,0,0,61
OG0001684,258,0,63,0,0
OG0001684,259,0,0,62,0
OG0001684,260,0,0,0,60
OG0001684,261,0,0,66,0
OG0001684,262,0,0,60,0
OG0001684,263,60,0,0,0
OG0001684,264,55,0,0,0
OG0001684,265,60,0,0,0
OG0001684,266,0,0,0,64
OG0001684,267,0,66,0,0
OG0001684,268,0,0,66,0
OG0001684,269,0,0,67,0
OG0001684,270,65,0,0,0
OG0001684,271,0,0,0,68
OG0001684,272,0,66,0,0
OG0001684,273,0,66,0,0
OG0001684,274,0,0,67,0
OG0001684,275,0,0,68,0
OG0001684,276,0,65,0,0
OG0001684,277,65,0,0,0
OG0001684,278,0,69,0,0
OG0001684,279,0,0,69,0
OG0001684,280,0,0,69,0
OG0001684,281,0,0,72,0
OG0001684,282,0,0,0,70
OG0001684,283,63,0,0,0
OG0001684,284,0,71,0,0
OG0001684,285,0,74,0,0
OG0001684,286,0,0,0,75
OG0001684,287,0,75,0,0
OG0001684,288,0,0,0,69
OG0001684,289,70,0,0,0
OG0001684,290,0,72,0,0
OG0001684,291,0,69,0,0
OG0001684,292,0,0,70,0
OG0001684,293,0,69,0,0
OG0001684,294,0,67,0,0
OG0001684,295,0,0,67,0
OG0001684,296,0,71,0,0
OG0001684,297,0,70,0,0
OG0001684,298,62,0,0,0
OG0001684,299,0,0,0,67
OG0001684,300,0,0,71,0
OG0001684,301,0,0,70,0
OG0001684,302,0,68,0,0
OG0001684,303,0,0,71,0
OG0001684,304,0,71,0,0
OG0001684,305,0,65,0,0
OG0001684,306,0,0,70,0
OG0001684,307,70,0,0,0
OG0001684,308,64,0,0,0
OG0001684,309,61,0,4,0
OG0001684,310,0,0,70,0
OG0001684,311,67,0,0,0
OG0001684,312,63,0,0,0
OG0001684,313,0,0,66,0
OG0001684,314,0,65,0,0
OG0001684,315,0,68,0,0
OG0001684,316,0,0,72,0
OG0001684,317,67,0,0,0
OG0001684,318,0,0,0,72
OG0001684,319,70,0,0,0
OG0001684,320,0,77,0,0
OG0001684,321,0,72,0,0
OG0001684,322,68,0,0,0
OG0001684,323,68,0,0,0
OG0001684,324,0,0,0,72
OG0001684,325,73,0,0,0
OG0001684,326,0,0,0,76
OG0001684,327,0,78,0,0
OG0001684,328,77,0,0,0
OG0001684,329,0,0,0,77
OG0001684,330,0,76,0,0
OG0001684,331,0,0,71,0
OG0001684,332,0,74,0,0
OG0001684,333,0,75,0,0
OG0001684,334,0,0,72,0
OG0001684,335,0,0,0,75
OG0001684,336,0,75,0,0
OG0001684,337,0,0,76,0
OG0001684,338,72,0,0,0
OG0001684,339,71,0,0,0
OG0001684,340,0,72,0,0
OG0001684,341,0,0,0,70
OG0001684,342,0,81,0,0
OG0001684,343,0,0,0,76
OG0001684,344,75,0,0,0
OG0001684,345,0,80,0,0
OG0001684,346,72,0,0,0
OG0001684,347,68,0,0,0
OG0001684,348,0,0,72,0
OG0001684,349,0,76,0,0
OG0001684,350,0,78,0,0
OG0001684,351,0,0,73,0
OG0001684,352,0,0,72,0
OG0001684,353,0,0,69,0
OG0001684,354,0,72,0,0
OG0001684,355,0,0,0,72
OG0001684,356,0,0,0,72
OG0001684,357,0,0,72,0
OG0001684,358,0,0,68,0
OG0001684,359,0,73,0,0
OG0001684,360,0,76,0,0
OG0001684,361,72,0,0,0
OG0001684,362,68,0,0,0
OG0001684,363,0,0,65,0
OG0001684,364,0,70,0,0
OG0001684,365,0,0,0,66
OG0001684,366,63,0,0,0
OG0001684,367,0,66,0,5
OG0001684,368,0,0,0,65
OG0001684,369,0,0,71,0
OG0001684,370,0,0,71,0
OG0001684,371,0,0,73,0
OG0001684,372,0,72,0,0
OG0001684,373,0,72,0,0
OG0001684,374,71,0,0,0
OG0001684,375,0,0,71,0
OG0001684,376,6,0,64,0
OG0001684,377,0,0,0,72
OG0001684,378,0,70,0,0
OG0001684,379,0,0,73,0
OG0001684,380,71,0,0,0
OG0001684,381,0,0,71,0
OG0001684,382,0,76,0,0
OG0001684,383,0,0,70,0
OG0001684,384,0,71,0,0
OG0001684,385,0,0,72,0
OG0001684,386,72,0,0,0
OG0001684,387,0,0,70,0
OG0001684,388,0,0,71,0
OG0001684,389,0,0,70,0
OG0001684,390,0,71,0,0
OG0001684,391,64,0,0,0
OG0001684,392,0,0,0,69
OG0001684,393,0,68,0,0
OG0001684,394,0,0,76,0
OG0001684,395,76,0,0,0
OG0001684,396,0,75,0,0
OG0001684,397,68,0,0,0
OG0001684,398,66,0,0,0
OG0001684,399,0,0,0,61
OG0001684,400,67,0,0,0
OG0001684,401,0,0,0,68
OG0001684,402,0,68,0,0
OG0001684,403,0,68,0,0
OG0001684,404,0,0,71,0
OG0001684,405,0,70,0,0
OG0001684,406,68,0,0,0
OG0001684,407,0,0,0,70
OG0001684,408,0,0,69,0
OG0001684,409,69,0,0,0
OG0001684,410,0,0,0,63
OG0001684,411,0,0,0,68
OG0001684,412,0,66,0,0
OG0001684,413,0,0,69,0
OG0001684,414,0,69,0,0
OG0001684,415,0,0,71,0
OG0001684,416,0,0,67,0
OG0001684,417,0,67,0,0
OG0001684,418,0,0,71,0
OG0001684,419,69,0,0,0
OG0001684,420,0,0,0,70
OG0001684,421,0,0,72,0
OG0001684,422,0,0,73,0
OG0001684,423,0,72,0,0
OG0001684,424,71,0,0,0
OG0001684,425,0,0,0,68
OG0001684,426,0,69,0,0
OG0001684,427,0,0,68,0
OG0001684,428,69,0,0,0
OG0001684,429,0,0,70,0
OG0001684,430,0,0,77,0
OG0001684,431,0,0,0,74
OG0001684,432,0,74,0,0
OG0001684,433,70,0,0,0
OG0001684,434,0,0,0,69
OG0001684,435,0,0,71,0
OG0001684,436,0,0,67,0
OG0001684,437,0,0,0,70
OG0001684,438,0,0,73,0
OG0001684,439,0,67,0,0
OG0001684,440,0,0,67,0
OG0001684,441,0,66,0,0
OG0001684,442,68,0,0,0
OG0001684,443,0,0,0,68
OG0001684,444,0,0,70,0
OG0001684,445,0,0,0,62
OG0001684,446,0,0,0,62
OG0001684,447,0,0,0,67
OG0001684,448,0,0,70,0
OG0001684,449,0,65,0,0
OG0001684,450,0,0,67,0
OG0001684,451,1,68,0,0
OG0001684,452,0,69,0,0
OG0001684,453,0,0,70,0
OG0001684,454,0,0,70,0
OG0001684,455,70,0,0,0
OG0001684,456,57,0,0,0
OG0001684,457,0,0,0,65
OG0001684,458,0,70,0,0
OG0001684,459,0,71,0,0
OG0001684,460,0,74,0,0
OG0001684,461,0,0,0,73
OG0001684,462,0,0,0,74
OG0001684,463,0,0,76,0
OG0001684,464,72,0,0,0
OG0001684,465,0,0,0,74
OG0001684,466,0,0,76,0
OG0001684,467,0,0,74,0
OG0001684,468,0,74,0,0
OG0001684,469,72,0,0,0
OG0001684,470,0,0,0,68
OG0001684,471,0,70,0,0
OG0001684,472,0,71,0,0
OG0001684,473,0,0,73,0
OG0001684,474,0,72,0,0
OG0001684,475,0,0,73,0
OG0001684,476,0,0,0,66
OG0001684,477,0,72,0,0
OG0001684,478,0,0,0,70
OG0001684,479,0,0,0,73
OG0001684,480,0,71,0,0
OG0001684,481,0,0,0,57
OG0001684,482,0,0,0,71
OG0001684,483,0,74,0,0
OG0001684,484,0,73,0,0
OG0001684,485,0,75,0,0
OG0001684,486,0,0,74,0
OG0001684,487,0,0,75,0
OG0001684,488,73,0,0,0
OG0001684,489,0,0,0,71
OG0001684,490,0,75,0,0
OG0001684,491,0,73,0,0
OG0001684,492,0,73,0,0
OG0001684,493,0,0,0,69
OG0001684,494,0,0,73,0
OG0001684,495,0,0,72,0
OG0001684,496,0,71,0,0
OG0001684,497,0,72,0,0
OG0001684,498,64,0,2,0
OG0001684,499,66,0,0,0
OG0001684,500,67,0,0,0
OG0001684,501,0,0,72,0
OG0001684,502,0,0,72,0
OG0001684,503,0,70,0,0
OG0001684,504,0,71,0,0
OG0001684,505,0,70,0,0
OG0001684,506,0,0,72,0
OG0001684,507,0,73,0,0
OG0001684,508,0,72,0,0
OG0001684,509,70,0,0,0
OG0001684,510,0,73,0,0
OG0001684,511,0,70,0,0
OG0001684,512,69,0,0,0
OG0001684,513,0,70,0,0
OG0001684,514,65,0,0,0
OG0001684,515,64,0,0,0
OG0001684,516,0,0,70,0
OG0001684,517,0,72,0,0
OG0001684,518,0,0,71,0
OG0001684,519,0,68,0,0
OG0001684,520,0,69,0,0
OG0001684,521,0,0,70,0
OG0001684,522,64,2,0,0
OG0001684,523,63,0,0,0
OG0001684,524,0,0,0,68
OG0001684,525,0,69,0,0
OG0001684,526,67,0,1,0
OG0001684,527,0,0,0,71
OG0001684,528,0,71,0,0
OG0001684,529,0,71,0,0
OG0001684,530,65,0,0,0
OG0001684,531,0,0,64,0
OG0001684,532,0,0,0,68
OG0001684,533,0,68,0,0
OG0001684,534,0,0,65,0
OG0001684,535,0,0,69,0
OG0001684,536,0,0,69,0
OG0001684,537,0,69,0,0
OG0001684,538,69,0,0,0
OG0001684,539,0,70,0,0
OG0001684,540,61,0,0,0
OG0001684,541,0,71,0,0
OG0001684,542,0,0,0,68
OG0001684,543,0,71,0,0
OG0001684,544,66,0,0,0
OG0001684,545,64,0,0,0
OG0001684,546,0,2,0,62
OG0001684,547,0,68,0,0
OG0001684,548,0,0,0,59
OG0001684,549,0,0,0,64
OG0001684,550,0,0,0,62
OG0001684,551,0,0,0,62
OG0001684,552,0,0,0,66
OG0001684,553,0,0,70,0
OG0001684,554,0,69,0,0
OG0001684,555,0,0,2,53
OG0001684,556,0,0,0,68
OG0001684,557,0,70,0,0
OG0001684,558,0,69,0,0
OG0001684,559,0,68,0,0
OG0001684,560,0,0,72,0
OG0001684,561,0,69,0,0
OG0001684,562,0,73,0,0
OG0001684,563,0,0,0,69
OG0001684,564,2,0,70,0
OG0001684,565,71,0,0,0
OG0001684,566,70,0,0,0
OG0001684,567,0,0,72,0
OG0001684,568,66,0,0,0
OG0001684,569,69,0,0,0
OG0001684,570,0,0,70,0
OG0001684,571,0,0,70,0
OG0001684,572,0,0,71,0
OG0001684,573,0,71,0,0
OG0001684,574,0,0,68,0
OG0001684,575,0,0,70,0
OG0001684,576,1,66,0,0
OG0001684,577,0,0,70,0
OG0001684,578,0,0,0,70
OG0001684,579,0,0,69,0
OG0001684,580,0,1,0,63
OG0001684,581,0,0,0,71
OG0001684,582,0,0,69,0
OG0001684,583,0,70,0,0
OG0001684,584,69,0,0,0
OG0001684,585,0,75,0,0
OG0001684,586,0,0,78,0
OG0001684,587,0,0,0,75
OG0001684,588,0,0,0,77
OG0001684,589,0,0,77,0
OG0001684,590,0,75,0,0
OG0001684,591,0,0,0,79
OG0001684,592,75,0,0,0
OG0001684,593,0,80,0,0
OG0001684,594,0,0,0,71
OG0001684,595,0,0,79,0
OG0001684,596,73,0,0,0
OG0001684,597,0,78,0,0
OG0001684,598,0,75,0,0
OG0001684,599,64,0,0,0
OG0001684,600,0,0,0,67
OG0001684,601,0,0,72,0
OG0001684,602,0,73,0,0
OG0001684,603,0,72,0,0
OG0001684,604,0,0,75,0
OG0001684,605,0,0,77,0
OG0001684,606,70,0,0,0
OG0001684,607,0,0,0,70
OG0001684,608,73,0,0,0
OG0001684,609,0,72,0,0
OG0001684,610,0,0,70,0
OG0001684,611,0,70,0,0
OG0001684,612,0,73,0,0
OG0001684,613,0,0,70,0
OG0001684,614,71,0,0,0
OG0001684,615,0,0,73,0
OG0001684,616,0,0,0,75
OG0001684,617,0,0,75,0
OG0001684,618,0,0,75,0
OG0001684,619,68,0,0,0
OG0001684,620,0,0,0,77
OG0001684,621,0,75,0,0
OG0001684,622,0,0,76,0
OG0001684,623,73,0,0,0
OG0001684,624,0,0,0,73
OG0001684,625,0,0,73,0
OG0001684,626,73,0,0,0
OG0001684,627,0,0,72,0
OG0001684,628,0,71,0,0
OG0001684,629,0,0,0,64
OG0001684,630,0,0,0,76
OG0001684,631,0,0,78,0
OG0001684,632,0,0,0,76
OG0001684,633,0,0,78,0
OG0001684,634,0,0,77,0
OG0001684,635,74,0,0,0
OG0001684,636,0,75,0,0
OG0001684,637,0,0,78,0
OG0001684,638,0,0,0,78
OG0001684,639,74,0,0,0
OG0001684,640,0,0,75,0
OG0001684,641,76,0,0,0
OG0001684,642,0,0,77,0
OG0001684,643,0,77,0,0
OG0001684,644,0,80,0,0
OG0001684,645,0,0,81,0
OG0001684,646,85,0,0,0
OG0001684,647,0,0,83,0
OG0001684,648,0,83,0,0
OG0001684,649,0,83,0,0
OG0001684,650,0,0,0,82
OG0001684,651,0,0,84,0
OG0001684,652,0,0,89,0
OG0001684,653,86,0,0,0
OG0001684,654,0,0,0,90
OG0001684,655,0,0,0,92
OG0001684,656,88,0,0,0
OG0001684,657,0,87,0,0
OG0001684,658,85,0,0,0
OG0001684,659,87,0,0,0
OG0001684,660,0,0,89,0
OG0001684,661,0,0,90,0
OG0001684,662,0,0,94,0
OG0001684,663,0,92,0,0
OG0001684,664,0,0,0,83
OG0001684,665,0,0,92,0
OG0001684,666,0,0,92,0
OG0001684,667,0,89,0,0
OG0001684,668,0,92,0,0
OG0001684,669,0,0,92,0
OG0001684,670,0,0,0,96
OG0001684,671,0,0,97,0
OG0001684,672,0,0,94,0
OG0001684,673,0,88,0,0
OG0001684,674,0,95,0,0
OG0001684,675,97,0,0,0
OG0001684,676,0,0,96,0
OG0001684,677,93,0,0,0
OG0001684,678,0,0,95,0
OG0001684,679,0,0,0,94
OG0001684,680,0,0,90,0
OG0001684,681,0,93,0,0
OG0001684,682,0,93,0,0
OG0001684,683,0,96,0,0
OG0001684,684,0,0,92,0
OG0001684,685,0,99,0,0
OG0001684,686,93,0,0,0
OG0001684,687,0,0,97,0
OG0001684,688,0,1,0,97
OG0001684,689,0,0,0,98
OG0001684,690,0,0,98,0
OG0001684,691,0,0,91,0
OG0001684,692,0,0,0,93
OG0001684,693,1,0,95,0
OG0001684,694,0,0,97,0
OG0001684,695,86,0,0,0
OG0001684,696,0,90,0,0
OG0001684,697,0,90,0,0
OG0001684,698,0,0,91,0
OG0001684,699,0,0,0,91
OG0001684,700,0,90,0,0
OG0001684,701,90,0,0,0
OG0001684,702,0,0,89,1
OG0001684,703,0,0,89,0
OG0001684,704,0,0,0,82
OG0001684,705,0,87,0,0
OG0001684,706,82,0,0,0
OG0001684,707,0,0,0,82
OG0001684,708,0,80,0,0
OG0001684,709,81,0,0,0
OG0001684,710,0,80,0,0
OG0001684,711,0,78,0,0
OG0001684,712,66,0,0,0
OG0001684,713,80,0,0,0
OG0001684,714,0,0,83,0
OG0001684,715,0,0,0,74
OG0001684,716,0,0,0,80
OG0001684,717,0,0,0,82
OG0001684,718,0,0,81,0
OG0001684,719,75,0,0,0
OG0001684,720,1,0,77,0
OG0001684,721,0,0,80,0
OG0001684,722,0,0,78,0
OG0001684,723,0,77,0,0
OG0001684,724,69,0,0,0
OG0001684,725,69,0,0,0
OG0001684,726,0,0,76,0
OG0001684,727,0,0,76,0
OG0001684,728,0,0,72,0
OG0001684,729,0,75,0,0
OG0001684,730,0,71,0,0
OG0001684,731,0,0,0,72
OG0001684,732,73,0,0,0
OG0001684,733,0,0,72,0
OG0001684,734,76,0,0,0
OG0001684,735,0,0,0,72
OG0001684,736,62,0,0,0
OG0001684,737,59,0,0,0
OG0001684,738,60,0,0,0
OG0001684,739,0,0,59,0
OG0001684,740,61,0,0,0
OG0001684,741,58,0,0,0
OG0001684,742,0,57,0,0
OG0001684,743,51,0,0,0
OG0001684,744,0,50,0,0
OG0001684,745,0,0,51,0
OG0001684,746,0,0,0,44
OG0001684,747,0,53,1,0
OG0001684,748,50,0,0,0
OG0001684,749,0,0,0,51
OG0001684,750,0,53,0,1
OG0001684,751,51,0,0,0
OG0001684,752,0,51,0,0
OG0001684,753,0,0,49,0
OG0001684,754,0,0,48,0
OG0001684,755,44,0,0,0
OG0001684,756,0,0,50,0
OG0001684,757,0,0,0,46
OG0001684,758,47,0,0,0
OG0001684,759,0,0,0,46
OG0001684,760,0,45,0,0
OG0001684,761,0,0,0,48
OG0001684,762,0,46,0,0
OG0001684,763,0,0,0,39
OG0001684,764,0,0,43,0
OG0001684,765,0,0,42,0
OG0001684,766,0,0,43,0
OG0001684,767,39,0,0,0
OG0001684,768,0,0,42,0
OG0001684,769,38,0,0,0
OG0001684,770,38,0,0,0
OG0001684,771,0,0,37,0
OG0001684,772,34,0,0,0
OG0001684,773,39,0,0,0
OG0001684,774,0,0,0,0
OG0001685,1,29,0,0,0
OG0001685,2,0,0,0,32
OG0001685,3,0,0,31,0
OG0001685,4,30,0,0,0
OG0001685,5,0,0,32,0
OG0001685,6,0,34,0,0
OG0001685,7,31,0,0,0
OG0001685,8,0,38,0,0
OG0001685,9,0,35,0,0
OG0001685,10,0,0,0,36
OG0001685,11,36,0,0,0
OG0001685,12,0,40,0,0
OG0001685,13,0,39,0,0
OG0001685,14,0,0,0,40
OG0001685,15,41,0,0,0
OG0001685,16,0,44,0,0
OG0001685,17,0,0,0,36
OG0001685,18,0,0,0,39
OG0001685,19,0,0,42,0
OG0001685,20,0,0,0,43
OG0001685,21,0,48,0,0
OG0001685,22,0,0,0,48
OG0001685,23,0,0,47,0
OG0001685,24,0,0,48,0
OG0001685,25,0,0,50,0
OG0001685,26,51,0,0,0
OG0001685,27,0,0,0,51
OG0001685,28,0,0,52,0
OG0001685,29,0,49,0,0
OG0001685,30,0,0,52,0
OG0001685,31,0,53,0,0
OG0001685,32,0,53,0,0
OG0001685,33,0,52,0,0
OG0001685,34,51,0,0,0
OG0001685,35,51,0,0,0
OG0001685,36,0,0,0,54
OG0001685,37,53,0,0,0
OG0001685,38,0,0,0,53
OG0001685,39,0,0,56,0
OG0001685,40,0,0,59,0
OG0001685,41,60,0,0,0
OG0001685,42,0,61,0,0
OG0001685,43,53,0,0,0
OG0001685,44,0,0,0,59
OG0001685,45,0,0,58,0
OG0001685,46,0,0,66,0
OG0001685,47,0,0,65,0
OG0001685,48,0,68,0,0
OG0001685,49,0,65,0,0
OG0001685,50,0,0,0,62
OG0001685,51,59,0,1,0
OG0001685,52,0,0,66,0
OG0001685,53,0,0,64,0
OG0001685,54,0,65,0,0
OG0001685,55,0,0,0,58
OG0001685,56,0,66,0,0
OG0001685,57,0,67,0,0
OG0001685,58,0,71,0,0
OG0001685,59,0,0,0,69
OG0001685,60,0,0,72,0
OG0001685,61,0,70,0,0
OG0001685,62,0,0,0,65
OG0001685,63,54,1,1,0
OG0001685,64,0,0,69,0
OG0001685,65,0,0,68,0
OG0001685,66,0,70,0,0
OG0001685,67,0,0,69,0
OG0001685,68,0,0,70,0
OG0001685,69,0,69,0,1
OG0001685,70,0,70,0,0
OG0001685,71,0,0,69,0
OG0001685,72,0,73,0,0
OG0001685,73,0,72,0,0
OG0001685,74,0,72,0,0
OG0001685,75,0,1,0,66
OG0001685,76,67,0,0,0
OG0001685,77,0,76,0,0
OG0001685,78,0,75,0,0
OG0001685,79,0,0,74,0
OG0001685,80,0,77,0,0
OG0001685,81,1,76,0,0
OG0001685,82,0,0,77,0
OG0001685,83,0,75,0,0
OG0001685,84,73,0,0,0
OG0001685,85,0,77,0,0
OG0001685,86,75,0,0,0
OG0001685,87,0,78,0,0
OG0001685,88,0,75,0,0
OG0001685,89,0,0,79,0
OG0001685,90,0,79,0,0
OG0001685,91,0,80,0,0
OG0001685,92,0,79,0,0
OG0001685,93,0,0,79,0
OG0001685,94,0,79,0,0
OG0001685,95,0,0,77,0
OG0001685,96,0,80,0,0
OG0001685,97,0,0,0,74
OG0001685,98,0,0,0,76
OG0001685,99,0,81,0,0
OG0001685,100,0,0,80,0
OG0001685,101,74,0,0,0
OG0001685,102,0,75,0,0
OG0001685,103,0,0,77,0
OG0001685,104,2,75,0,0
OG0001685,105,0,77,0,0
OG0001685,106,72,0,0,0
OG0001685,107,0,0,0,69
OG0001685,108,0,74,0,0
OG0001685,109,0,0,74,0
OG0001685,110,0,0,71,0
OG0001685,111,0,74,0,1
OG0001685,112,0,77,0,0
OG0001685,113,0,0,74,0
OG0001685,114,0,73,0,0
OG0001685,115,0,0,0,70
OG0001685,116,0,0,73,0
OG0001685,117,0,0,73,0
OG0001685,118,0,71,0,1
OG0001685,119,0,0,0,70
OG0001685,120,1,0,67,0
OG0001685,121,0,0,72,0
OG0001685,122,0,0,0,69
OG0001685,123,2,69,0,0
OG0001685,124,0,71,0,0
OG0001685,125,76,0,0,0
OG0001685,126,0,77,0,1
OG0001685,127,0,78,0,0
OG0001685,128,0,0,0,67
OG0001685,129,0,0,0,71
OG0001685,130,0,0,77,0
OG0001685,131,0,78,0,0
OG0001685,132,0,72,0,1
OG0001685,133,0,72,0,0
OG0001685,134,66,0,0,0
OG0001685,135,1,0,64,0
OG0001685,136,0,0,68,0
OG0001685,137,64,0,0,0
OG0001685,138,0,71,0,1
OG0001685,139,0,0,69,0
OG0001685,140,0,0,0,68
OG0001685,141,0,0,0,73
OG0001685,142,0,0,72,0
OG0001685,143,70,0,0,0
OG0001685,144,0,0,0,70
OG0001685,145,0,0,73,0
OG0001685,146,0,73,0,0
OG0001685,147,0,0,72,2
OG0001685,148,0,0,72,0
OG0001685,149,72,0,0,0
OG0001685,150,1,0,71,0
OG0001685,151,0,74,0,0
OG0001685,152,0,73,0,0
OG0001685,153,0,0,70,0
OG0001685,154,0,69,0,0
OG0001685,155,0,0,73,0
OG0001685,156,0,72,0,0
OG0001685,157,0,0,72,0
OG0001685,158,0,75,0,0
OG0001685,159,0,77,0,0
OG0001685,160,0,0,75,0
OG0001685,161,71,0,0,0
