Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0000111,1223,0,0,0,0
OG0000111,1224,0,0,0,0
OG0000111,1225,0,0,0,0
OG0000111,1226,0,0,0,0
OG0000111,1227,0,0,0,0
OG0000111,1228,0,0,0,0
OG0000111,1229,0,0,0,0
OG0000111,1230,0,0,0,0
OG0000111,1231,0,0,0,0
OG0000111,1232,0,0,0,0
OG0000111,1233,0,0,0,0
OG0000111,1234,0,0,0,0
OG0000111,1235,0,0,0,0
OG0000111,1236,0,0,0,0
OG0000111,1237,0,0,0,0
OG0000111,1238,0,0,0,0
OG0000111,1239,0,0,0,0
OG0000111,1240,0,0,0,0
OG0000111,1241,0,0,0,0
OG0000111,1242,0,0,0,0
OG0000111,1243,0,0,0,0
OG0000111,1244,0,0,0,0
OG0000111,1245,0,0,0,0
OG0000111,1246,0,0,0,0
OG0000111,1247,0,0,0,0
OG0000111,1248,0,0,0,0
OG0000111,1249,0,0,0,0
OG0000111,1250,0,0,0,0
OG0000111,1251,0,0,0,0
OG0000111,1252,0,0,0,0
OG0000111,1253,0,0,0,0
OG0000111,1254,0,0,0,0
OG0000111,1255,0,0,0,0
OG0000111,1256,0,0,0,0
OG0000111,1257,0,0,0,0
OG0000111,1258,0,0,0,0
OG0000111,1259,0,0,0,0
OG0000111,1260,0,0,0,0
OG0000111,1261,0,0,0,0
OG0000111,1262,0,0,0,0
OG0000111,1263,0,0,0,0
OG0000111,1264,0,0,0,0
OG0000111,1265,0,0,0,0
OG0000111,1266,0,0,0,0
OG0000111,1267,0,0,0,0
OG0000111,1268,0,0,0,0
OG0000111,1269,0,0,0,0
OG0000111,1270,0,0,0,0
OG0000111,1271,0,0,0,0
OG0000111,1272,0,0,0,0
OG0000111,1273,0,0,0,0
OG0000111,1274,0,0,0,0
OG0000111,1275,0,0,0,0
OG0000111,1276,0,0,0,0
OG0000111,1277,0,0,0,0
OG0000111,1278,0,0,0,0
OG0000111,1279,0,0,0,0
OG0000111,1280,0,0,0,0
OG0000111,1281,0,0,0,0
OG0000111,1282,0,0,0,0
OG0000111,1283,0,0,0,0
OG0000111,1284,0,0,0,0
OG0000111,1285,0,0,0,0
OG0000111,1286,0,0,0,0
OG0000111,1287,0,0,0,0
OG0000111,1288,0,0,0,0
OG0000111,1289,0,0,0,0
OG0000111,1290,0,0,0,0
OG0000111,1291,0,0,0,0
OG0000111,1292,0,0,0,0
OG0000111,1293,0,0,0,0
OG0000111,1294,0,0,0,0
OG0000111,1295,0,0,0,0
OG0000111,1296,0,0,0,0
OG0000111,1297,0,0,0,0
OG0000111,1298,0,0,0,0
OG0000111,1299,0,0,0,0
OG0000111,1300,0,0,0,0
OG0000111,1301,0,0,0,0
OG0000111,1302,0,0,0,0
OG0000111,1303,0,0,0,0
OG0000111,1304,0,0,0,0
OG0000111,1305,0,0,0,0
OG0000111,1306,0,0,0,0
OG0000111,1307,0,0,0,0
OG0000111,1308,0,0,0,0
OG0000111,1309,0,0,0,0
OG0000111,1310,0,0,0,0
OG0000111,1311,0,0,0,0
OG0000111,1312,0,0,0,0
OG0000111,1313,0,0,0,0
OG0000111,1314,0,0,0,0
OG0000111,1315,0,0,0,0
OG0000111,1316,0,0,0,0
OG0000111,1317,0,0,0,0
OG0000111,1318,0,0,0,0
OG0000111,1319,0,0,0,0
OG0000111,1320,0,0,0,0
OG0000111,1321,0,0,0,0
OG0000111,1322,0,0,0,0
OG0000111,1323,0,0,0,0
OG0000111,1324,0,0,0,0
OG0000111,1325,0,0,0,0
OG0000111,1326,0,0,0,0
OG0000111,1327,0,0,0,0
OG0000111,1328,0,0,0,0
OG0000111,1329,0,0,0,0
OG0000111,1330,0,0,0,0
OG0000111,1331,0,0,0,0
OG0000111,1332,0,0,0,0
OG0000111,1333,0,0,0,0
OG0000111,1334,0,0,0,0
OG0000111,1335,0,0,0,0
OG0000111,1336,0,0,0,0
OG0000111,1337,0,0,0,0
OG0000111,1338,0,0,0,0
OG0000111,1339,0,0,0,0
OG0000111,1340,0,0,0,0
OG0000111,1341,0,0,0,0
OG0000111,1342,0,0,0,0
OG0000111,1343,0,0,0,0
OG0000111,1344,0,0,0,0
OG0000111,1345,0,0,0,0
OG0000111,1346,0,0,0,0
OG0000111,1347,0,0,0,0
OG0000111,1348,0,0,0,0
OG0000111,1349,0,0,0,0
OG0000111,1350,0,0,0,0
OG0000111,1351,0,0,0,0
OG0000111,1352,0,0,0,0
OG0000111,1353,0,0,0,0
OG0000111,1354,0,0,0,0
OG0000111,1355,0,0,0,0
OG0000111,1356,0,0,0,0
OG0000111,1357,0,0,0,0
OG0000111,1358,0,0,0,0
OG0000111,1359,0,0,0,0
OG0000111,1360,0,0,0,0
OG0000111,1361,0,0,0,0
OG0000111,1362,0,0,0,0
OG0000111,1363,0,0,0,0
OG0000111,1364,0,0,0,0
OG0000111,1365,0,0,0,0
OG0000111,1366,0,0,0,0
OG0000111,1367,0,0,0,0
OG0000111,1368,0,0,0,0
OG0000111,1369,0,0,0,0
OG0000111,1370,0,0,0,0
OG0000111,1371,0,0,0,0
OG0000111,1372,0,0,0,0
OG0000111,1373,0,0,0,0
OG0000111,1374,0,0,0,0
OG0000111,1375,0,0,0,0
OG0000111,1376,0,0,0,0
OG0000111,1377,0,0,0,0
OG0000111,1378,0,0,0,0
OG0000111,1379,0,0,0,0
OG0000111,1380,0,0,0,0
OG0000111,1381,0,0,0,0
OG0000111,1382,0,0,0,0
OG0000111,1383,0,0,0,0
OG0000111,1384,0,0,0,0
OG0000111,1385,0,0,0,0
OG0000111,1386,0,0,0,0
OG0000111,1387,0,0,0,0
OG0000111,1388,0,0,0,0
OG0000111,1389,0,0,0,0
OG0000111,1390,0,0,0,0
OG0000111,1391,0,0,0,0
OG0000111,1392,0,0,0,0
OG0000111,1393,0,0,0,0
OG0000111,1394,0,0,0,0
OG0000111,1395,0,0,0,0
OG0000111,1396,0,0,0,0
OG0000111,1397,0,0,0,0
OG0000111,1398,0,0,0,0
OG0000111,1399,0,0,0,0
OG0000111,1400,0,0,0,0
OG0000111,1401,0,0,0,0
OG0000111,1402,0,0,0,0
OG0000111,1403,0,0,0,0
OG0000111,1404,0,0,0,0
OG0000111,1405,0,0,0,0
OG0000111,1406,0,0,0,0
OG0000111,1407,0,0,0,0
OG0000111,1408,0,0,0,0
OG0000111,1409,0,0,0,0
OG0000111,1410,0,0,0,0
OG0000111,1411,0,0,0,0
OG0000111,1412,0,0,0,0
OG0000111,1413,0,0,0,0
OG0000111,1414,0,0,0,0
OG0000111,1415,0,0,0,0
OG0000111,1416,0,0,0,0
OG0000111,1417,0,0,0,0
OG0000111,1418,0,0,0,0
OG0000111,1419,0,0,0,0
OG0000111,1420,0,0,0,0
OG0000111,1421,0,0,0,0
OG0000111,1422,0,0,0,0
OG0000111,1423,0,0,0,0
OG0000111,1424,0,0,0,0
OG0000111,1425,0,0,0,0
OG0000111,1426,0,0,0,0
OG0000111,1427,0,0,0,0
OG0000111,1428,0,0,0,0
OG0000111,1429,0,0,0,0
OG0000111,1430,0,0,0,0
OG0000111,1431,0,0,0,0
OG0000111,1432,0,0,0,0
OG0000111,1433,0,0,0,0
OG0000111,1434,0,0,0,0
OG0000111,1435,0,0,0,0
OG0000111,1436,0,0,0,0
OG0000111,1437,0,0,0,0
OG0000111,1438,0,0,0,0
OG0000111,1439,0,0,0,0
OG0000111,1440,0,0,0,0
OG0000111,1441,0,0,0,0
OG0000111,1442,0,0,0,0
OG0000111,1443,0,0,0,0
OG0000111,1444,0,0,0,0
OG0000111,1445,0,0,0,0
OG0000111,1446,0,0,0,0
OG0000111,1447,0,0,0,0
OG0000111,1448,0,0,0,0
OG0000111,1449,0,0,0,0
OG0000111,1450,0,0,0,0
OG0000111,1451,0,0,0,0
OG0000111,1452,0,0,0,0
OG0000111,1453,0,0,0,0
OG0000111,1454,0,0,0,0
OG0000111,1455,0,0,0,0
OG0000111,1456,0,0,0,0
OG0000111,1457,0,0,0,0
OG0000111,1458,0,0,0,0
OG0000111,1459,0,0,0,0
OG0000111,1460,0,0,0,0
OG0000111,1461,0,0,0,0
OG0000111,1462,0,0,0,0
OG0000111,1463,0,0,0,0
OG0000111,1464,0,0,0,0
OG0000111,1465,0,0,0,0
OG0000111,1466,0,0,0,0
OG0000111,1467,0,0,0,0
OG0000111,1468,0,0,0,0
OG0000111,1469,0,0,0,0
OG0000111,1470,0,0,0,0
OG0000111,1471,0,0,0,0
OG0000111,1472,0,0,0,0
OG0000111,1473,0,0,0,0
OG0000111,1474,0,0,0,0
OG0000111,1475,0,0,0,0
OG0000111,1476,0,0,0,0
OG0000111,1477,0,0,0,0
OG0000111,1478,0,0,0,0
OG0000111,1479,0,0,0,0
OG0000111,1480,0,0,0,0
OG0000111,1481,0,0,0,0
OG0000111,1482,0,0,0,0
OG0000111,1483,0,0,0,0
OG0000111,1484,0,0,0,0
OG0000111,1485,0,0,0,0
OG0000111,1486,0,0,0,0
OG0000111,1487,0,0,0,0
OG0000111,1488,0,0,0,0
OG0000111,1489,0,0,0,0
OG0000111,1490,0,0,0,0
OG0000111,1491,0,0,0,0
OG0000111,1492,0,0,0,0
OG0000111,1493,0,0,0,0
OG0000111,1494,0,0,0,0
OG0000111,1495,0,0,0,0
OG0000111,1496,0,0,0,0
OG0000111,1497,0,0,0,0
OG0000111,1498,0,0,0,0
OG0000111,1499,0,0,0,0
OG0000111,1500,0,0,0,0
OG0000111,1501,0,0,0,0
OG0000111,1502,0,0,0,0
OG0000111,1503,0,0,0,0
OG0000111,1504,0,0,0,0
OG0000111,1505,0,0,0,0
OG0000111,1506,0,0,0,0
OG0000111,1507,0,0,0,0
OG0000111,1508,0,0,0,0
OG0000111,1509,0,0,0,0
OG0000111,1510,0,0,0,0
OG0000111,1511,0,0,0,0
OG0000111,1512,0,0,0,0
OG0000111,1513,0,0,0,0
OG0000111,1514,0,0,0,0
OG0000111,1515,0,0,0,0
OG0000111,1516,0,0,0,0
OG0000111,1517,0,0,0,0
OG0000111,1518,0,0,0,0
OG0000111,1519,0,0,0,0
OG0000111,1520,0,0,0,0
OG0000111,1521,0,0,0,0
OG0000111,1522,0,0,0,0
OG0000111,1523,0,0,0,0
OG0000111,1524,0,0,0,0
OG0000111,1525,0,0,0,0
OG0000111,1526,0,0,0,0
OG0000111,1527,0,0,0,0
OG0000111,1528,0,0,0,0
OG0000111,1529,0,0,0,0
OG0000111,1530,0,0,0,0
OG0000111,1531,0,0,0,0
OG0000111,1532,0,0,0,0
OG0000111,1533,0,0,0,0
OG0000111,1534,0,0,0,0
OG0000111,1535,0,0,0,0
OG0000111,1536,0,0,0,0
OG0000111,1537,0,0,0,0
OG0000111,1538,0,0,0,0
OG0000111,1539,0,0,0,0
OG0000111,1540,0,0,0,0
OG0000111,1541,0,0,0,0
OG0000111,1542,0,0,0,0
OG0000111,1543,0,0,0,0
OG0000111,1544,0,0,0,0
OG0000111,1545,0,0,0,0
OG0000111,1546,0,0,0,0
OG0000111,1547,0,0,0,0
OG0000111,1548,0,0,0,0
OG0000111,1549,0,0,0,0
OG0000111,1550,0,0,0,0
OG0000111,1551,0,0,0,0
OG0000111,1552,0,0,0,0
OG0000111,1553,0,0,0,0
OG0000111,1554,0,0,0,0
OG0000111,1555,0,0,0,0
OG0000111,1556,0,0,0,0
OG0000111,1557,0,0,0,0
OG0000111,1558,0,0,0,0
OG0000111,1559,0,0,0,0
OG0000111,1560,0,0,0,0
OG0000111,1561,0,0,0,0
OG0000111,1562,0,0,0,0
OG0000111,1563,0,0,0,0
OG0000111,1564,0,0,0,0
OG0000111,1565,0,0,0,0
OG0000111,1566,0,0,0,0
OG0000111,1567,0,0,0,0
OG0000111,1568,0,0,0,0
OG0000111,1569,0,0,0,0
OG0000111,1570,0,0,0,0
OG0000111,1571,0,0,0,0
OG0000111,1572,0,0,0,0
OG0000111,1573,0,0,0,0
OG0000111,1574,0,0,0,0
OG0000111,1575,0,0,0,0
OG0000111,1576,0,0,0,0
OG0000111,1577,0,0,0,0
OG0000111,1578,0,0,0,0
OG0000111,1579,0,0,0,0
OG0000111,1580,0,0,0,0
OG0000111,1581,0,0,0,0
OG0000111,1582,0,0,0,0
OG0000111,1583,0,0,0,0
OG0000111,1584,0,0,0,0
OG0000111,1585,0,0,0,0
OG0000111,1586,0,0,0,0
OG0000111,1587,0,0,0,0
OG0000111,1588,0,0,0,0
OG0000111,1589,0,0,0,0
OG0000111,1590,0,0,0,0
OG0000111,1591,0,0,0,0
OG0000111,1592,0,0,0,0
OG0000111,1593,0,0,0,0
OG0000111,1594,0,0,0,0
OG0000111,1595,0,0,0,0
OG0000111,1596,0,0,0,0
OG0000111,1597,0,0,0,0
OG0000111,1598,0,0,0,0
OG0000111,1599,0,0,0,0
OG0000111,1600,0,0,0,0
OG0000111,1601,0,0,0,0
OG0000111,1602,0,0,0,0
OG0000111,1603,0,0,0,0
OG0000111,1604,0,0,0,0
OG0000111,1605,0,0,0,0
OG0000111,1606,0,0,0,0
OG0000111,1607,0,0,0,0
OG0000111,1608,0,0,0,0
OG0000111,1609,0,0,0,0
OG0000111,1610,0,0,0,0
OG0000111,1611,0,0,0,0
OG0000111,1612,0,0,0,0
OG0000111,1613,0,0,0,0
OG0000111,1614,0,0,0,0
OG0000111,1615,0,0,0,0
OG0000111,1616,0,0,0,0
OG0000111,1617,0,0,0,0
OG0000111,1618,0,0,0,0
OG0000111,1619,0,0,0,0
OG0000111,1620,0,0,0,0
OG0000111,1621,0,0,0,0
OG0000111,1622,0,0,0,0
OG0000111,1623,0,0,0,0
OG0000111,1624,0,0,0,0
OG0000111,1625,0,0,0,0
OG0000111,1626,0,0,0,0
OG0000111,1627,0,0,0,0
OG0000111,1628,0,0,0,0
OG0000111,1629,0,0,0,0
OG0000111,1630,0,0,0,0
OG0000111,1631,0,0,0,0
OG0000111,1632,0,0,0,0
OG0000111,1633,0,0,0,0
OG0000111,1634,0,0,0,0
OG0000111,1635,0,0,0,0
OG0000111,1636,0,0,0,0
OG0000111,1637,0,0,0,0
OG0000111,1638,0,0,0,0
OG0000111,1639,0,0,0,0
OG0000111,1640,0,0,0,0
OG0000111,1641,0,0,0,0
OG0000111,1642,0,0,0,0
OG0000111,1643,0,0,0,0
OG0000111,1644,0,0,0,0
OG0000111,1645,0,0,0,0
OG0000111,1646,0,0,0,0
OG0000111,1647,0,0,0,0
OG0000111,1648,0,0,0,0
OG0000111,1649,0,0,0,0
OG0000111,1650,0,0,0,0
OG0000111,1651,0,0,0,0
OG0000111,1652,0,0,0,0
OG0000111,1653,0,0,0,0
OG0000111,1654,0,0,0,0
OG0000111,1655,0,0,0,0
OG0000111,1656,0,0,0,0
OG0000111,1657,0,0,0,0
OG0000111,1658,0,0,0,0
OG0000111,1659,0,0,0,0
OG0000111,1660,0,0,0,0
OG0000111,1661,0,0,0,0
OG0000111,1662,0,0,0,0
OG0000111,1663,0,0,0,0
OG0000111,1664,0,0,0,0
OG0000111,1665,0,0,0,0
OG0000111,1666,0,0,0,0
OG0000111,1667,0,0,0,0
OG0000111,1668,0,0,0,0
OG0000111,1669,0,0,0,0
OG0000111,1670,0,0,0,0
OG0000111,1671,0,0,0,0
OG0000111,1672,0,0,0,0
OG0000111,1673,0,0,0,0
OG0000111,1674,0,0,0,0
OG0000111,1675,0,0,0,0
OG0000111,1676,0,0,0,0
OG0000111,1677,0,0,0,0
OG0000111,1678,0,0,0,0
OG0000111,1679,0,0,0,0
OG0000111,1680,0,0,0,0
OG0000111,1681,0,0,0,0
OG0000111,1682,0,0,0,0
OG0000111,1683,0,0,0,0
OG0001675,1,0,0,0,0
OG0001675,2,0,0,0,0
OG0001675,3,0,0,0,0
OG0001675,4,0,0,0,0
OG0001675,5,0,0,0,0
OG0001675,6,0,0,0,0
OG0001675,7,0,0,0,0
OG0001675,8,0,0,0,0
OG0001675,9,0,0,0,0
OG0001675,10,0,0,0,0
OG0001675,11,0,0,0,0
OG0001675,12,0,0,0,0
OG0001675,13,0,0,0,0
OG0001675,14,0,0,0,0
OG0001675,15,0,0,0,0
OG0001675,16,0,0,0,0
OG0001675,17,0,0,0,0
OG0001675,18,0,0,0,0
OG0001675,19,30,0,0,0
OG0001675,20,0,0,0,28
OG0001675,21,0,0,37,0
OG0001675,22,0,37,0,0
OG0001675,23,0,0,0,35
OG0001675,24,35,0,0,0
OG0001675,25,38,0,0,0
OG0001675,26,0,0,0,31
OG0001675,27,0,0,0,32
OG0001675,28,0,0,39,0
OG0001675,29,0,39,0,0
OG0001675,30,0,39,0,0
OG0001675,31,0,0,0,39
OG0001675,32,39,0,0,0
OG0001675,33,0,36,0,0
OG0001675,34,0,0,39,0
OG0001675,35,40,0,0,0
OG0001675,36,0,0,0,39
OG0001675,37,0,0,40,0
OG0001675,38,0,0,43,0
OG0001675,39,0,41,0,0
OG0001675,40,42,0,0,0
OG0001675,41,0,42,0,0
OG0001675,42,0,41,0,0
OG0001675,43,0,0,43,0
OG0001675,44,41,0,0,0
OG0001675,45,40,0,0,0
OG0001675,46,0,43,0,0
OG0001675,47,0,0,41,0
OG0001675,48,43,0,0,0
OG0001675,49,0,0,43,0
OG0001675,50,0,46,0,0
OG0001675,51,0,46,0,0
OG0001675,52,0,0,46,0
OG0001675,53,0,0,46,0
OG0001675,54,0,40,0,0
OG0001675,55,0,43,0,0
OG0001675,56,0,0,43,0
OG0001675,57,0,46,0,0
OG0001675,58,0,0,42,0
OG0001675,59,0,45,0,0
OG0001675,60,0,44,0,0
OG0001675,61,0,48,0,0
OG0001675,62,0,0,0,28
OG0001675,63,0,47,0,0
OG0001675,64,0,0,42,0
OG0001675,65,40,0,0,0
OG0001675,66,0,0,47,0
OG0001675,67,0,1,0,44
OG0001675,68,49,0,0,0
OG0001675,69,0,48,0,0
OG0001675,70,0,0,48,0
OG0001675,71,0,48,0,0
OG0001675,72,0,0,47,0
OG0001675,73,0,0,55,0
OG0001675,74,0,54,0,1
OG0001675,75,0,55,0,0
OG0001675,76,0,58,0,0
OG0001675,77,47,0,0,0
OG0001675,78,0,0,51,0
OG0001675,79,0,62,0,0
OG0001675,80,0,0,0,50
OG0001675,81,0,0,59,0
OG0001675,82,0,62,0,0
OG0001675,83,0,0,0,54
OG0001675,84,0,0,59,0
OG0001675,85,0,61,0,0
OG0001675,86,0,0,59,0
OG0001675,87,0,59,1,0
OG0001675,88,0,62,0,0
OG0001675,89,0,63,0,0
OG0001675,90,0,63,0,0
OG0001675,91,44,0,0,0
OG0001675,92,0,63,0,0
OG0001675,93,0,60,0,0
OG0001675,94,49,0,0,0
OG0001675,95,0,65,0,0
OG0001675,96,0,0,51,0
OG0001675,97,0,0,58,0
OG0001675,98,0,0,0,49
OG0001675,99,61,0,0,0
OG0001675,100,0,0,65,0
OG0001675,101,66,0,0,0
OG0001675,102,63,0,0,0
OG0001675,103,59,0,0,0
OG0001675,104,0,0,0,58
OG0001675,105,0,58,0,1
OG0001675,106,0,64,0,0
OG0001675,107,0,0,0,60
OG0001675,108,0,63,0,0
OG0001675,109,51,0,0,0
OG0001675,110,0,61,0,0
OG0001675,111,0,65,0,0
OG0001675,112,0,0,57,0
OG0001675,113,0,63,0,0
OG0001675,114,0,64,0,0
OG0001675,115,0,0,0,54
OG0001675,116,0,0,64,0
OG0001675,117,0,0,66,0
OG0001675,118,0,0,62,0
OG0001675,119,54,0,0,0
OG0001675,120,0,0,61,0
OG0001675,121,0,61,0,0
OG0001675,122,0,61,0,0
OG0001675,123,0,0,61,0
OG0001675,124,0,0,62,0
OG0001675,125,0,0,0,51
OG0001675,126,60,0,0,0
OG0001675,127,0,0,58,0
OG0001675,128,0,57,0,0
OG0001675,129,0,63,0,0
OG0001675,130,0,63,0,0
OG0001675,131,0,0,60,0
OG0001675,132,0,0,60,0
OG0001675,133,0,64,0,0
OG0001675,134,60,0,0,0
OG0001675,135,0,0,61,0
OG0001675,136,60,0,0,0
OG0001675,137,0,60,0,0
OG0001675,138,0,63,0,0
OG0001675,139,0,0,62,0
OG0001675,140,0,62,0,0
OG0001675,141,0,64,0,0
OG0001675,142,0,60,0,0
OG0001675,143,0,0,60,0
OG0001675,144,0,61,0,0
OG0001675,145,0,0,58,0
OG0001675,146,0,62,0,0
OG0001675,147,0,62,0,0
OG0001675,148,0,0,59,0
OG0001675,149,0,0,0,56
OG0001675,150,0,61,0,0
OG0001675,151,58,0,0,0
OG0001675,152,0,0,60,0
OG0001675,153,0,63,0,0
OG0001675,154,0,61,0,0
OG0001675,155,0,0,60,0
OG0001675,156,0,60,0,0
OG0001675,157,56,0,0,0
OG0001675,158,0,62,0,0
OG0001675,159,0,61,0,0
OG0001675,160,0,0,64,0
OG0001675,161,0,0,77,0
OG0001675,162,74,0,0,0
OG0001675,163,59,0,0,0
OG0001675,164,0,0,0,78
OG0001675,165,81,0,0,0
OG0001675,166,0,80,0,0
OG0001675,167,71,0,0,0
OG0001675,168,0,84,0,0
OG0001675,169,0,82,0,0
OG0001675,170,77,0,0,0
OG0001675,171,0,0,80,0
OG0001675,172,0,0,0,78
OG0001675,173,0,78,0,0
OG0001675,174,0,78,0,0
OG0001675,175,77,0,0,0
OG0001675,176,0,77,0,0
OG0001675,177,0,78,0,0
OG0001675,178,0,0,78,0
OG0001675,179,0,0,0,77
OG0001675,180,0,79,0,0
OG0001675,181,0,0,0,76
OG0001675,182,0,78,0,0
OG0001675,183,0,74,0,0
OG0001675,184,0,75,0,0
OG0001675,185,0,75,0,0
OG0001675,186,0,0,78,0
OG0001675,187,0,0,74,0
OG0001675,188,77,0,0,0
OG0001675,189,0,0,0,74
OG0001675,190,0,0,75,0
OG0001675,191,0,0,78,0
OG0001675,192,0,76,0,0
OG0001675,193,0,0,78,0
OG0001675,194,0,0,0,78
OG0001675,195,0,77,0,0
OG0001675,196,0,0,78,0
OG0001675,197,74,0,0,0
OG0001675,198,76,0,0,0
OG0001675,199,0,0,78,0
OG0001675,200,74,0,0,0
OG0001675,201,0,0,79,0
OG0001675,202,0,0,77,0
OG0001675,203,75,0,0,0
OG0001675,204,0,0,0,77
OG0001675,205,0,77,0,0
OG0001675,206,0,77,0,0
OG0001675,207,0,0,78,0
OG0001675,208,0,0,78,0
OG0001675,209,0,82,0,0
OG0001675,210,0,84,0,0
OG0001675,211,0,0,0,78
OG0001675,212,86,0,0,0
OG0001675,213,0,0,0,86
OG0001675,214,0,0,87,0
OG0001675,215,84,0,0,0
OG0001675,216,80,0,0,0
OG0001675,217,0,0,80,0
OG0001675,218,72,0,0,0
OG0001675,219,0,0,80,0
OG0001675,220,0,0,84,0
OG0001675,221,0,85,0,0
OG0001675,222,0,0,82,0
OG0001675,223,0,87,0,0
OG0001675,224,0,0,0,80
OG0001675,225,80,0,0,0
OG0001675,226,76,0,0,0
OG0001675,227,77,0,0,0
OG0001675,228,0,0,83,0
OG0001675,229,77,0,0,0
OG0001675,230,0,0,0,68
OG0001675,231,0,0,0,71
OG0001675,232,0,0,0,74
OG0001675,233,0,0,78,0
OG0001675,234,0,76,0,0
OG0001675,235,0,77,0,0
OG0001675,236,0,0,75,0
OG0001675,237,0,77,0,0
OG0001675,238,0,77,0,0
OG0001675,239,75,0,0,0
OG0001675,240,0,0,74,0
OG0001675,241,0,0,75,0
OG0001675,242,0,0,73,0
OG0001675,243,0,78,0,0
OG0001675,244,72,0,0,0
OG0001675,245,0,0,0,70
OG0001675,246,0,74,0,0
OG0001675,247,0,0,73,0
OG0001675,248,73,0,0,0
OG0001675,249,0,0,75,0
OG0001675,250,0,72,0,0
OG0001675,251,0,0,0,68
OG0001675,252,0,0,73,0
OG0001675,253,0,0,72,0
OG0001675,254,0,71,0,0
OG0001675,255,0,70,0,0
OG0001675,256,0,0,75,0
OG0001675,257,76,0,0,0
OG0001675,258,75,0,0,0
OG0001675,259,74,0,0,0
OG0001675,260,0,0,80,0
OG0001675,261,0,79,0,0
OG0001675,262,0,77,0,0
OG0001675,263,0,0,0,77
OG0001675,264,0,0,77,0
OG0001675,265,0,0,77,0
OG0001675,266,0,0,74,0
OG0001675,267,0,74,0,0
OG0001675,268,0,76,0,0
OG0001675,269,0,0,0,73
OG0001675,270,71,0,0,0
OG0001675,271,0,0,76,0
OG0001675,272,0,78,0,0
OG0001675,273,0,78,0,0
OG0001675,274,0,0,81,0
OG0001675,275,0,0,78,0
OG0001675,276,0,79,0,0
OG0001675,277,0,78,0,0
OG0001675,278,0,0,80,0
OG0001675,279,0,79,0,0
OG0001675,280,0,0,78,0
OG0001675,281,0,78,0,0
OG0001675,282,0,77,0,0
OG0001675,283,0,80,0,0
OG0001675,284,79,0,0,0
OG0001675,285,0,77,0,0
OG0001675,286,0,81,0,0
OG0001675,287,0,0,0,70
OG0001675,288,71,0,0,0
OG0001675,289,0,0,76,0
OG0001675,290,0,0,0,74
OG0001675,291,0,0,77,0
OG0001675,292,0,0,75,0
OG0001675,293,74,0,0,0
OG0001675,294,65,0,0,0
OG0001675,295,0,0,0,82
OG0001675,296,0,80,0,0
OG0001675,297,0,79,0,0
OG0001675,298,0,0,80,0
OG0001675,299,0,80,0,0
OG0001675,300,0,0,0,78
OG0001675,301,80,0,0,0
OG0001675,302,0,89,0,0
OG0001675,303,0,89,0,0
OG0001675,304,91,0,0,0
OG0001675,305,0,91,0,0
OG0001675,306,0,85,0,1
OG0001675,307,75,0,0,0
OG0001675,308,0,0,0,88
OG0001675,309,0,90,0,0
OG0001675,310,0,0,0,89
OG0001675,311,0,84,0,0
OG0001675,312,0,76,0,0
OG0001675,313,0,0,0,77
OG0001675,314,0,77,0,0
OG0001675,315,0,77,0,0
OG0001675,316,0,0,78,0
OG0001675,317,0,75,0,0
OG0001675,318,1,73,0,0
OG0001675,319,72,0,0,0
OG0001675,320,0,0,0,69
OG0001675,321,0,76,0,0
OG0001675,322,71,0,0,0
OG0001675,323,0,0,0,73
OG0001675,324,0,0,0,76
OG0001675,325,0,0,76,0
OG0001675,326,72,0,0,0
OG0001675,327,0,0,0,74
OG0001675,328,0,0,74,0
OG0001675,329,0,75,0,0
OG0001675,330,1,72,0,0
OG0001675,331,0,0,73,0
OG0001675,332,0,68,0,0
OG0001675,333,1,0,72,0
OG0001675,334,0,74,0,0
OG0001675,335,69,0,0,0
OG0001675,336,0,0,0,74
OG0001675,337,0,0,72,0
OG0001675,338,72,0,0,0
OG0001675,339,0,0,75,0
OG0001675,340,0,72,0,0
OG0001675,341,0,0,0,74
OG0001675,342,0,0,74,0
OG0001675,343,0,0,77,0
OG0001675,344,76,0,0,0
OG0001675,345,0,76,0,0
OG0001675,346,0,0,79,0
OG0001675,347,0,0,0,75
OG0001675,348,74,0,0,0
OG0001675,349,0,0,77,0
OG0001675,350,77,0,0,0
OG0001675,351,0,77,0,1
OG0001675,352,0,0,75,0
OG0001675,353,0,0,0,77
OG0001675,354,0,80,0,0
OG0001675,355,76,0,0,0
OG0001675,356,0,0,0,80
OG0001675,357,0,80,0,0
OG0001675,358,0,0,76,0
OG0001675,359,0,0,0,84
OG0001675,360,0,78,0,0
OG0001675,361,82,0,0,0
OG0001675,362,0,85,0,0
OG0001675,363,0,85,0,0
OG0001675,364,0,0,83,0
OG0001675,365,0,0,83,0
OG0001675,366,0,0,0,70
OG0001675,367,80,0,0,0
OG0001675,368,0,86,0,0
OG0001675,369,0,82,0,0
OG0001675,370,0,82,0,0
OG0001675,371,0,0,78,0
OG0001675,372,0,80,0,0
OG0001675,373,0,0,82,0
OG0001675,374,0,80,0,0
OG0001675,375,0,79,0,0
OG0001675,376,0,82,0,0
OG0001675,377,0,0,0,81
OG0001675,378,0,0,83,0
OG0001675,379,80,0,0,0
OG0001675,380,0,83,0,0
OG0001675,381,0,83,0,0
OG0001675,382,0,0,86,0
OG0001675,383,0,0,85,0
