	Corynebacterium_aurimucosum_E_GB_GCA_001913985_1	Corynebacterium_aurimucosum_E_GB_GCA_016127015_1	Corynebacterium_aurimucosum_E_GB_GCA_900538785_1	Corynebacterium_aurimucosum_E_RS_GCF_001057615_1	Corynebacterium_aurimucosum_E_RS_GCF_001059565_1	Corynebacterium_kefirresidentii_GB_GCA_011525585_1	Corynebacterium_kefirresidentii_GB_GCA_016599755_1	Corynebacterium_kefirresidentii_RS_GCF_000477995_1	Corynebacterium_kefirresidentii_RS_GCF_000478035_1	Corynebacterium_kefirresidentii_RS_GCF_000478055_1	Corynebacterium_kefirresidentii_RS_GCF_000478115_1	Corynebacterium_kefirresidentii_RS_GCF_000478155_1	Corynebacterium_kefirresidentii_RS_GCF_001054195_1	Corynebacterium_kefirresidentii_RS_GCF_002154655_1	Corynebacterium_sp900539985_GB_GCA_900539985_1	Corynebacterium_sp900539985_GB_GCA_900766345_1	Corynebacterium_tuberculostearicum_C_GB_GCA_016613425_1	Corynebacterium_tuberculostearicum_C_RS_GCF_000175635_1	Corynebacterium_tuberculostearicum_GB_GCA_016728365_1	Corynebacterium_tuberculostearicum_GB_GCA_913054145_1	Corynebacterium_tuberculostearicum_RS_GCF_000156615_2	Corynebacterium_tuberculostearicum_RS_GCF_013408445_1
OG0000352		AAA_00283					AAB_02001												AAC_01601			
OG0000353		AAA_00284					AAB_02000												AAC_01602			
OG0000354		AAA_00285					AAB_01999												AAC_01603			
OG0000355		AAA_00286					AAB_01998												AAC_01604			
OG0000356		AAA_00287					AAB_01997												AAC_01605			
OG0000357		AAA_00288					AAB_01996												AAC_01606			
OG0000358		AAA_00289					AAB_01995												AAC_01607			
OG0000359		AAA_00291					AAB_01993												AAC_01609			
OG0000360		AAA_00292					AAB_01992												AAC_01610			
OG0000361		AAA_00294					AAB_01990												AAC_01612			
OG0000362		AAA_00295					AAB_01989												AAC_01613			
OG0000363		AAA_00296					AAB_01988												AAC_01614			
OG0000364		AAA_00297					AAB_01987												AAC_01615			
OG0000365		AAA_00298					AAB_01986												AAC_01616			
OG0000366		AAA_00301					AAB_01985												AAC_01619			
OG0000367		AAA_00302					AAB_01984												AAC_01620			
OG0000368		AAA_00303					AAB_01983												AAC_01621			
OG0000369		AAA_00304					AAB_01982												AAC_01622			
OG0000370		AAA_00305					AAB_01981												AAC_01623			
OG0000371		AAA_00306					AAB_01979												AAC_01624			
OG0000372		AAA_00307					AAB_01978												AAC_01625			
OG0000373		AAA_00308					AAB_01977												AAC_01626			
OG0000374		AAA_00309					AAB_01976												AAC_01627			
OG0000375		AAA_00310					AAB_01975												AAC_01628			
OG0000376		AAA_00311					AAB_01974												AAC_01629			
OG0000377		AAA_00312					AAB_01973												AAC_01630			
OG0000378		AAA_00313					AAB_01972												AAC_01631			
OG0000379		AAA_00314					AAB_01971												AAC_01632			
OG0000380		AAA_00315					AAB_01970												AAC_01633			
OG0000381		AAA_00316					AAB_01969												AAC_01634			
OG0000382		AAA_00317					AAB_01968												AAC_01635			
OG0000383		AAA_00319					AAB_01966												AAC_01637			
OG0000384		AAA_00320					AAB_01965												AAC_01638			
OG0000385		AAA_00323					AAB_01964												AAC_01639			
OG0000386		AAA_00324					AAB_01963												AAC_01640			
OG0000387		AAA_00325					AAB_01962												AAC_01642			
OG0000388		AAA_00326					AAB_01961												AAC_01643			
OG0000389		AAA_00327					AAB_01957												AAC_01645			
OG0000390		AAA_00328					AAB_01956												AAC_01646			
OG0000391		AAA_00330					AAB_01954												AAC_01649			
OG0000392		AAA_00335					AAB_01953												AAC_01651			
OG0000393		AAA_00336					AAB_01952												AAC_01652			
OG0000394		AAA_00337					AAB_01951												AAC_01653			
OG0000395		AAA_00338					AAB_01950												AAC_01654			
OG0000396		AAA_00339					AAB_01949												AAC_01655			
OG0000397		AAA_00340					AAB_01948												AAC_01656			
OG0000398		AAA_00342					AAB_01946												AAC_01658			
OG0000399		AAA_00348					AAB_01940												AAC_01661			
OG0000400		AAA_00349					AAB_01939												AAC_01662			
OG0000401		AAA_00350					AAB_01938												AAC_01663			
OG0000402		AAA_00351					AAB_01937												AAC_01664			
OG0000403		AAA_00352					AAB_01936												AAC_01665			
OG0000404		AAA_00353					AAB_01935												AAC_01666			
OG0000405		AAA_00354					AAB_01934												AAC_01667			
OG0000406		AAA_00355					AAB_01933												AAC_01668			
OG0000407		AAA_00356					AAB_01932												AAC_01669			
OG0000408		AAA_00357					AAB_01931												AAC_01670			
OG0000409		AAA_00359					AAB_01929												AAC_01672			
OG0000410		AAA_00360					AAB_01928												AAC_01673			
OG0000411		AAA_00361					AAB_01927												AAC_01674			
OG0000412		AAA_00362					AAB_01926												AAC_01675			
OG0000413		AAA_00363					AAB_01925												AAC_01676			
OG0000414		AAA_00364					AAB_01924												AAC_01677			
OG0000415		AAA_00365					AAB_01923												AAC_01678			
OG0000416		AAA_00366					AAB_01922												AAC_01679			
OG0000417		AAA_00367					AAB_01921												AAC_01680			
OG0000418		AAA_00368					AAB_01920												AAC_01681			
OG0000419		AAA_00369					AAB_01919												AAC_01682			
OG0000420		AAA_00370					AAB_01918												AAC_01683			
OG0000421		AAA_00371					AAB_01917												AAC_01684			
OG0000422		AAA_00372					AAB_01916												AAC_01685			
OG0000423		AAA_00373					AAB_01915												AAC_01686			
OG0000424		AAA_00374					AAB_01914												AAC_01687			
OG0000425		AAA_00375					AAB_01913												AAC_01688			
OG0000426		AAA_00376					AAB_01912												AAC_01689			
OG0000427		AAA_00377					AAB_01911												AAC_01690			
OG0000428		AAA_00378					AAB_01910												AAC_01691			
OG0000429		AAA_00379					AAB_01909												AAC_01692			
OG0000430		AAA_00380					AAB_01908												AAC_01693			
OG0000431		AAA_00381					AAB_01907												AAC_01694			
OG0000432		AAA_00382					AAB_01906												AAC_01695			
OG0000433		AAA_00383					AAB_01905												AAC_01696			
OG0000434		AAA_00385					AAB_01904												AAC_01697			
OG0000435		AAA_00386					AAB_01903												AAC_01698			
OG0000436		AAA_00387					AAB_01902												AAC_01699			
OG0000437		AAA_00388					AAB_01901												AAC_01700			
OG0000438		AAA_00389					AAB_01900												AAC_01701			
OG0000439		AAA_00390					AAB_01899												AAC_01702			
OG0000440		AAA_00391					AAB_01898												AAC_01703			
OG0000441		AAA_00392					AAB_01897												AAC_01704			
OG0000442		AAA_00393					AAB_01896												AAC_01705			
OG0000443		AAA_00394					AAB_01895												AAC_01706			
OG0000444		AAA_00395					AAB_01894												AAC_01707			
OG0000445		AAA_00396					AAB_01893												AAC_01708			
OG0000446		AAA_00397					AAB_01892												AAC_01709			
OG0000447		AAA_00398					AAB_01891												AAC_01710			
OG0000448		AAA_00399					AAB_01890												AAC_01711			
OG0000449		AAA_00400					AAB_01889												AAC_01712			
OG0000450		AAA_00401					AAB_01888												AAC_01713			
OG0000451		AAA_00402					AAB_01887												AAC_01714			
OG0000452		AAA_00403					AAB_01886												AAC_01715			
OG0000453		AAA_00404					AAB_01885												AAC_01716			
OG0000454		AAA_00405					AAB_01884												AAC_01717			
OG0000455		AAA_00406					AAB_01883												AAC_01718			
OG0000456		AAA_02064, AAA_00411					AAB_01847															
OG0000457		AAA_00412					AAB_01846												AAC_01726			
OG0000458		AAA_00413					AAB_01845												AAC_01727			
OG0000459		AAA_00414					AAB_01844												AAC_01728			
OG0000460		AAA_00418					AAB_01840												AAC_01729			
OG0000461		AAA_00419					AAB_01839												AAC_01730			
OG0000462		AAA_00420					AAB_01838												AAC_01731			
OG0000463		AAA_00421					AAB_01837												AAC_01732			
OG0000464		AAA_00422					AAB_01836												AAC_01735			
OG0000465		AAA_00423					AAB_01835												AAC_01736			
OG0000466		AAA_00424					AAB_01834												AAC_01737			
OG0000467		AAA_00425					AAB_01833												AAC_01738			
OG0000468		AAA_00430					AAB_01828												AAC_01743			
OG0000469		AAA_00431					AAB_01827												AAC_01744			
OG0000470		AAA_00435																	AAC_01746, AAC_00641			
OG0000471		AAA_00436					AAB_01825												AAC_01749			
OG0000472		AAA_00437					AAB_01824												AAC_01750			
OG0000473		AAA_00438					AAB_01823												AAC_01751			
OG0000474		AAA_00439					AAB_01822												AAC_01752			
OG0000475		AAA_00440					AAB_01821												AAC_01753			
OG0000476		AAA_00441					AAB_01820												AAC_01754			
OG0000477		AAA_00442					AAB_01819												AAC_01755			
OG0000478		AAA_00443					AAB_01818												AAC_01756			
OG0000479		AAA_00444					AAB_01817												AAC_01757			
OG0000480		AAA_00445					AAB_01816												AAC_01758			
OG0000481		AAA_00446					AAB_01815												AAC_01759			
OG0000482		AAA_00447					AAB_01814												AAC_01760			
OG0000483		AAA_00448					AAB_01813												AAC_01761			
OG0000484		AAA_00449					AAB_01812												AAC_01762			
OG0000485		AAA_00451					AAB_01810												AAC_01764			
OG0000486		AAA_00452					AAB_01809												AAC_01765			
OG0000487		AAA_00453					AAB_01808												AAC_01768			
OG0000488		AAA_00454					AAB_01807												AAC_01769			
OG0000489		AAA_00456					AAB_01805												AAC_01771			
OG0000490		AAA_00457					AAB_01804												AAC_01772			
OG0000491		AAA_00461, AAA_01254, AAA_02131																				
OG0000492		AAA_00474					AAB_01789												AAC_01795			
OG0000493		AAA_00475					AAB_01788												AAC_01796			
OG0000494		AAA_00476					AAB_01787												AAC_01797			
OG0000495		AAA_00477					AAB_01786												AAC_01798			
OG0000496		AAA_00478					AAB_01785												AAC_01799			
OG0000497		AAA_00479					AAB_01784												AAC_01800			
OG0000498		AAA_00480					AAB_01783												AAC_01801			
OG0000499		AAA_00481					AAB_01782												AAC_01802			
OG0000500		AAA_00482					AAB_01781												AAC_01803			
OG0000501		AAA_00483					AAB_01780												AAC_01804			
OG0000502		AAA_00484					AAB_01779												AAC_01805			
OG0000503		AAA_00486					AAB_01776												AAC_01807			
OG0000504		AAA_00487					AAB_01775												AAC_01808			
OG0000505		AAA_00488					AAB_01774												AAC_01809			
OG0000506		AAA_00489					AAB_01773												AAC_01810			
OG0000507		AAA_00490					AAB_01772												AAC_01811			
OG0000508		AAA_00491					AAB_01771												AAC_01812			
OG0000509		AAA_00492					AAB_01770												AAC_01813			
OG0000510		AAA_00493					AAB_01769												AAC_01814			
OG0000511		AAA_00494					AAB_01768												AAC_01815			
OG0000512		AAA_00495					AAB_01767												AAC_01816			
OG0000513		AAA_00496					AAB_01766												AAC_01817			
OG0000514		AAA_00497					AAB_01765												AAC_01818			
OG0000515		AAA_00498					AAB_01764												AAC_01819			
OG0000516		AAA_00499					AAB_01763												AAC_01820			
OG0000517		AAA_00501					AAB_01761												AAC_01822			
OG0000518		AAA_00502					AAB_01760												AAC_01823			
OG0000519		AAA_00503					AAB_01759												AAC_01824			
OG0000520		AAA_00504					AAB_01758												AAC_01825			
OG0000521		AAA_00505					AAB_01757												AAC_01826			
OG0000522		AAA_00506					AAB_01756												AAC_01827			
OG0000523		AAA_00507					AAB_01755												AAC_01828			
OG0000524		AAA_00508					AAB_01754												AAC_01829			
OG0000525		AAA_00509					AAB_01753												AAC_01830			
OG0000526		AAA_00510					AAB_01752												AAC_01831			
OG0000527		AAA_00511					AAB_01751												AAC_01832			
OG0000528		AAA_00512					AAB_01750												AAC_01833			
OG0000529		AAA_00513					AAB_01749												AAC_01834			
OG0000530		AAA_00514					AAB_01748												AAC_01835			
OG0000531		AAA_00515					AAB_01747												AAC_01836			
OG0000532		AAA_00516					AAB_01746												AAC_01837			
OG0000533		AAA_00517					AAB_01745												AAC_01838			
OG0000534		AAA_00518					AAB_01744												AAC_01839			
OG0000535		AAA_00519					AAB_01743												AAC_01840			
OG0000536		AAA_00520					AAB_01742												AAC_01841			
OG0000537		AAA_00521					AAB_01741												AAC_01842			
OG0000538		AAA_00522					AAB_01740												AAC_01843			
OG0000539		AAA_00524					AAB_01738												AAC_01845			
OG0000540		AAA_00525					AAB_01737												AAC_01846			
OG0000541		AAA_00526					AAB_01736												AAC_01847			
OG0000542		AAA_00527					AAB_01735												AAC_01848			
OG0000543		AAA_00528					AAB_01734												AAC_01849			
OG0000544		AAA_00529					AAB_01733												AAC_01850			
OG0000545		AAA_00530					AAB_01732												AAC_01851			
OG0000546		AAA_00532					AAB_01730												AAC_01853			
OG0000547		AAA_00533					AAB_01729												AAC_01854			
OG0000548		AAA_00534					AAB_01728												AAC_01855			
OG0000549		AAA_00537					AAB_01725												AAC_01858			
OG0000550		AAA_00538					AAB_01724												AAC_01859			
OG0000551		AAA_00539					AAB_01723												AAC_01860			
OG0000552		AAA_00540					AAB_01722												AAC_01870			
OG0000553		AAA_00541					AAB_01721												AAC_01871			
OG0000554		AAA_00542					AAB_01720												AAC_01872			
OG0000555		AAA_00543					AAB_01719												AAC_01873			
OG0000556		AAA_00544					AAB_01718												AAC_01874			
OG0000557		AAA_00545					AAB_01717												AAC_01875			
OG0000558		AAA_00546					AAB_01716												AAC_01876			
OG0000559		AAA_00547					AAB_01715												AAC_01877			
OG0000560		AAA_00549					AAB_01713												AAC_01879			
OG0000561		AAA_00550					AAB_01707												AAC_01882			
OG0000562		AAA_00552					AAB_01705												AAC_01884			
OG0000563		AAA_00553					AAB_01704												AAC_01885			
OG0000564		AAA_00554					AAB_01703												AAC_01886			
OG0000565		AAA_00555					AAB_01702												AAC_01887			
OG0000566		AAA_00556					AAB_01701												AAC_01888			
OG0000567		AAA_00557					AAB_01700												AAC_01889			
OG0000568		AAA_00558					AAB_01699												AAC_01890			
OG0000569		AAA_00559					AAB_01698												AAC_01891			
OG0000570		AAA_00560					AAB_01697												AAC_01892			
OG0000571		AAA_00561					AAB_01696												AAC_01893			
OG0000572		AAA_00563					AAB_01694												AAC_01895			
OG0000573		AAA_00564					AAB_01693												AAC_01896			
OG0000574		AAA_00567					AAB_01690												AAC_01897			
OG0000575		AAA_00568					AAB_01689												AAC_01898			
OG0000576		AAA_00569					AAB_01688												AAC_01899			
OG0000577		AAA_00570					AAB_01687												AAC_01900			
OG0000578		AAA_00572					AAB_01685												AAC_01902			
OG0000579		AAA_00574					AAB_01684												AAC_01903			
OG0000580		AAA_00575					AAB_01683												AAC_01904			
OG0000581		AAA_00576					AAB_01682												AAC_01905			
OG0000582		AAA_00577					AAB_01681												AAC_01906			
OG0000583		AAA_00579					AAB_01679												AAC_01909			
OG0000584		AAA_00580					AAB_01678												AAC_01910			
OG0000585		AAA_00581					AAB_01677												AAC_01911			
OG0000586		AAA_00582					AAB_01676												AAC_01912			
OG0000587		AAA_00583					AAB_01675												AAC_01913			
OG0000588		AAA_00584					AAB_01674												AAC_01914			
OG0000589		AAA_00585					AAB_01673												AAC_01915			
OG0000590		AAA_00586					AAB_01672												AAC_01916			
OG0000591		AAA_00587					AAB_01671												AAC_01917			
OG0000592		AAA_00588					AAB_01670												AAC_01918			
OG0000593		AAA_00589					AAB_01669												AAC_01919			
OG0000594		AAA_00590					AAB_01668												AAC_01920			
OG0000595		AAA_00591					AAB_01667												AAC_01921			
OG0000596		AAA_00592					AAB_01666												AAC_01922			
OG0000597		AAA_00593					AAB_01665												AAC_01923			
OG0000598		AAA_00594					AAB_01664												AAC_01924			
OG0000599		AAA_00595					AAB_01660												AAC_01926			
OG0000600		AAA_00596					AAB_01659												AAC_01927			
OG0000601		AAA_00597					AAB_01658												AAC_01928			
OG0000602		AAA_00598					AAB_01657												AAC_01929			
OG0000603		AAA_00599					AAB_01656												AAC_01930			
OG0000604		AAA_00600					AAB_01655												AAC_01931			
OG0000605		AAA_00601					AAB_01654												AAC_01932			
OG0000606		AAA_00602					AAB_01653												AAC_01933			
OG0000607		AAA_00603					AAB_01652												AAC_01934			
OG0000608		AAA_00604					AAB_01651												AAC_01935			
OG0000609		AAA_00605					AAB_01650												AAC_01936			
OG0000610		AAA_00606					AAB_01649												AAC_01937			
OG0000611		AAA_00607					AAB_01648												AAC_01938			
OG0000612		AAA_00608					AAB_01647												AAC_01939			
OG0000613		AAA_00609					AAB_01646												AAC_01940			
OG0000614		AAA_00610					AAB_01645												AAC_01941			
OG0000615		AAA_00611					AAB_01644												AAC_01944			
OG0000616		AAA_00614					AAB_01643												AAC_01946			
OG0000617		AAA_00615					AAB_01642												AAC_01947			
OG0000618		AAA_00616					AAB_01641												AAC_01948			
OG0000619		AAA_00617					AAB_01640												AAC_01949			
OG0000620		AAA_00618					AAB_01639												AAC_01950			
OG0000621		AAA_00620					AAB_01638												AAC_01952			
OG0000622		AAA_00622					AAB_01636												AAC_01955			
OG0000623		AAA_00623					AAB_01635												AAC_01956			
OG0000624		AAA_00624					AAB_01634												AAC_01957			
OG0000625		AAA_00625					AAB_01633												AAC_01958			
OG0000626		AAA_00626					AAB_01632												AAC_01959			
OG0000627		AAA_00627					AAB_01631												AAC_01960			
OG0000628		AAA_00628					AAB_01630												AAC_01961			
OG0000629		AAA_00629					AAB_01629												AAC_01962			
OG0000630		AAA_00630					AAB_01628												AAC_01963			
OG0000631		AAA_00631					AAB_01627												AAC_01964			
OG0000632		AAA_00632					AAB_01626												AAC_01965			
OG0000633		AAA_00633					AAB_01625												AAC_01966			
OG0000634		AAA_00634					AAB_01624												AAC_01967			
OG0000635		AAA_00635					AAB_01623												AAC_01968			
OG0000636		AAA_00636					AAB_01622												AAC_01969			
OG0000637		AAA_00637					AAB_01621												AAC_01970			
OG0000638		AAA_00638					AAB_01620												AAC_01971			
OG0000639		AAA_00639					AAB_01619												AAC_01972			
OG0000640		AAA_00641					AAB_01617												AAC_01974			
OG0000641		AAA_00643					AAB_01615												AAC_01975			
OG0000642		AAA_00644					AAB_01614												AAC_01976			
OG0000643		AAA_00645					AAB_01613												AAC_01977			
OG0000644		AAA_00646					AAB_01612												AAC_01978			
OG0000645		AAA_00647					AAB_01611												AAC_01979			
OG0000646		AAA_00648					AAB_01610												AAC_01980			
OG0000647		AAA_00649					AAB_01609												AAC_01981			
OG0000648		AAA_00650					AAB_01608												AAC_01982			
OG0000649		AAA_00651					AAB_01607												AAC_01983			
OG0000650		AAA_00652					AAB_01606												AAC_01984			
OG0000651		AAA_00653					AAB_01605												AAC_01985			
OG0000652		AAA_00654					AAB_01604												AAC_01986			
OG0000653		AAA_00655					AAB_01603												AAC_01987			
OG0000654		AAA_00656					AAB_01602												AAC_01988			
OG0000655		AAA_00657					AAB_01601												AAC_01989			
OG0000656		AAA_00658					AAB_01600												AAC_01990			
OG0000657		AAA_00659					AAB_01599												AAC_01991			
OG0000658		AAA_00660					AAB_01598												AAC_01992			
OG0000659		AAA_00661					AAB_01597												AAC_01993			
OG0000660		AAA_00662					AAB_01596												AAC_01994			
OG0000661		AAA_00663					AAB_01595												AAC_01995			
OG0000662		AAA_00664					AAB_01594												AAC_01996			
OG0000663		AAA_00665					AAB_01593												AAC_01997			
OG0000664		AAA_00666					AAB_01592												AAC_01998			
OG0000665		AAA_00667					AAB_01591												AAC_01999			
OG0000666		AAA_00668					AAB_01590												AAC_02000			
OG0000667		AAA_00672					AAB_01580												AAC_02002			
OG0000668		AAA_00673					AAB_01579												AAC_02003			
OG0000669		AAA_00675					AAB_01578												AAC_02004			
OG0000670		AAA_00676					AAB_01576												AAC_02005			
OG0000671		AAA_00677					AAB_01575												AAC_02006			
OG0000672		AAA_00678					AAB_01574												AAC_02007			
OG0000673		AAA_00680					AAB_01572												AAC_02009			
OG0000674		AAA_00681					AAB_01571												AAC_02010			
OG0000675		AAA_00683					AAB_01569												AAC_02011			
OG0000676		AAA_00684					AAB_01568												AAC_02012			
OG0000677		AAA_00685					AAB_01567												AAC_02013			
OG0000678		AAA_00686					AAB_01566												AAC_02014			
OG0000679		AAA_00687					AAB_01565												AAC_02015			
OG0000680		AAA_00688					AAB_01564												AAC_02016			
OG0000681		AAA_00689					AAB_01563												AAC_02017			
OG0000682		AAA_00690					AAB_01562												AAC_02018			
OG0000683		AAA_00691					AAB_01561												AAC_02019			
OG0000684		AAA_00692					AAB_01560												AAC_02020			
OG0000685		AAA_00693					AAB_01559												AAC_02021			
OG0000686		AAA_00694					AAB_01558												AAC_02022			
OG0000687		AAA_00695					AAB_01557												AAC_02023			
OG0000688		AAA_00696					AAB_01556												AAC_02024			
OG0000689		AAA_00697					AAB_01555												AAC_02025			
OG0000690		AAA_00698					AAB_01554												AAC_02026			
OG0000691		AAA_00700					AAB_01552												AAC_02028			
OG0000692		AAA_00701					AAB_01551												AAC_02029			
OG0000693		AAA_00702					AAB_01550												AAC_02030			
OG0000694		AAA_00703					AAB_01549												AAC_02031			
OG0000695		AAA_00704					AAB_01548												AAC_02032			
OG0000696		AAA_00705					AAB_01547												AAC_02033			
OG0000697		AAA_00706					AAB_01546												AAC_02034			
OG0000698		AAA_00707					AAB_01545												AAC_02035			
OG0000699		AAA_00708					AAB_01544												AAC_02036			
OG0000700		AAA_00709					AAB_01543												AAC_02037			
OG0000701		AAA_00710					AAB_01542												AAC_02038			
OG0000702		AAA_00711					AAB_01541												AAC_02039			
OG0000703		AAA_00712					AAB_01540												AAC_02040			
OG0000704		AAA_00713					AAB_01539												AAC_02041			
OG0000705		AAA_00714					AAB_01538												AAC_02042			
OG0000706		AAA_00715					AAB_01537												AAC_02043			
OG0000707		AAA_00716					AAB_01536												AAC_02044			
OG0000708		AAA_00717					AAB_01535												AAC_02045			
OG0000709		AAA_00718					AAB_01534												AAC_02046			
OG0000710		AAA_00719					AAB_01533												AAC_02047			
OG0000711		AAA_00720					AAB_01532												AAC_02048			
OG0000712		AAA_00721					AAB_01531												AAC_02049			
OG0000713		AAA_00722					AAB_01530												AAC_02050			
OG0000714		AAA_00723					AAB_01529												AAC_02051			
OG0000715		AAA_00724					AAB_01528												AAC_02052			
OG0000716		AAA_00725					AAB_01527												AAC_02053			
OG0000717		AAA_00727					AAB_01526												AAC_02054			
OG0000718		AAA_00728					AAB_01525												AAC_02055			
OG0000719		AAA_00729					AAB_01524												AAC_02056			
OG0000720		AAA_00730					AAB_01523												AAC_02057			
OG0000721		AAA_00731					AAB_01522												AAC_02058			
OG0000722		AAA_00732					AAB_01521												AAC_02059			
OG0000723		AAA_00733					AAB_01520												AAC_02060			
OG0000724		AAA_00734					AAB_01519												AAC_02061			
OG0000725		AAA_00735					AAB_01518												AAC_02062			
OG0000726		AAA_00736					AAB_01517												AAC_02063			
OG0000727		AAA_00737					AAB_01516												AAC_02065			
OG0000728		AAA_00738					AAB_01515												AAC_02066			
OG0000729		AAA_00739					AAB_01514												AAC_02067			
OG0000730		AAA_00740					AAB_01513												AAC_02068			
OG0000731		AAA_00741					AAB_01512												AAC_02069			
OG0000732		AAA_00742					AAB_01511												AAC_02070			
OG0000733		AAA_00743					AAB_01510												AAC_02071			
OG0000734		AAA_00744					AAB_01509												AAC_02072			
OG0000735		AAA_00745					AAB_01508												AAC_02073			
OG0000736		AAA_00746					AAB_01507												AAC_02074			
OG0000737		AAA_00747					AAB_01506												AAC_02075			
OG0000738		AAA_00748					AAB_01505												AAC_02076			
OG0000739		AAA_00749					AAB_01504												AAC_02077			
OG0000740		AAA_00750					AAB_01503												AAC_02078			
OG0000741		AAA_00751					AAB_01502												AAC_02079			
OG0000742		AAA_00753					AAB_01501												AAC_02081			
OG0000743		AAA_00758					AAB_01499												AAC_02083			
OG0000744		AAA_00759					AAB_01498												AAC_02084			
OG0000745		AAA_00760					AAB_01497												AAC_02085			
OG0000746		AAA_00761					AAB_01496												AAC_02086			
OG0000747		AAA_00762					AAB_01495												AAC_02087			
OG0000748		AAA_00763					AAB_01494												AAC_02088			
OG0000749		AAA_00764					AAB_01493												AAC_02089			
OG0000750		AAA_00765					AAB_01492												AAC_02090			
OG0000751		AAA_00766					AAB_01491												AAC_02091			
OG0000752		AAA_00767					AAB_01490												AAC_02092			
OG0000753		AAA_00768					AAB_01489												AAC_02093			
OG0000754		AAA_00769					AAB_01488												AAC_02094			
OG0000755		AAA_00770					AAB_01487												AAC_02095			
OG0000756		AAA_00771					AAB_01486												AAC_02096			
OG0000757		AAA_00772					AAB_01485												AAC_02097			
OG0000758		AAA_00773					AAB_01484												AAC_02098			
OG0000759		AAA_00774					AAB_01483												AAC_02099			
OG0000760		AAA_00775					AAB_01482												AAC_02100			
OG0000761		AAA_00776					AAB_01481												AAC_02101			
OG0000762		AAA_00778					AAB_01479												AAC_02103			
OG0000763		AAA_00779					AAB_01478												AAC_02104			
OG0000764		AAA_00780					AAB_01477												AAC_02105			
OG0000765		AAA_00782					AAB_01475												AAC_02107			
OG0000766		AAA_00783					AAB_01474												AAC_02108			
OG0000767		AAA_00784					AAB_01473												AAC_02109			
OG0000768		AAA_00785					AAB_01472												AAC_02110			
OG0000769		AAA_00786					AAB_01471												AAC_02111			
OG0000770		AAA_00787					AAB_01470												AAC_02112			
OG0000771		AAA_00788					AAB_01469												AAC_02113			
OG0000772		AAA_00790					AAB_01467												AAC_02114			
OG0000773		AAA_00791					AAB_01466												AAC_02115			
OG0000774		AAA_00792					AAB_01465												AAC_02116			
OG0000775		AAA_00793					AAB_01464												AAC_02117			
OG0000776		AAA_00795					AAB_01462												AAC_02119			
OG0000777		AAA_00796					AAB_01461												AAC_02120			
OG0000778		AAA_00797					AAB_01460												AAC_02121			
OG0000779		AAA_00798					AAB_01459												AAC_02122			
OG0000780		AAA_00799					AAB_01458												AAC_02123			
OG0000781		AAA_00803					AAB_01454												AAC_02127			
OG0000782		AAA_00804					AAB_01453												AAC_02128			
OG0000783		AAA_00806					AAB_01451												AAC_02130			
OG0000784		AAA_00807					AAB_01450												AAC_02131			
OG0000785		AAA_00808					AAB_01449												AAC_02132			
OG0000786		AAA_00809					AAB_01448												AAC_02133			
OG0000787		AAA_00810					AAB_01447												AAC_02134			
OG0000788		AAA_00812					AAB_01445												AAC_02136			
OG0000789		AAA_00813					AAB_01444												AAC_02137			
OG0000790		AAA_00814					AAB_01443												AAC_02138			
OG0000791		AAA_00815					AAB_01442												AAC_02139			
OG0000792		AAA_00816					AAB_01441												AAC_02140			
OG0000793		AAA_00817					AAB_01440												AAC_02141			
OG0000794		AAA_00818					AAB_01439												AAC_02142			
OG0000795		AAA_00819					AAB_01438												AAC_02143			
OG0000796		AAA_00820					AAB_01437												AAC_02144			
OG0000797		AAA_00821					AAB_01436												AAC_02145			
OG0000798		AAA_00822					AAB_01435												AAC_02146			
OG0000799		AAA_00823					AAB_01434												AAC_02147			
OG0000800		AAA_00824					AAB_01433												AAC_02148			
OG0000801		AAA_00825					AAB_01432												AAC_02149			
OG0000802		AAA_00826					AAB_01431												AAC_02150			
OG0000803		AAA_00828					AAB_01427												AAC_02152			
OG0000804		AAA_00829					AAB_01426												AAC_02153			
OG0000805		AAA_00830					AAB_01425												AAC_02154			
OG0000806		AAA_00831					AAB_01424												AAC_02155			
OG0000807		AAA_00832					AAB_01423												AAC_02156			
OG0000808		AAA_00833					AAB_01422												AAC_02157			
OG0000809		AAA_00834					AAB_01421												AAC_02158			
OG0000810		AAA_00835					AAB_01420												AAC_02159			
OG0000811		AAA_00836					AAB_01419												AAC_02160			
OG0000812		AAA_00837					AAB_01418												AAC_02161			
OG0000813		AAA_00838					AAB_01417												AAC_02162			
OG0000814		AAA_00839					AAB_01416												AAC_02163			
OG0000815		AAA_00840					AAB_01415												AAC_02164			
OG0000816		AAA_00841					AAB_01414												AAC_02165			
OG0000817		AAA_00842					AAB_01413												AAC_02166			
OG0000818		AAA_00843					AAB_01412												AAC_02167			
OG0000819		AAA_00844					AAB_01411												AAC_02168			
OG0000820		AAA_00845					AAB_01410												AAC_02169			
OG0000821		AAA_00846					AAB_01409												AAC_02170			
OG0000822		AAA_00847					AAB_01408												AAC_02171			
OG0000823		AAA_00848					AAB_01407												AAC_02172			
OG0000824		AAA_00849					AAB_01406												AAC_02173			
OG0000825		AAA_00850					AAB_01405												AAC_02174			
OG0000826		AAA_00851					AAB_01404												AAC_02175			
OG0000827		AAA_00852					AAB_01403												AAC_02176			
