OG0000443	AAB_000385	AAA_001849	AAC_001661
OG0000444	AAB_000386	AAA_001848	AAC_001662
OG0000445	AAB_000387	AAA_001847	AAC_001663
OG0000446	AAB_000388	AAA_001846	AAC_001664
OG0000447	AAB_000389	AAA_001845	AAC_001665
OG0000448	AAB_000390	AAA_001844	AAC_001666
OG0000449	AAB_000391	AAA_001843	AAC_001667
OG0000450	AAB_000392	AAA_001842	AAC_001668
OG0000451	AAB_000393	AAA_001841	AAC_001669
OG0000452	AAB_000394	AAA_001840	AAC_001670
OG0000453	AAB_000395	AAA_001839	AAC_001671
OG0000454	AAB_000396	AAA_001838	AAC_001672
OG0000455	AAB_000397	AAA_001837	AAC_001673
OG0000456	AAB_000398	AAA_001836	AAC_001674
OG0000457	AAB_000399	AAA_001835	AAC_001675
OG0000458	AAB_000400	AAA_001834	AAC_001676
OG0000459	AAB_000401	AAA_001833	AAC_001677
OG0000460	AAB_000405, AAB_002014	AAA_001798	
OG0000461	AAB_000406	AAA_001797	AAC_001684
OG0000462	AAB_000407	AAA_001796	AAC_001685
OG0000463	AAB_000408	AAA_001795	AAC_001686
OG0000464	AAB_000412	AAA_001791	AAC_001687
OG0000465	AAB_000413	AAA_001790	AAC_001688
OG0000466	AAB_000414	AAA_001789	AAC_001689
OG0000467	AAB_000415	AAA_001788	AAC_001690
OG0000468	AAB_000416	AAA_001787	AAC_001693
OG0000469	AAB_000417	AAA_001786	AAC_001694
OG0000470	AAB_000418	AAA_001785	AAC_001695
OG0000471	AAB_000419	AAA_001784	AAC_001696
OG0000472	AAB_000421	AAA_001782	AAC_001698
OG0000473	AAB_000422	AAA_001781	AAC_001699
OG0000474	AAB_000426		AAC_000626, AAC_001701
OG0000475	AAB_000427	AAA_001779	AAC_001704
OG0000476	AAB_000428	AAA_001778	AAC_001705
OG0000477	AAB_000429	AAA_001777	AAC_001706
OG0000478	AAB_000430	AAA_001776	AAC_001707
OG0000479	AAB_000431	AAA_001775	AAC_001708
OG0000480	AAB_000432	AAA_001774	AAC_001709
OG0000481	AAB_000433	AAA_001773	AAC_001710
OG0000482	AAB_000434	AAA_001772	AAC_001711
OG0000483	AAB_000435	AAA_001771	AAC_001712
OG0000484	AAB_000436	AAA_001770	AAC_001713
OG0000485	AAB_000437	AAA_001769	AAC_001714
OG0000486	AAB_000438	AAA_001768	AAC_001715
OG0000487	AAB_000439	AAA_001767	AAC_001716
OG0000488	AAB_000440	AAA_001766	AAC_001717
OG0000489	AAB_000442	AAA_001764	AAC_001719
OG0000490	AAB_000443	AAA_001763	AAC_001720
OG0000491	AAB_000444	AAA_001762	AAC_001723
OG0000492	AAB_000445	AAA_001761	AAC_001724
OG0000493	AAB_000447	AAA_001759	AAC_001726
OG0000494	AAB_000448	AAA_001758	AAC_001727
OG0000495	AAB_000452, AAB_001225, AAB_002077		
OG0000496	AAB_000464	AAA_001744	AAC_001749
OG0000497	AAB_000465	AAA_001743	AAC_001750
OG0000498	AAB_000466	AAA_001742	AAC_001751
OG0000499	AAB_000467	AAA_001741	AAC_001752
OG0000500	AAB_000468	AAA_001740	AAC_001753
OG0000501	AAB_000469	AAA_001739	AAC_001754
OG0000502	AAB_000470	AAA_001738	AAC_001755
OG0000503	AAB_000471	AAA_001737	AAC_001756
OG0000504	AAB_000472	AAA_001736	AAC_001757
OG0000505	AAB_000473	AAA_001735	AAC_001758
OG0000506	AAB_000474	AAA_001734	AAC_001759
OG0000507	AAB_000476	AAA_001731	AAC_001761
OG0000508	AAB_000477	AAA_001730	AAC_001762
OG0000509	AAB_000478	AAA_001729	AAC_001763
OG0000510	AAB_000479	AAA_001728	AAC_001764
OG0000511	AAB_000480	AAA_001727	AAC_001765
OG0000512	AAB_000481	AAA_001726	AAC_001766
OG0000513	AAB_000482	AAA_001725	AAC_001767
OG0000514	AAB_000483	AAA_001724	AAC_001768
OG0000515	AAB_000484	AAA_001723	AAC_001769
OG0000516	AAB_000485	AAA_001722	AAC_001770
OG0000517	AAB_000486	AAA_001721	AAC_001771
OG0000518	AAB_000487	AAA_001720	AAC_001772
OG0000519	AAB_000488	AAA_001719	AAC_001773
OG0000520	AAB_000489	AAA_001718	AAC_001774
OG0000521	AAB_000491	AAA_001716	AAC_001776
OG0000522	AAB_000492	AAA_001715	AAC_001777
OG0000523	AAB_000493	AAA_001714	AAC_001778
OG0000524	AAB_000494	AAA_001713	AAC_001779
OG0000525	AAB_000495	AAA_001712	AAC_001780
OG0000526	AAB_000496	AAA_001711	AAC_001781
OG0000527	AAB_000497	AAA_001710	AAC_001782
OG0000528	AAB_000498	AAA_001709	AAC_001783
OG0000529	AAB_000499	AAA_001708	AAC_001784
OG0000530	AAB_000500	AAA_001707	AAC_001785
OG0000531	AAB_000501	AAA_001706	AAC_001786
OG0000532	AAB_000502	AAA_001705	AAC_001787
OG0000533	AAB_000503	AAA_001704	AAC_001788
OG0000534	AAB_000504	AAA_001703	AAC_001789
OG0000535	AAB_000505	AAA_001702	AAC_001790
OG0000536	AAB_000506	AAA_001701	AAC_001791
OG0000537	AAB_000507	AAA_001700	AAC_001792
OG0000538	AAB_000508	AAA_001699	AAC_001793
OG0000539	AAB_000509	AAA_001698	AAC_001794
OG0000540	AAB_000510	AAA_001697	AAC_001795
OG0000541	AAB_000511	AAA_001696	AAC_001796
OG0000542	AAB_000512	AAA_001695	AAC_001797
OG0000543	AAB_000514	AAA_001693	AAC_001799
OG0000544	AAB_000515	AAA_001692	AAC_001800
OG0000545	AAB_000516	AAA_001691	AAC_001801
OG0000546	AAB_000517	AAA_001690	AAC_001802
OG0000547	AAB_000518	AAA_001689	AAC_001803
OG0000548	AAB_000519	AAA_001688	AAC_001804
OG0000549	AAB_000520	AAA_001687	AAC_001805
OG0000550	AAB_000522	AAA_001685	AAC_001807
OG0000551	AAB_000523	AAA_001684	AAC_001808
OG0000552	AAB_000524	AAA_001683	AAC_001809
OG0000553	AAB_000527	AAA_001680	AAC_001812
OG0000554	AAB_000528	AAA_001679	AAC_001813
OG0000555	AAB_000529	AAA_001678	AAC_001814
OG0000556	AAB_000530	AAA_001677	AAC_001824
OG0000557	AAB_000531	AAA_001676	AAC_001825
OG0000558	AAB_000532	AAA_001675	AAC_001826
OG0000559	AAB_000533	AAA_001674	AAC_001827
OG0000560	AAB_000534	AAA_001673	AAC_001828
OG0000561	AAB_000535	AAA_001672	AAC_001829
OG0000562	AAB_000536	AAA_001671	AAC_001830
OG0000563	AAB_000537	AAA_001670	AAC_001831
OG0000564	AAB_000539	AAA_001668	AAC_001833
OG0000565	AAB_000540	AAA_001662	AAC_001836
OG0000566	AAB_000542	AAA_001660	AAC_001838
OG0000567	AAB_000543	AAA_001659	AAC_001839
OG0000568	AAB_000544	AAA_001658	AAC_001840
OG0000569	AAB_000545	AAA_001657	AAC_001841
OG0000570	AAB_000546	AAA_001656	AAC_001842
OG0000571	AAB_000547	AAA_001655	AAC_001843
OG0000572	AAB_000548	AAA_001654	AAC_001844
OG0000573	AAB_000549	AAA_001653	AAC_001845
OG0000574	AAB_000550	AAA_001652	AAC_001846
OG0000575	AAB_000551	AAA_001651	AAC_001847
OG0000576	AAB_000552	AAA_001650	AAC_001848
OG0000577	AAB_000553	AAA_001649	AAC_001849
OG0000578	AAB_000556	AAA_001646	AAC_001850
OG0000579	AAB_000557	AAA_001645	AAC_001851
OG0000580	AAB_000558	AAA_001644	AAC_001852
OG0000581	AAB_000559	AAA_001643	AAC_001853
OG0000582	AAB_000561	AAA_001641	AAC_001855
OG0000583	AAB_000563	AAA_001640	AAC_001856
OG0000584	AAB_000564	AAA_001639	AAC_001857
OG0000585	AAB_000565	AAA_001638	AAC_001858
OG0000586	AAB_000566	AAA_001637	AAC_001859
OG0000587	AAB_000567	AAA_001636	AAC_001861
OG0000588	AAB_000568	AAA_001635	AAC_001862
OG0000589	AAB_000569	AAA_001634	AAC_001863
OG0000590	AAB_000570	AAA_001633	AAC_001864
OG0000591	AAB_000571	AAA_001632	AAC_001865
OG0000592	AAB_000572	AAA_001631	AAC_001866
OG0000593	AAB_000573	AAA_001630	AAC_001867
OG0000594	AAB_000574	AAA_001629	AAC_001868
OG0000595	AAB_000575	AAA_001628	AAC_001869
OG0000596	AAB_000576	AAA_001627	AAC_001870
OG0000597	AAB_000577	AAA_001626	AAC_001871
OG0000598	AAB_000578	AAA_001625	AAC_001872
OG0000599	AAB_000579	AAA_001624	AAC_001873
OG0000600	AAB_000580	AAA_001623	AAC_001874
OG0000601	AAB_000581	AAA_001622	AAC_001875
OG0000602	AAB_000582	AAA_001621	AAC_001876
OG0000603	AAB_000583	AAA_001617	AAC_001878
OG0000604	AAB_000584	AAA_001616	AAC_001879
OG0000605	AAB_000585	AAA_001615	AAC_001880
OG0000606	AAB_000586	AAA_001614	AAC_001881
OG0000607	AAB_000587	AAA_001613	AAC_001882
OG0000608	AAB_000588	AAA_001612	AAC_001883
OG0000609	AAB_000589	AAA_001611	AAC_001884
OG0000610	AAB_000590	AAA_001610	AAC_001885
OG0000611	AAB_000591	AAA_001609	AAC_001886
OG0000612	AAB_000592	AAA_001608	AAC_001887
OG0000613	AAB_000593	AAA_001607	AAC_001888
OG0000614	AAB_000594	AAA_001606	AAC_001889
OG0000615	AAB_000595	AAA_001605	AAC_001890
OG0000616	AAB_000596	AAA_001604	AAC_001891
OG0000617	AAB_000597	AAA_001603	AAC_001892
OG0000618	AAB_000598	AAA_001602	AAC_001893
OG0000619	AAB_000599	AAA_001601	AAC_001896
OG0000620	AAB_000602	AAA_001600	AAC_001898
OG0000621	AAB_000603	AAA_001599	AAC_001899
OG0000622	AAB_000604	AAA_001598	AAC_001900
OG0000623	AAB_000605	AAA_001597	AAC_001901
OG0000624	AAB_000606	AAA_001596	AAC_001902
OG0000625	AAB_000608	AAA_001595	AAC_001904
OG0000626	AAB_000609	AAA_001594	AAC_001906
OG0000627	AAB_000610	AAA_001593	AAC_001907
OG0000628	AAB_000611	AAA_001592	AAC_001908
OG0000629	AAB_000612	AAA_001591	AAC_001909
OG0000630	AAB_000613	AAA_001590	AAC_001910
OG0000631	AAB_000614	AAA_001589	AAC_001911
OG0000632	AAB_000615	AAA_001588	AAC_001912
OG0000633	AAB_000616	AAA_001587	AAC_001913
OG0000634	AAB_000617	AAA_001586	AAC_001914
OG0000635	AAB_000618	AAA_001585	AAC_001915
OG0000636	AAB_000619	AAA_001584	AAC_001916
OG0000637	AAB_000620	AAA_001583	AAC_001917
OG0000638	AAB_000621	AAA_001582	AAC_001918
OG0000639	AAB_000622	AAA_001581	AAC_001919
OG0000640	AAB_000623	AAA_001580	AAC_001920
OG0000641	AAB_000624	AAA_001579	AAC_001921
OG0000642	AAB_000625	AAA_001578	AAC_001922
OG0000643	AAB_000626	AAA_001577	AAC_001923
OG0000644	AAB_000628	AAA_001575	AAC_001925
OG0000645	AAB_000630	AAA_001573	AAC_001926
OG0000646	AAB_000631	AAA_001572	AAC_001927
OG0000647	AAB_000632	AAA_001571	AAC_001928
OG0000648	AAB_000633	AAA_001570	AAC_001929
OG0000649	AAB_000634	AAA_001569	AAC_001930
OG0000650	AAB_000635	AAA_001568	AAC_001931
OG0000651	AAB_000636	AAA_001567	AAC_001932
OG0000652	AAB_000637	AAA_001566	AAC_001933
OG0000653	AAB_000638	AAA_001565	AAC_001934
OG0000654	AAB_000639	AAA_001564	AAC_001935
OG0000655	AAB_000640	AAA_001563	AAC_001936
OG0000656	AAB_000641	AAA_001562	AAC_001937
OG0000657	AAB_000642	AAA_001561	AAC_001938
OG0000658	AAB_000643	AAA_001560	AAC_001939
OG0000659	AAB_000644	AAA_001559	AAC_001940
OG0000660	AAB_000645	AAA_001558	AAC_001941
OG0000661	AAB_000646	AAA_001557	AAC_001942
OG0000662	AAB_000647	AAA_001556	AAC_001943
OG0000663	AAB_000648	AAA_001555	AAC_001944
OG0000664	AAB_000649	AAA_001554	AAC_001945
OG0000665	AAB_000650	AAA_001553	AAC_001946
OG0000666	AAB_000651	AAA_001552	AAC_001947
OG0000667	AAB_000652	AAA_001551	AAC_001948
OG0000668	AAB_000653	AAA_001550	AAC_001949
OG0000669	AAB_000654	AAA_001549	AAC_001950
OG0000670	AAB_000655	AAA_001548	AAC_001951
OG0000671	AAB_000659	AAA_001538	AAC_001953
OG0000672	AAB_000660	AAA_001537	AAC_001954
OG0000673	AAB_000662	AAA_001536	AAC_001955
OG0000674	AAB_000663	AAA_001534	AAC_001956
OG0000675	AAB_000664	AAA_001533	AAC_001957
OG0000676	AAB_000665	AAA_001532	AAC_001958
OG0000677	AAB_000667	AAA_001530	AAC_001960
OG0000678	AAB_000668	AAA_001529	AAC_001961
OG0000679	AAB_000670	AAA_001527	AAC_001962
OG0000680	AAB_000671	AAA_001526	AAC_001963
OG0000681	AAB_000672	AAA_001525	AAC_001964
OG0000682	AAB_000673	AAA_001524	AAC_001965
OG0000683	AAB_000674	AAA_001523	AAC_001966
OG0000684	AAB_000675	AAA_001522	AAC_001967
OG0000685	AAB_000676	AAA_001521	AAC_001968
OG0000686	AAB_000677	AAA_001520	AAC_001969
OG0000687	AAB_000678	AAA_001519	AAC_001970
OG0000688	AAB_000679	AAA_001518	AAC_001971
OG0000689	AAB_000680	AAA_001517	AAC_001972
OG0000690	AAB_000681	AAA_001516	AAC_001973
OG0000691	AAB_000682	AAA_001515	AAC_001974
OG0000692	AAB_000683	AAA_001514	AAC_001975
OG0000693	AAB_000684	AAA_001513	AAC_001976
OG0000694	AAB_000685	AAA_001512	AAC_001977
OG0000695	AAB_000686	AAA_001511	AAC_001978
OG0000696	AAB_000687	AAA_001510	AAC_001979
OG0000697	AAB_000688	AAA_001509	AAC_001980
OG0000698	AAB_000689	AAA_001508	AAC_001981
OG0000699	AAB_000690	AAA_001507	AAC_001982
OG0000700	AAB_000691	AAA_001506	AAC_001983
OG0000701	AAB_000692	AAA_001505	AAC_001984
OG0000702	AAB_000693	AAA_001504	AAC_001985
OG0000703	AAB_000694	AAA_001503	AAC_001986
OG0000704	AAB_000695	AAA_001502	AAC_001987
OG0000705	AAB_000696	AAA_001501	AAC_001988
OG0000706	AAB_000697	AAA_001500	AAC_001989
OG0000707	AAB_000698	AAA_001499	AAC_001990
OG0000708	AAB_000699	AAA_001498	AAC_001991
OG0000709	AAB_000700	AAA_001497	AAC_001992
OG0000710	AAB_000701	AAA_001496	AAC_001993
OG0000711	AAB_000702	AAA_001495	AAC_001994
OG0000712	AAB_000703	AAA_001494	AAC_001995
OG0000713	AAB_000704	AAA_001493	AAC_001996
OG0000714	AAB_000705	AAA_001492	AAC_001997
OG0000715	AAB_000706	AAA_001491	AAC_001998
OG0000716	AAB_000707	AAA_001490	AAC_001999
OG0000717	AAB_000708	AAA_001489	AAC_002000
OG0000718	AAB_000709	AAA_001488	AAC_002001
OG0000719	AAB_000710	AAA_001487	AAC_002002
OG0000720	AAB_000711	AAA_001486	AAC_002003
OG0000721	AAB_000713	AAA_001485	AAC_002004
OG0000722	AAB_000714	AAA_001484	AAC_002005
OG0000723	AAB_000715	AAA_001483	AAC_002006
OG0000724	AAB_000716	AAA_001482	AAC_002007
OG0000725	AAB_000717	AAA_001481	AAC_002008
OG0000726	AAB_000718	AAA_001480	AAC_002009
OG0000727	AAB_000719	AAA_001479	AAC_002010
OG0000728	AAB_000720	AAA_001478	AAC_002011
OG0000729	AAB_000721	AAA_001477	AAC_002012
OG0000730	AAB_000722	AAA_001476	AAC_002013
OG0000731	AAB_000723	AAA_001475	AAC_002015
OG0000732	AAB_000724	AAA_001474	AAC_002016
OG0000733	AAB_000725	AAA_001473	AAC_002017
OG0000734	AAB_000726	AAA_001472	AAC_002018
OG0000735	AAB_000727	AAA_001471	AAC_002019
OG0000736	AAB_000728	AAA_001470	AAC_002020
OG0000737	AAB_000729	AAA_001469	AAC_002021
OG0000738	AAB_000730	AAA_001468	AAC_002022
OG0000739	AAB_000731	AAA_001467	AAC_002023
OG0000740	AAB_000732	AAA_001466	AAC_002024
OG0000741	AAB_000733	AAA_001465	AAC_002025
OG0000742	AAB_000734	AAA_001464	AAC_002026
OG0000743	AAB_000735	AAA_001463	AAC_002027
OG0000744	AAB_000736	AAA_001462	AAC_002028
OG0000745	AAB_000737	AAA_001461	AAC_002029
OG0000746	AAB_000739	AAA_001460	AAC_002031
OG0000747	AAB_000744	AAA_001458	AAC_002033
OG0000748	AAB_000745	AAA_001457	AAC_002034
OG0000749	AAB_000746	AAA_001456	AAC_002035
OG0000750	AAB_000747	AAA_001455	AAC_002036
OG0000751	AAB_000748	AAA_001454	AAC_002037
OG0000752	AAB_000749	AAA_001453	AAC_002038
OG0000753	AAB_000750	AAA_001452	AAC_002039
OG0000754	AAB_000751	AAA_001451	AAC_002040
OG0000755	AAB_000752	AAA_001450	AAC_002041
OG0000756	AAB_000753	AAA_001449	AAC_002042
OG0000757	AAB_000754	AAA_001448	AAC_002043
OG0000758	AAB_000755	AAA_001447	AAC_002044
OG0000759	AAB_000756	AAA_001446	AAC_002045
OG0000760	AAB_000757	AAA_001445	AAC_002046
OG0000761	AAB_000758	AAA_001444	AAC_002047
OG0000762	AAB_000759	AAA_001443	AAC_002048
OG0000763	AAB_000760	AAA_001442	AAC_002049
OG0000764	AAB_000761	AAA_001441	AAC_002050
OG0000765	AAB_000762	AAA_001440	AAC_002051
OG0000766	AAB_000764	AAA_001438	AAC_002053
OG0000767	AAB_000765	AAA_001437	AAC_002054
OG0000768	AAB_000766	AAA_001436	AAC_002055
OG0000769	AAB_000768	AAA_001434	AAC_002057
OG0000770	AAB_000769	AAA_001433	AAC_002058
OG0000771	AAB_000770	AAA_001432	AAC_002059
OG0000772	AAB_000771	AAA_001431	AAC_002060
OG0000773	AAB_000772	AAA_001430	AAC_002061
OG0000774	AAB_000773	AAA_001429	AAC_002062
OG0000775	AAB_000774	AAA_001428	AAC_002063
OG0000776	AAB_000776	AAA_001426	AAC_002064
OG0000777	AAB_000777	AAA_001425	AAC_002065
OG0000778	AAB_000778	AAA_001424	AAC_002066
OG0000779	AAB_000779	AAA_001423	AAC_002067
OG0000780	AAB_000780	AAA_001422	AAC_002068
OG0000781	AAB_000781	AAA_001421	AAC_002069
OG0000782	AAB_000782	AAA_001420	AAC_002070
OG0000783	AAB_000783	AAA_001419	AAC_002071
OG0000784	AAB_000784	AAA_001418	AAC_002072
OG0000785	AAB_000785	AAA_001417	AAC_002073
OG0000786	AAB_000786	AAA_001416	AAC_002074
OG0000787	AAB_000787	AAA_001415	AAC_002075
OG0000788	AAB_000789	AAA_001413	AAC_002077
OG0000789	AAB_000790	AAA_001412	AAC_002078
OG0000790	AAB_000791	AAA_001411	AAC_002079
OG0000791	AAB_000792	AAA_001410	AAC_002080
OG0000792	AAB_000793	AAA_001409	AAC_002081
OG0000793	AAB_000795	AAA_001407	AAC_002083
OG0000794	AAB_000796	AAA_001406	AAC_002084
OG0000795	AAB_000797	AAA_001405	AAC_002085
OG0000796	AAB_000798	AAA_001404	AAC_002086
OG0000797	AAB_000799	AAA_001403	AAC_002087
OG0000798	AAB_000800	AAA_001402	AAC_002088
OG0000799	AAB_000801	AAA_001401	AAC_002089
OG0000800	AAB_000802	AAA_001400	AAC_002090
OG0000801	AAB_000803	AAA_001399	AAC_002091
OG0000802	AAB_000804	AAA_001398	AAC_002092
OG0000803	AAB_000805	AAA_001397	AAC_002093
OG0000804	AAB_000806	AAA_001396	AAC_002094
OG0000805	AAB_000807	AAA_001395	AAC_002095
OG0000806	AAB_000808	AAA_001394	AAC_002096
OG0000807	AAB_000809	AAA_001393	AAC_002097
OG0000808	AAB_000810	AAA_001390	AAC_002098
OG0000809	AAB_000811	AAA_001389	AAC_002099
OG0000810	AAB_000812	AAA_001388	AAC_002100
OG0000811	AAB_000813	AAA_001387	AAC_002101
OG0000812	AAB_000814	AAA_001386	AAC_002102
OG0000813	AAB_000815	AAA_001385	AAC_002103
OG0000814	AAB_000816	AAA_001384	AAC_002104
OG0000815	AAB_000817	AAA_001383	AAC_002105
OG0000816	AAB_000818	AAA_001382	AAC_002106
OG0000817	AAB_000819	AAA_001381	AAC_002107
OG0000818	AAB_000820	AAA_001380	AAC_002108
OG0000819	AAB_000821	AAA_001379	AAC_002109
OG0000820	AAB_000822	AAA_001378	AAC_002110
OG0000821	AAB_000823	AAA_001377	AAC_002111
OG0000822	AAB_000824	AAA_001376	AAC_002112
OG0000823	AAB_000825	AAA_001375	AAC_002113
OG0000824	AAB_000826	AAA_001374	AAC_002114
OG0000825	AAB_000827	AAA_001373	AAC_002115
OG0000826	AAB_000828	AAA_001372	AAC_002116
OG0000827	AAB_000829	AAA_001371	AAC_002117
OG0000828	AAB_000830	AAA_001370	AAC_002118
OG0000829	AAB_000831	AAA_001369	AAC_002119
OG0000830	AAB_000832	AAA_001368	AAC_002120
OG0000831	AAB_000833	AAA_001367	AAC_002121
OG0000832	AAB_000834	AAA_001366	AAC_002122
OG0000833	AAB_000838	AAA_001362	AAC_002123
OG0000834	AAB_000839	AAA_001361	AAC_002124
OG0000835	AAB_000840	AAA_001360	AAC_002125
OG0000836	AAB_000841	AAA_001359	AAC_002126
OG0000837	AAB_000842	AAA_001358	AAC_002127
OG0000838	AAB_000844	AAA_001356	AAC_002129
OG0000839	AAB_000845	AAA_001348	AAC_002130
OG0000840	AAB_000846	AAA_001347	AAC_002131
OG0000841	AAB_000850	AAA_001344	AAC_002135
OG0000842	AAB_000851	AAA_001343	AAC_002136
OG0000843	AAB_000852	AAA_001342	AAC_002137
OG0000844	AAB_000853	AAA_001341	AAC_002138
OG0000845	AAB_000854	AAA_001340	AAC_002139
OG0000846	AAB_000855	AAA_001339	AAC_002140
OG0000847	AAB_000856	AAA_001338	AAC_002141
OG0000848	AAB_000857	AAA_001337	AAC_002142
OG0000849	AAB_000858	AAA_001336	AAC_002143
OG0000850	AAB_000859	AAA_001335	AAC_002144
OG0000851	AAB_000860	AAA_001334	AAC_002145
OG0000852	AAB_000861	AAA_001333	AAC_002146
OG0000853	AAB_000862	AAA_001332	AAC_002147
OG0000854	AAB_000863	AAA_001331	AAC_002148
OG0000855	AAB_000864	AAA_001330	AAC_002149
OG0000856	AAB_000865	AAA_001329	AAC_002150
OG0000857	AAB_000866	AAA_001328	AAC_002151
OG0000858	AAB_000867	AAA_001327	AAC_002152
OG0000859	AAB_000868	AAA_001326	AAC_002153
OG0000860	AAB_000869	AAA_001325	AAC_002154
OG0000861	AAB_000870	AAA_001324	AAC_002155
OG0000862	AAB_000871	AAA_001323	AAC_002156
OG0000863	AAB_000872	AAA_001322	AAC_002157
OG0000864	AAB_000873	AAA_001321	AAC_002158
OG0000865	AAB_000874	AAA_001320	AAC_002161
OG0000866	AAB_000877	AAA_001319	AAC_002164
OG0000867	AAB_000878	AAA_001318	AAC_002165
OG0000868	AAB_000880	AAA_001317	AAC_002166
OG0000869	AAB_000881	AAA_001316	AAC_002167
OG0000870	AAB_000885	AAA_001315	AAC_002168
OG0000871	AAB_000887	AAA_001313	AAC_002170
OG0000872	AAB_000888	AAA_001312	AAC_002171
OG0000873	AAB_000889	AAA_001311	AAC_002172
OG0000874	AAB_000890	AAA_001310	AAC_002173
OG0000875	AAB_000891	AAA_001309	AAC_002174
OG0000876	AAB_000892	AAA_001308	AAC_002175
OG0000877	AAB_000893	AAA_001307	AAC_002176
OG0000878	AAB_000894	AAA_001306	AAC_002177
OG0000879	AAB_000895	AAA_001305	AAC_002178
OG0000880	AAB_000896	AAA_001304	AAC_002179
OG0000881	AAB_000897	AAA_001303	AAC_002180
OG0000882	AAB_000898	AAA_001302	AAC_002181
OG0000883	AAB_000899	AAA_001301	AAC_002182
OG0000884	AAB_000900	AAA_001300	AAC_002183
OG0000885	AAB_000901	AAA_001299	AAC_002184
OG0000886	AAB_000902	AAA_001298	AAC_002185
OG0000887	AAB_000904	AAA_001296	AAC_002187
OG0000888	AAB_000905	AAA_001295	AAC_002188
OG0000889	AAB_000906	AAA_001294	AAC_002189
OG0000890	AAB_000907	AAA_001293	AAC_002190
OG0000891	AAB_000908	AAA_001291	AAC_002191
OG0000892	AAB_000909	AAA_001290	AAC_002192
OG0000893	AAB_000910	AAA_001289	AAC_002193
OG0000894	AAB_000911	AAA_001288	AAC_002194
OG0000895	AAB_000912	AAA_001287	AAC_002195
OG0000896	AAB_000913	AAA_001286	AAC_002196
OG0000897	AAB_000914	AAA_001285	AAC_002197
OG0000898	AAB_000915	AAA_001284	AAC_002198
OG0000899	AAB_000916	AAA_001283	AAC_002199
OG0000900	AAB_000917	AAA_001282	AAC_002200
OG0000901	AAB_000918	AAA_001281	AAC_002201
OG0000902	AAB_000919	AAA_001280	AAC_002202
OG0000903	AAB_000920	AAA_001279	AAC_002203
OG0000904	AAB_000921	AAA_001278	AAC_002204
OG0000905	AAB_000922	AAA_001277	AAC_002205
OG0000906	AAB_000923	AAA_001276	AAC_002206
OG0000907	AAB_000924	AAA_001275	AAC_002207
OG0000908	AAB_000925	AAA_001274	AAC_002208
OG0000909	AAB_000926	AAA_001273	AAC_002209
OG0000910	AAB_000927	AAA_001272	AAC_002210
OG0000911	AAB_000928	AAA_001271	AAC_002211
OG0000912	AAB_000929	AAA_001270	AAC_002212
OG0000913	AAB_000932	AAA_001269	AAC_002213
OG0000914	AAB_000934	AAA_001268	AAC_002214
OG0000915	AAB_000935	AAA_001267	AAC_002215
OG0000916	AAB_000936	AAA_001266	AAC_002216
OG0000917	AAB_000938	AAA_001264	AAC_002218
OG0000918	AAB_000939	AAA_001263	AAC_002219
OG0000919	AAB_000940	AAA_001262	AAC_002220
OG0000920	AAB_000941	AAA_001261	AAC_002221
OG0000921	AAB_000942	AAA_001260	AAC_002222
OG0000922	AAB_000943	AAA_001259	AAC_002223
OG0000923	AAB_000944	AAA_001258	AAC_002224
OG0000924	AAB_000945	AAA_001257	AAC_002227
OG0000925	AAB_000947	AAA_001255	AAC_002229
OG0000926	AAB_000948	AAA_001254	AAC_002230
OG0000927	AAB_000949	AAA_001253	AAC_002231
OG0000928	AAB_000950	AAA_001252	AAC_002232
OG0000929	AAB_000951	AAA_001251	AAC_002233
OG0000930	AAB_000952	AAA_001249	AAC_002234
OG0000931	AAB_000953	AAA_001248	AAC_002235
OG0000932	AAB_000954	AAA_001247	AAC_002236
OG0000933	AAB_000955	AAA_001246	AAC_002237
OG0000934	AAB_000956	AAA_001245	AAC_002238
OG0000935	AAB_000957	AAA_001244	AAC_002239
OG0000936	AAB_000958	AAA_001243	AAC_002240
OG0000937	AAB_000959	AAA_001242	AAC_002241
OG0000938	AAB_000960	AAA_001241	AAC_002242
OG0000939	AAB_000961	AAA_001240	AAC_002243
OG0000940	AAB_000962	AAA_001239	AAC_002244
OG0000941	AAB_000963	AAA_001238	AAC_002245
OG0000942	AAB_000964	AAA_001237	AAC_002246
OG0000943	AAB_000965	AAA_001236	AAC_002247
OG0000944	AAB_000966	AAA_001235	AAC_002248
OG0000945	AAB_000967	AAA_001234	AAC_002249
OG0000946	AAB_000968	AAA_001233	AAC_002250
OG0000947	AAB_000969	AAA_001232	AAC_002251
OG0000948	AAB_000970	AAA_001231	AAC_002252
OG0000949	AAB_000971	AAA_001230	AAC_002253
OG0000950	AAB_000972	AAA_001229	AAC_002254
OG0000951	AAB_000973	AAA_001228	AAC_002255
OG0000952	AAB_000974	AAA_001227	AAC_002256
OG0000953	AAB_000975	AAA_001226	AAC_002257
OG0000954	AAB_000976	AAA_001225	AAC_002258
OG0000955	AAB_000977	AAA_001224	AAC_002259
OG0000956	AAB_000978	AAA_001223	AAC_002260
OG0000957	AAB_000979	AAA_001222	AAC_002261
OG0000958	AAB_000980	AAA_001221	AAC_002262
OG0000959	AAB_000981	AAA_001220	AAC_002263
OG0000960	AAB_000982	AAA_001219	AAC_002264
